Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.92914	0.59901	0.90514	0.89185	0	0.88492	-0.05015	0.27815	0.25874	0	0.30678	0	0	0.54322	0	0.07704	0.18876	0.16542	0.01504	0.13042	0.1218	0.0898	-0.0052	0.0272	-0.04042	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.30914	0.32786	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.92608	0.59552	0.90208	0.8984	0	0.96341	-0.0436	0.2716	0.25874	0	0.39181	0	0	0.45819	0	0.09132	0.25487	0	0.02932	-0.035	0.20219	0.17019	0.07519	-0.05319	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.30608	0.33092	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.92608	0.59552	0.90208	0.8984	0	0.96341	-0.0436	0.2716	0.3	0	0.39181	0	0	0.45819	0	0.09132	0.25487	0	0.02932	-0.035	0.20219	0.17019	0.07519	-0.05319	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	2.30608	0.33092	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0.92338	0.59243	0.89938	0.90419	0	1.03281	-0.03781	0.26581	0.3	0	0.467	0	0	0.383	0	0.07796	0.19304	0	0.01596	-0.035	0.127	0.095	0	0.022	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	2.30338	0.33362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.31367	1.32333	0	1.29933	1.09667	0	0.84033	0.15467	0.07333	0.3	0	0.467	0	0	0.383	0	0.07796	0.19304	0	0.01596	-0.035	0.127	0.095	0	0.022	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	2.637	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	1.31367	1.32333	0	1.29933	1.09667	0	0.84033	0.15467	0.07333	0.3	0	0.467	0	0	0.383	0	0.07796	0.19304	0	0.01596	-0.035	0.127	0.095	0	0.022	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	2.637	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80059	0	0.98042	-0.12199	0.33192	0.28157	0	0.36693	0	0	0.3081	0	0.06068	0.15143	0	0.01287	-0.02341	0.09825	0.0771	0	0.0136	0.09608	0	0.21378	-0.14774	0	0.06603	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19941	0.024	0.06147	0.92258	0.20993	0.28157	0.04348	0.09599	0.04781	0.06605	0.02341	0.07266	0.02115	0.0771	0.0136	0.14774	0	0.06603	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.84262	0	0.93363	0	0.22042	0.29235	0	0.42086	0	0	0.34734	0	0.06956	0.17303	0	0.01453	-0.02841	0.11291	0.08722	0	0.01644	0.11067	0	0.24294	-0.16502	0	0.07792	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.15738	0.024	0.06903	0.84262	0.22042	0.29235	0.05081	0.10475	0.05503	0.07465	0.02841	0.08226	0.02569	0.08722	0.01644	0.16502	0	0.07792	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	1.095	0	1.071	0.84263	0	0.995	0	0.228	0.3	0	0.467	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.095	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
