Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.67313	0.3062	0.64913	0.942	0.40866	0.46758	0	0.228	0.3	0.22153	0.12671	0	0.22153	0.41176	0	0	0.29	0.00976	0	-0.02524	0.08806	0.07048	0.01163	0	0.11524	0.12284	0.05216	-0.05216	0.14945	0	0.13219	0.08325	0.0179	0.06535	0	0.03051	0.03485	0.01846	0	0	2.05313	0.49387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.05248	0.035	0.09	0.01758	0.05886	0.01163	0.175	0.01726	0.04894	0.0179	0.01205	0.05331
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.83234	0	0.80834	0.942	0.55566	0.32686	0	0.228	0.3	0.22553	0.12899	0	0.22553	0.40549	0	0	0.29	0.00349	0	-0.03151	0.08806	0.07048	0.01163	0	0.12151	0.12284	0.05216	-0.05216	0.14945	0	0.13219	0.08325	0.0179	0.06535	0	0.03051	0.03485	0.01846	0	0	2.21234	0.33466	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.05248	0.035	0.09	0.01758	0.05886	0.01163	0.175	0.01726	0.04894	0.0179	0.01205	0.05331
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.83234	0	0.80834	0.942	0.55566	0.32686	0	0.228	0.3	0.22553	0.12899	0	0.22553	0.40549	0	0	0.29	0.00349	0	-0.03151	0.08806	0.07048	0.01163	0	0.12151	0.175	0	0	0.14945	0	0.13219	0.08325	0.0179	0.06535	0	0.03051	0.03485	0.01846	0	0	2.21234	0.33466	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.05248	0.035	0.09	0.01758	0.05886	0.01163	0.175	0.01726	0.04894	0.0179	0.01205	0.05331
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.81895	0	0.79495	0.942	0.54205	0.3333	0	0.228	0.3	0.22097	0.12638	0	0.22097	0.38565	0	0	0.263	0.01065	0	-0.02435	0.149	0.117	0.022	0	0.11435	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.19895	0.32105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.80307	0	0.77907	0.942	0.52593	0.34093	0	0.228	0.3	0.21557	0.12329	0	0.21557	0.36214	0	0	0.231	0.01914	0	-0.01586	0.149	0.117	0.022	0	0.10586	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18307	0.30493	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.72516	0	0.70116	0.942	0.42884	0.30006	0	0.228	0.3	0.1278	0.07309	0	0.1278	0.3251	0	0	0.231	-0.0179	0	-0.0529	0.149	0.117	0.022	0	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.10516	0.20784	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.63492	0	0.61092	0.942	0.38108	0.53492	0	0.228	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.14927	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01492	0.16008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.63492	0	0.61092	0.942	0.38108	0.53492	0	0.228	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.14927	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01492	0.16008	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.69341	0.53959	0	0.51559	0	0.47641	0.43959	0	0.228	0.3	0.24683	0.14117	0	0.24683	0	0	0	0.14927	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.233	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.54182	0.39118	0	0.36718	0	0.32482	0.29118	0	0.228	0	0.24683	0.14117	0	0.24683	0	0	0	0.14926	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.833	0.1	0	0.076	0	0.616	0	0	0.228	0	0.24683	0.14117	0	0.24683	0	0	0	0.14927	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.933	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.09415	0.05385	0	0.09415	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.593	0.1	0	0.076	0	0.376	0	0	0.228	0	0.148	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
