Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.13461	1.35	0.67687	0	1.02773	-0.23087	0.42861	0	0	0.23741	0	0	0.40158	0	0.07202	0.21912	0.02192	0.02981	0	0.09632	0.07771	0.01123	99e-5	0.06286	0.13605	0	0	0.09605	0	0.07767	0.01986	0.01986	0	0.09373	0.0427	0.05103	0.02884	-0.26797	0.3617	1.374	1	0	0	0	0	0.18852	0.024	0.0553	0.90774	0.19774	0.26797	0.03751	0.08853	0.04221	0.05656	0.02192	0.06286	0.0186	0.06648	0.01222	0.13605	0.01838	0.05781	0.01986	0.01386	0.07988
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.12242	1.35	0.68163	0	1.05798	-0.23639	0.44236	0	0	0.238	0	0	0.35518	0	0.06447	0.17369	0.02338	0.01839	0	0.12842	0.10808	0.03391	-0.02091	0.06931	0.14841	0	0	0	0	0	0	0	0	0.10056	0.04575	0.05481	0.03109	-0.27706	0.37762	1.374	1	0	0	0	0	0.19595	0.024	0.05926	0.91803	0.20596	0.27706	0.0412	0.09364	0.04609	0.06366	0.02338	0.06931	0.02034	0.07417	0.013	0.14841	0	0	0	0.01466	0.0859
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.12242	1.35	0.68163	0	1.05798	-0.23639	0.44236	0	0	0.238	0	0	0.35518	0	0.06447	0.17369	0.02338	0.01839	0	0.12842	0.10808	0.03391	-0.02091	0.06931	0.14841	0	0	0	0	0	0	0	0	0.10056	0.04575	0.05481	0.03109	-0.27706	0.37762	1.374	1	0	0	0	0	0.19595	0.024	0.05926	0.91803	0.20596	0.27706	0.0412	0.09364	0.04609	0.06366	0.02338	0.06931	0.02034	0.07417	0.013	0.14841	0	0	0	0.01466	0.0859
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.8043	0	0.93874	-0.11362	0.31962	0	0	0.24131	0	0	0.35205	0	0.06392	0.17121	0.02335	0.01787	0	0.12545	0.10511	0.0309	-0.01789	0.06939	0.14855	0	0	0	0	0	0	0	0	0.10065	0.04579	0.05486	0.03112	-0.27717	0.37781	1.374	1	0	0	0	0	0.1957	0.024	0.05921	0.91792	0.206	0.27717	0.04125	0.09357	0.04605	0.06363	0.02335	0.06939	0.02034	0.07421	0.01301	0.14855	0	0	0	0.01467	0.08598
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80421	0	0.94041	-0.11383	0.31992	0	0	0.24249	0	0	0.35032	0	0.04647	0.18673	0.0234	0	0	0.12348	0.10323	0.02929	-0.01631	0.06928	0.14835	0	0	0	0	0	0	0	0	0.10073	0.04583	0.05491	0.03114	-0.27727	0.378	1.374	1	0	0	0	0	0.19579	0.024	0.05927	0.91803	0.20609	0.27727	0.04118	0.09372	0.04647	0.06325	0.0234	0.06928	0.02025	0.07394	0.01298	0.14835	0	0	0	0.01468	0.08605
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80421	0	0.94041	-0.11382	0.31992	0	0	0.24249	0	0	0.35032	0	0.04647	0.18673	0.0234	0	0	0.12348	0.10323	0.02929	-0.01631	0.06928	0.14835	0	0	0	0	0	0	0	0	0.10073	0.04583	0.05491	0.03114	-0.27727	0.378	1.374	1	0	0	0	0	0.19579	0.024	0.05927	0.91803	0.20609	0.27727	0.04118	0.09372	0.04647	0.06325	0.0234	0.06928	0.02025	0.07394	0.01298	0.14835	0	0	0	0.01468	0.08605
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80418	0	0.94032	-0.11388	0.32	0	0	0.24256	0	0	0.3504	0	0.04648	0.18677	0.02341	0	0	0.1235	0.10325	0.02929	-0.0163	0.0693	0.14838	0	0	0	0	0	0	0	0	0.10046	0.01473	0.08573	0	-0.2773	0.37776	1.374	1	0	0	0	0	0.19582	0.024	0.05929	0.91806	0.20612	0.2773	0.04119	0.09374	0.04648	0.06327	0.02341	0.0693	0.02025	0.07396	0.01298	0.14838	0	0	0	0.01473	0.08573
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80418	0	0.94032	-0.11388	0.32	0	0	0.24256	0	0	0.3504	0	0.04648	0.18677	0.02341	0	0	0.1235	0.10325	0.02929	-0.0163	0.0693	0.14838	0	0	0	0	0	0	0	0	0.10046	0.01473	0.08573	0	-0.2773	0.37776	1.374	1	0	0	0	0	0.19582	0.024	0.05929	0.91806	0.20612	0.2773	0.04119	0.09374	0.04648	0.06327	0.02341	0.0693	0.02025	0.07396	0.01298	0.14838	0	0	0	0.01473	0.08573
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.80423	0	0.96042	-0.11377	0.31983	0	0	0.26294	0	0	0.33038	0	0.04603	0.1681	0.02319	0	0	0.10535	0.08538	0.0128	0	0.07053	0.15044	0	0	0	0	0	0	0	0	0.10041	0.01473	0.08568	0	-0.27724	0.37765	1.374	1	0	0	0	0	0.19577	0.024	0.0592	0.918	0.20606	0.27724	0.04197	0.09306	0.04603	0.06275	0.02319	0.07053	0.01997	0.07258	0.0128	0.15044	0	0	0	0.01473	0.08568
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.0117	0.89436	0	-0.23822	0.62454	-0.53142	0	0	0.13049	0	0	0.19155	0	0.0285	0.09728	0.01675	0	0	0.06217	0.04728	0.01039	0	0.03928	0.06432	0	0	0	0	0	0	0	0	0.05679	0.01166	0.04513	0	-0.10591	0.1627	0	1	0	0	0	0	0.10564	0.0117	0.03497	0.26982	0.09312	0.10591	0.0269	0.04902	0.0285	0.03511	0.01675	0.03928	0.01489	0.03689	0.01039	0.06432	0	0	0	0.01166	0.04513
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.01175	0.89111	0	-0.18073	0.58185	-0.48466	0	0	0.13361	0	0	0.13343	0	0.02893	0.03723	0.01689	0	0	0	0	0	0	0.03997	0.06643	0	0	0	0	0	0	0	0	0.05779	0.01172	0.04607	0	-0.11253	0.17032	0	1	0	0	0	0	0.10889	0.01175	0.03555	0.30926	0.09719	0.11253	0.02721	0.05038	0.02893	0.03723	0.01689	0.03997	0	0	0	0.06643	0	0	0	0.01172	0.04607
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
