Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.77113	0.41829	0.74713	0.78422	0.55336	0.61741	-0.15778	0.38578	0.3	0.485	0	0	0.485	0.472	0	0.08755	0.23745	0.035	0.02555	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0.032	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	2.15113	0.59287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.76163	0.40742	0.73763	0.78061	0.54534	0.62905	-0.16139	0.38939	0.3	0.485	0	0	0.485	0.44	0	0.08187	0.21113	0.035	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	2.14163	0.57037	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.75124	0.39554	0.72724	0.77666	0.53656	0.64178	-0.16534	0.39334	0.3	0.485	0	0	0.485	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	2.13124	0.54576	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.68441	0.3191	0.66041	0.72803	0.42846	0.49851	-0.21397	0.44197	0	0.485	0	0	0.485	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	2.06441	0.31259	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0.62752	0.25404	0.60352	0.942	0.33644	0.37656	0	0.228	0	0.485	0	0	0.485	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	2.00752	0.36948	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.60251	-0.024	0.942	0.61549	0.09751	0	0.228	0	0.485	0	0	0.485	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	1.38	0.997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.58918	0	0.942	0.60482	0.10818	0	0.228	0	0.485	0	0	0.485	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	1.38	0.973	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.58918	0	0.942	0.60482	0.10818	0	0.228	0	0.485	0	0	0.485	0.405	0	0.062	0.231	0	0	0	0.149	0.117	0.022	0	0	0.27556	0.15144	0.10056	0	0.252	0	0.165	0.035	0.13	0	0	0.13	-0.024	0	0	1.38	0.973	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.3701	0	0.942	0.3389	-0.1109	0	0.228	0	0	0	0	0	0.405	0	0.062	0.231	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.488	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.3701	0	0.942	0.3389	-0.1109	0	0.228	0	0	0	0	0	0.405	0	0.062	0.231	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.488	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.2671	0	0.942	0.2139	-0.2139	0	0	0	0	0	0	0	0.405	0	0.062	0.231	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.26	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.18436	0	0.942	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.111	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.18436	0	0.942	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.111	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.549	0	0.18436	0	0	0.14764	-0.14764	0	0	0	0	0	0	0	0.256	0	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
