Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.49321	1.35	0.942	0	0	0	0.08016	0.08162	0	-0.17479	0	0	0.78079	0	0.09533	0.27346	0.3	0.03333	0.3	0.22479	0.19279	0.09779	-0.07579	-0.3	0.11152	0.06223	0.04664	0	0.10887	-0.01453	0.06086	0.01545	0.04541	0	0.02199	0.02342	0.01104	-0.01301	0.01301	1.374	0.66579	0	0	0	0	0.217	0.024	0.076	0.942	0.08016	0.09463	0.02725	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.06488	0.01453	0.03348	0.01545	0.01094	0.03446
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.88079	0	0.85679	0.84263	0	0	0	0.08016	0.08161	0	-0.17478	0	0	0.78079	0	0.09533	0.27346	0.3	0.03333	0.3	0.22479	0.19279	0.09779	-0.07579	-0.3	0.11153	0.06223	0.04664	0	0.10888	-0.01454	0.06086	0.01545	0.04541	0	0.02199	0.02342	0.01105	-0.01301	0.01301	0.88079	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.08016	0.09462	0.02725	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.06488	0.01454	0.03348	0.01545	0.01094	0.03447
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.88079	0	0.85679	0.84263	0	0	0	0.0803	0.08178	0	-0.17512	0	0	0.78079	0	0.09533	0.27346	0.3	0.03333	0.3	0.22479	0.19279	0.09779	-0.07579	-0.3	0.11132	0.06209	0.04633	0	0.10842	-0.01454	0.06034	0.01546	0.04488	0	0	0.04488	-0.01087	-0.01304	0.01304	0.88079	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.0803	0.09482	0.02727	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.06499	0.01454	0.03353	0.01546	0.01087	0.03401
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.6009	0	0.5769	0.84263	0	0	0	0.02641	0.02359	0	-0.05377	0	0	0.5009	0	0.0989	0.29	0	0.0369	-0.01278	0.26236	0.24544	0.21173	-0.20217	0.03379	0.06125	0.03587	0.03633	0	0.0722	-0.01163	0.0411	0.01219	0.02891	0	0	0.02891	-0.00929	-0.00376	0.00376	0.6009	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0.02641	0.02735	0.0175	0.112	0.062	0.06454	0.01278	0.02101	0.01693	0.03371	0.00956	0.02492	0.01163	0.01947	0.01219	0.00929	0.01962
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.483	0	0.459	0.84263	0	0	0	0	0	0	0	0	0	0.383	0	0.07796	0.19304	0	0.01596	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.483	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15736	0	0	0.84264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
