Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0.26013	1.35	0	0.54832	1.27433	-0.90483	1.10276	0.27115	0	0.26743	0	0	0.2786	0	0.18721	0	0	0.14326	-0.02078	0.06095	0.04228	-0.02498	0.03731	0.0846	0.07855	0.02881	-0.06211	0.02566	-0.0333	0.00689	-0.08829	0	-0.08829	0.18131	0.09302	0	0.07913	0	0.18131	1.374	1	0	0	0	0	0.19155	0.024	0.0572	0.90483	0.19793	0.27115	0.03816	0.09139	0.04396	0.05665	0.02078	0.06382	0.01867	0.06727	0.01232	0.14067	0.01877	0.06187	0	0.01389	0.07913
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	0.26214	1.35	0	0.54443	1.24874	-0.90876	1.10928	0.27363	0	0.31454	0	0	0.30526	0	0.21208	0	0	0.1671	-0.02048	0.0591	0.04098	-0.02362	0.03574	0.08298	0.10912	0.04924	-0.02799	0.05488	0.02125	0.03685	0	0	0	0.09572	0.09572	0	0.08155	0	0.09572	1.374	1	0	0	0	0	0.19343	0.024	0.05814	0.90876	0.20053	0.27363	0.03746	0.09319	0.04498	0.05312	0.02048	0.0625	0.01812	0.06459	0.01212	0.1371	0.01803	0.05811	0	0.01417	0.08155
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.9	1.35	0	1.39	0	-0.93425	1.15486	0.29273	0	-0.17485	0	0	0.374	0	0.262	0	0	0.2	-0.0031	0.10775	0.10584	0.10355	-0.1013	0.00641	-0.05011	-0.03308	-0.05328	0.09062	-0.08636	0.08879	0	0	0	0.11726	0.11726	0	0.0987	0	0.11726	1.374	0.707	0	0	0	0	0.217	0.024	0.076	0.93425	0.2206	0.29273	0.00323	0.112	0.062	0.00163	0.0031	0.00331	0.00191	0.00229	0.00225	0.00317	0.00182	0.00243	0	0.01856	0.0987
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.9	1.35	0	1.39	0	-0.93398	1.15457	0.29274	0	-0.1749	0	0	0.374	0	0.262	0	0	0.2	-0.0029	0.10768	0.10581	0.10343	-0.10133	0.00624	-0.04996	-0.03301	-0.05329	0.0906	-0.0863	0.08881	0	0	0	0.11758	0.11758	0	0.09886	0	0.11758	1.374	0.707	0	0	0	0	0.217	0.024	0.076	0.93398	0.22059	0.29274	0.00317	0.112	0.062	0.00171	0.0029	0.00334	0.00187	0.00238	0.0021	0.00333	0.00179	0.00251	0	0.01872	0.09886
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.11505	-0.64105	1.09105	0	1.39	0	-0.942	1.17	0.3	0	-0.08	0	0	0.374	0	0.262	0	0	0.2	-0.02035	0.10857	0.10857	0.10857	-0.10857	0.08285	-0.05541	-0.03602	-0.05541	0.09143	-0.09143	0.09143	0	0	0	0	0	0	0	0	0	1.11505	0.96595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03715	0.112	0.062	0	0.02035	0.06249	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.9	1.35	0	1.39	0	-0.92911	1.14487	0.28805	0	-0.04293	0	0	0.374	0	0.262	0	0	0.2	-0.01536	0.01232	0.00657	0	0.0102	0.04739	-0.07189	-0.05232	-0.10716	0.18116	-0.15947	0.17406	0	0	0	0	0	0	0	0	0	1.374	0.707	0	0	0	0	0.217	0.024	0.076	0.92911	0.21576	0.28805	0.02369	0.112	0.062	0.00652	0.01536	0.03202	0.00575	0.00657	0.0102	0.03527	0.0071	0.01459	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.9	1.35	0	1.39	0	-0.92868	1.14437	0.28801	0	-0.04238	0	0	0.374	0	0.262	0	0	0.2	-0.01545	0.0122	0.00659	0	0.01024	0.04797	-0.07205	-0.05246	-0.10757	0.18128	-0.16003	0.17439	0	0	0	0	0	0	0	0	0	1.374	0.707	0	0	0	0	0.217	0.024	0.076	0.92868	0.21569	0.28801	0.02392	0.112	0.062	0.00652	0.01545	0.03252	0.00561	0.00659	0.01024	0.03552	0.0069	0.01436	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.36678	0.10722	0.34278	0	0.67578	0	0	0	0.3	0	0.37578	0	0	0.374	0	0.262	0	0	0.2	-0.035	0.04626	0.03209	0	0.022	0.125	0.12028	0.0505	-0.05472	0.12322	-0.00422	0.09122	0	0	0	0	0	0	0	0	0	0.36678	1	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.03052	0.035	0.09	0.01417	0.03209	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.30536	0.16864	0.28136	0	0.61436	0	0	0	0.3	0	0.31436	0	0	0.374	0	0.262	0	0	0.2	0	0.0836	0.06507	0	0.022	0	0.15881	0.07555	-0.01619	0.05964	0.05936	0.02764	0	0	0	0	0	0	0	0	0	0.30536	1	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.05675	0	0	0.01854	0.06507	0.022	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.30688	0.16712	0.28288	0	0.61588	0	0	0	0.3	0	0.31588	0	0	0.374	0	0.262	0	0	0.2	0	0.08453	0.06585	0	0.022	0	0.175	0.06088	0	0.05812	0.06088	0.02612	0	0	0	0	0	0	0	0	0	0.30688	1	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.05735	0	0	0.01867	0.06585	0.022	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.85946	-0.38546	0.83546	0	0.556	0	0	0	0.3	0	0.256	0	0	0.374	0	0.262	0	0	0.2	0	0	0	0	0.022	0	0.175	0.001	0	0.118	0.001	0.086	0	0	0	0	0	0	0	0	0	0.85946	0.38754	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.247	-0.859	1.223	0	0.642	0	0	0	0.3	0	0.342	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0.022	0	0.175	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.247	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.16	-0.772	1.136	0	0.555	0	0	0	0.3	0	0.255	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0.022	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.16	-0.772	1.136	0	0.555	0	0	0	0.3	0	0.255	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0.022	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.16	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0.022	0.175	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.905	-0.517	0.881	0	0.3	0	0	0	0.3	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.905	-0.517	0.881	0	0.3	0	0	0	0.3	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.905	-0.517	0.881	0	0.3	0	0	0	0.3	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.905	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.873	-0.517	0.849	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.356	-0.024	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.873	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.332	0	0	0.3	0	0	0	0.3	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.849	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0.25	0	0	0.3	0	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.767	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
