Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0	1.39	0	-0.73666	0.88081	0.18127	0.19022	0.10879	0	0.19022	0.409	0	0.262	0	0.035	0.2	0	0	-0.01712	-0.07457	0.08624	0	0.12051	0.05789	0	0.1326	0.05789	0.11185	0.10685	0.02065	0.0862	0	0	0.0862	-0.01316	-0.0289	0.0289	1.83373	0.28227	0	0	0	0	0.217	0.024	0.076	0.73666	0.14415	0.21017	0.03438	0.112	0.062	0.0674	0.035	0	0.01712	0.05745	0.01167	0.12051	0.02075	0.06288	0.02065	0.01316	0.07304
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0	1.39	0	-0.70891	0.84909	0.176	0.21429	0.12256	0	0.21429	0.409	0	0.262	0	0.035	0.2	0	0	-0.02163	-0.10086	0.11486	0	0.15777	0.01893	0	0.12099	0.01893	0.09244	0.02996	0.02996	0	0	0	0	0	-0.02807	0.02807	1.83373	0.28227	0	0	0	0	0.217	0.024	0.076	0.70891	0.14018	0.20407	0.04528	0.112	0.062	0.07901	0.035	0	0.02163	0.07923	0.014	0.15777	0.02855	0.08142	0.02996	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.6875	0.82498	0.17226	0.23238	0.13291	0	0.23238	0	0	-0.04531	0	0.01447	-0.06787	0	0	-0.01609	-0.06478	0.07594	0	0.09566	0.16279	0	-0.09726	0.16279	-0.11169	0.01595	0.01595	0	0	0	0	0	-0.02747	0.02747	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.6875	0.13748	0.19972	0.03089	0.03084	0.02256	0.02938	0.01447	0	0.01609	0.0487	0.01116	0.09566	0.01443	0.03515	0.01595	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.6875	0.82498	0.17226	0.23238	0.13291	0	0.23238	0	0	-0.04531	0	0.01447	-0.06787	0	0	-0.01609	-0.06478	0.07594	0	0.09566	0.16279	0	-0.09726	0.16279	-0.11169	0.01595	0.01595	0	0	0	0	0	-0.02747	0.02747	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.6875	0.13748	0.19972	0.03089	0.03084	0.02256	0.02938	0.01447	0	0.01609	0.0487	0.01116	0.09566	0.01443	0.03515	0.01595	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.69488	0.83326	0.17352	0.22619	0.12937	0	0.22619	0	0	-0.04683	0	0.01468	-0.07	0	0	-0.01611	-0.06502	0.07619	0	0.09634	0.15204	0	-0.10053	0.15204	-0.11519	0	0	0	0	0	0	0	-0.02767	0.02767	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.69488	0.13838	0.20119	0.03098	0.03215	0.02317	0.03054	0.01468	0	0.01611	0.04891	0.01117	0.09634	0.01466	0.03684	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.74428	0.88964	0.18281	0.18346	0.10493	0	0.18346	0	0	-0.04774	0	0.0148	-0.07126	0	0	0	0	0	0	0.10161	0.15514	0	-0.10249	0.15514	-0.11728	0	0	0	0	0	0	0	-0.02915	0.02915	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.74428	0.14536	0.21196	0.03164	0.03293	0.02353	0.03123	0.0148	0	0	0	0	0.10161	0.01479	0.03786	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.74929	0.89547	0.18385	0.17899	0.10237	0	0.17899	0	0	-0.03597	0	0	-0.06064	0	0	0	0	0	0	0.10223	0.14741	0	-0.09332	0.14741	-0.10833	0	0	0	0	0	0	0	-0.02932	0.02932	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.74929	0.14618	0.21316	0.03172	0.03597	0.02467	0.03268	0	0	0	0	0	0.10223	0.015	0.03908	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.05101	-0.01209	0	0.83268	0	-0.33839	0.44719	0.12574	0.15249	0.08722	0	0.15249	0	0	-0.0319	0	0	-0.05481	0	0	0	0	0	0	0.07801	0.13296	0	-0.0842	0.13296	-0.09857	0	0	0	0	0	0	0	-0.02005	0.02005	0	1	0	0	0	0	0.11631	0.01209	0.03891	0.33839	0.1088	0.14579	0.02873	0.0319	0.02291	0.02938	0	0	0	0	0	0.07801	0.01438	0.03439	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.05108	-0.0121	0	0.83204	0	-0.34519	0.45456	0.12669	0	0.23059	0	0	0	0	-0.03103	0	0	-0.05354	0	0	0	0	0	0	0.07273	0.12981	0	-0.08221	0.12981	-0.09644	0	0	0	0	0	0	0	-0.0202	0.0202	0	1	0	0	0	0	0.11687	0.0121	0.03898	0.34519	0.10937	0.1469	0.02805	0.03103	0.02251	0.02866	0	0	0	0	0	0.07273	0.01423	0.03337	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.05108	-0.0121	0	0.83204	0	-0.34519	0.45456	0.12669	0	0.23059	0	0	0	0	-0.03103	0	0	-0.05354	0	0	0	0	0	0	0.07273	0.12981	0	-0.08221	0.12981	-0.09644	0	0	0	0	0	0	0	-0.0202	0.0202	0	1	0	0	0	0	0.11687	0.0121	0.03898	0.34519	0.10937	0.1469	0.02805	0.03103	0.02251	0.02866	0	0	0	0	0	0.07273	0.01423	0.03337	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.05164	-0.01215	0	0.82746	0	-0.3976	0.51109	0.13363	0	0.16143	0	0	0	0	-0.03184	0	0	-0.05472	0	0	0	0	0	0	0	0.13275	0	-0.08406	0.13275	-0.09843	0	0	0	0	0	0	0	-0.02131	0.02131	0	1	0	0	0	0	0.12091	0.01215	0.03949	0.3976	0.11349	0.15494	0.02868	0.03184	0.02288	0.02933	0	0	0	0	0	0	0.01437	0.03432	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.03962	0	0	0.83858	0	-0.40649	0.52064	0.13475	0	0.1617	0	0	0	0	-0.03191	0	0	-0.05482	0	0	0	0	0	0	0	0.13297	0	-0.0842	0.13297	-0.09858	0	0	0	0	0	0	0	-0.02149	0.02149	0	1	0	0	0	0	0.1218	0	0.03962	0.40649	0.11415	0.15624	0.02873	0.03191	0.02291	0.02939	0	0	0	0	0	0	0.01438	0.03439	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.03962	0	0	0.83858	0	-0.40649	0.52064	0.13475	0	0.1617	0	0	0	0	-0.03191	0	0	-0.05482	0	0	0	0	0	0	0	0.13297	0	-0.0842	0.13297	-0.09858	0	0	0	0	0	0	0	-0.02149	0.02149	0	1	0	0	0	0	0.1218	0	0.03962	0.40649	0.11415	0.15624	0.02873	0.03191	0.02291	0.02939	0	0	0	0	0	0	0.01438	0.03439	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
