Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.92797	0	0.90397	0.942	0.68606	0.42597	0	0.228	0.43	0.28884	0.1652	0	0.28884	0.402	0	0	0.29	0	-0.05673	0	0.01797	-0.01403	-0.10903	0.13103	0.09	0.12284	0.05216	-0.05216	0.13861	0	0.11143	0.02998	0.02998	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.30797	0.46506	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05673	0.07669	0	0.09	0.032	0.095	0.022	0.175	0.02719	0.08145	0.02998	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.84835	0	0.82435	0.942	0.64465	0.63635	0	0.228	0.43	0.39632	0.22668	0	0.39632	0.112	0	0	0	0	-0.03876	0	-0.18793	-0.20725	-0.28245	0.3	0.09	0.12284	0.05216	-0.05216	0.09391	0	0.0758	0.01954	0.01954	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.22835	0.42365	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03876	0.05526	0	0.09	0.01932	0.0752	0.01755	0.175	0.01811	0.05626	0.01954	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92293	1.25726	-0.15402	0	0.20807	0.38199	0.32646	0.18672	0	0.32646	0.09412	0	0	0	0	-0.03161	0	-0.1514	-0.16841	-0.23031	0.24302	0.07249	0.10839	0.04603	-0.04603	0.07631	0	0.06019	0.01724	0.01724	0	0.10249	0.04662	0.05586	0.03168	0.10249	0	1.404	1	0	0	0	0	0.19982	0.024	0.05991	0.92293	0.20807	0.2795	0.04326	0.09412	0.03161	0.04347	0	0.07249	0.01702	0.0619	0.01271	0.15441	0.01612	0.04295	0.01724	0.01494	0.08754
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92519	1.25314	-0.15763	0	0.21058	0.38717	0.31665	0.18111	0	0.31665	0.09613	0	0	0	0	-0.04025	0	-0.11652	-0.13579	-0.20837	0.22174	0.07439	0.11024	0.04681	-0.04681	0.01883	0	0	0	0	0	0.10501	0.04779	0.05722	0.03242	0.10501	0	1.404	1	0	0	0	0	0.20167	0.024	0.06151	0.92519	0.21058	0.28216	0.04457	0.09613	0.04025	0.05744	0	0.07439	0.01927	0.07258	0.01337	0.15706	0.01883	0	0	0.01537	0.08964
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92616	1.25135	-0.15922	0	0.21165	0.38941	0.3124	0.17867	0	0.3124	0.097	0	0	0	0	-0.04274	0	-0.10358	-0.12362	-0.19886	0.2125	0.07522	0.11103	0.04715	-0.04715	0	0	0	0	0	0	0.10614	0.04832	0.05782	0.03274	0.10614	0	1.404	1	0	0	0	0	0.20248	0.024	0.06222	0.92616	0.21165	0.28328	0.04517	0.097	0.04274	0.06084	0	0.07522	0.02004	0.07524	0.01364	0.15818	0	0	0	0.01558	0.09056
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.92621	1.25127	-0.1593	0	0.2117	0.38952	0.31219	0.17856	0	0.31219	0.09704	0	0	0	0	-0.04278	0	-0.10368	-0.12373	-0.19903	0.21267	0.07526	0.15761	0	0	0	0	0	0	0	0	0.10619	0.04834	0.05785	0.03276	0.10619	0	1.404	1	0	0	0	0	0.20252	0.024	0.06226	0.92621	0.2117	0.28333	0.0452	0.09704	0.04278	0.0609	0	0.07526	0.02005	0.07529	0.01365	0.15761	0	0	0	0.01559	0.0906
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.9344	1.23589	-0.17346	0	0.22032	0.29225	0.3498	0.20007	0	0.3498	0.1046	0	0	0	0	-0.05192	0	-0.12359	-0.14777	-0.23306	0.24915	0.08261	0.16703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.20971	0.024	0.06887	0.9344	0.22032	0.29225	0.05108	0.1046	0.05192	0.07167	0	0.08261	0.02418	0.08529	0.01609	0.16703	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.157	-0.188	0	0.228	0.3	0.28054	0.16046	0	0.28054	0.112	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.936	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.045	-0.076	0	0.228	0.3	0.28054	0.16046	0	0.28054	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.824	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.045	-0.076	0	0.228	0.3	0.28054	0.16046	0	0.28054	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.824	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.41019	0.48127	-0.03747	0	0.10872	0.14072	0.12364	0.07072	0	0.12364	0	0	0	0	0	-0.02538	0	-0.05773	-0.07254	-0.11187	0.12261	0.04317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10855	0.024	0.03747	0.41019	0.10872	0.14072	0.02858	0	0.02538	0.03235	0	0.04317	0.01481	0.03933	0.01074	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.41343	0.47781	-0.0375	0	0.10899	0.14118	0	0.19015	0	0	0	0	0	0	0	-0.02495	0	-0.05657	-0.07125	-0.10949	0.12016	0.04193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10876	0.024	0.0375	0.41343	0.10899	0.14118	0.02805	0	0.02495	0.03162	0	0.04193	0.01468	0.03824	0.01067	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.50042	0.38532	-0.03829	0	0	0.15334	0	0.19369	0	0	0	0	0	0	0	-0.02531	0	-0.05754	-0.07233	-0.11149	0.12222	0.04297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11426	0.024	0.03829	0.50042	0	0.15334	0.0285	0	0.02531	0.03223	0	0.04297	0.01479	0.03916	0.01073	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.50042	0.38532	-0.03829	0	0	0.15334	0	0.19369	0	0	0	0	0	0	0	-0.02531	0	-0.05754	-0.07233	-0.11149	0.12222	0.04297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11426	0.024	0.03829	0.50042	0	0.15334	0.0285	0	0.02531	0.03223	0	0.04297	0.01479	0.03916	0.01073	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.53112	0.35264	0	0	0	0.15767	0	0.19496	0	0	0	0	0	0	0	-0.02544	0	-0.05789	-0.07272	-0.11221	0.12296	0.04335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11624	0.024	0	0.53112	0	0.15767	0.02865	0	0.02544	0.03245	0	0.04335	0.01483	0.03949	0.01075	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.53112	0.35264	0	0	0	0.15767	0	0.19496	0	0	0	0	0	0	0	-0.02544	0	-0.05789	-0.07272	-0.11221	0.12296	0.04335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11624	0	0	0.53112	0	0.15767	0.02865	0	0.02544	0.03245	0	0.04335	0.01483	0.03949	0.01075	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.57291	0.30801	0	0	0	0.16381	0	0.1442	0	0	0	0	0	0	0	0	0	0	-0.01558	-0.05978	0.07069	0.04441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11908	0	0	0.57291	0	0.16381	0.0291	0	0	0	0	0.04441	0.01558	0.0442	0.01091	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.60784	0.27051	0	0	0	0.16927	0	0.10124	0	0	0	0	0	0	0	0	0	0	-0.01568	-0.0608	0.07177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12165	0	0	0.60784	0	0.16927	0.02947	0	0	0	0	0	0.01568	0.04512	0.01096	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.61937	0.25807	0	0	0	0.17116	0	0.08691	0	0	0	0	0	0	0	0	0	0	0	-0.04631	0.05731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12256	0	0	0.61937	0	0.17116	0.0296	0	0	0	0	0	0	0.04631	0.011	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.61937	0.25807	0	0	0	0.17116	0	0.08691	0	0	0	0	0	0	0	0	0	0	0	-0.04631	0.05731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12256	0	0	0.61937	0	0.17116	0.0296	0	0	0	0	0	0	0.04631	0.011	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
