Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4295	-0.01184	0	0.47182	0.21368	-0.22217	0.31842	0	0.11939	0.06829	0	0.11939	0.16759	0	0	0.09821	0.01708	-0.02795	0	0.01677	0.00143	-0.04032	0.05107	0	0.0728	0.036	0.0012	0.0166	0.03719	0.00129	0	0	0	0.05934	0.02795	0.03139	0.0162	-0.12006	0.1794	0	1	0	0	0	0	0.09868	0.01184	0.03639	0.22217	0.09626	0.12006	0.02781	0.0523	0.02795	0.03689	0.01708	0	0.01533	0.04175	0.01075	0.07161	0.01532	0.03848	0	0.01175	0.04759
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4277	-0.01186	0	0.47223	0.2232	-0.2317	0.32928	0	0.11715	0.06701	0	0.11715	0.15606	0	0	0.1032	0	-0.02806	0	0.01929	0.00393	-0.03805	0.04881	0	0.07205	0.03541	-14e-5	0.01876	0.03527	0.00341	0	0	0	0.05966	0.02808	0.03157	0.01632	-0.12233	0.18199	0	1	0	0	0	0	0.10007	0.01186	0.03658	0.2317	0.09758	0.12233	0.02788	0.05286	0.02806	0.03709	0	0	0.01536	0.04198	0.01076	0.07219	0.01535	0.03868	0	0.01176	0.0479
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4277	-0.01186	0	0.47223	0.2232	-0.2317	0.32928	0	0.11715	0.06701	0	0.11715	0.15606	0	0	0.1032	0	-0.02806	0	0.01929	0.00393	-0.03805	0.04881	0	0.07205	0.03541	-14e-5	0.01876	0.03527	0.00341	0	0	0	0.05966	0.02808	0.03157	0.01632	-0.12233	0.18199	0	1	0	0	0	0	0.10007	0.01186	0.03658	0.2317	0.09758	0.12233	0.02788	0.05286	0.02806	0.03709	0	0	0.01536	0.04198	0.01076	0.07219	0.01535	0.03868	0	0.01176	0.0479
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.41031	-0.0119	0	0.48682	0.36146	-0.25116	0.35122	0	0.19729	0.11284	0	0.19729	0	0	0	-0.03886	0	-0.02523	0	-0.05364	-0.06838	-0.10694	0.11762	0	0.1065	0.05795	0.03518	-0.04255	0.09313	-0.05728	0	0	0	0.06025	0.02834	0.03192	0.01654	-0.12667	0.18692	0	1	0	0	0	0	0.10287	0.0119	0.03696	0.25116	0.10007	0.12667	0.02805	0.03886	0.02523	0.0321	0	0	0.01474	0.03856	0.01068	0.07132	0.01473	0.03585	0	0.01179	0.04846
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.40989	-0.01191	0	0.48628	0.3609	-0.25925	0.36027	0	0.18961	0.10845	0	0.18961	0	0	0	-0.03251	0	-0.02271	0	-0.09689	-0.11103	-0.14628	0.15686	0	0.07562	0.03745	0.0016	0.01378	0.03905	0	0	0	0	0.06048	0.02843	0.03205	0.01663	-0.12837	0.18885	0	1	0	0	0	0	0.10383	0.01191	0.03708	0.25925	0.10102	0.12837	0.02813	0.03251	0.02271	0.02788	0	0	0.01414	0.03526	0.01058	0.07402	0.01378	0.03905	0	0.0118	0.04868
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4094	-0.01192	0	0.48564	0.36026	-0.26921	0.37136	0	0.18029	0.10312	0	0.18029	0	0	0	-0.03529	0	0	0	-0.0792	-0.09363	-0.13056	0.1412	0	0.07625	0.03774	0.00149	0.01413	0.03923	0	0	0	0	0.06075	0.02855	0.0322	0.01673	-0.13038	0.19113	0	1	0	0	0	0	0.10496	0.01192	0.03722	0.26921	0.10215	0.13038	0.02822	0.03529	0	0.02977	0	0	0.01443	0.03693	0.01064	0.07476	0.01413	0.03923	0	0.01182	0.04893
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.05007	-0.01201	0	0.84056	0	-0.26557	0.36732	0	0.17999	0.10294	0	0.17999	0	0	0	-0.03524	0	0	0	-0.07911	-0.09354	-0.13041	0.14105	0	0.07605	0.03765	0.00153	0.01413	0.03917	0	0	0	0	0.06066	0.02851	0.03215	0.0167	-0.12965	0.19031	0	1	0	0	0	0	0.10937	0.01201	0.03806	0.26557	0.10175	0.12965	0.02819	0.03524	0	0.02974	0	0	0.01443	0.03687	0.01064	0.07452	0.01413	0.03917	0	0.01181	0.04884
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.05041	-0.01204	0	0.83768	0	-0.28973	0.39405	0	0.15781	0.09026	0	0.15781	0	0	0	-0.0356	0	0	0	-0.07975	-0.09423	-0.13149	0.14216	0	0.05441	0.02311	-0.02311	0.01417	0	0	0	0	0	0.06127	0.02877	0.0325	0.01693	-0.13429	0.19556	0	1	0	0	0	0	0.11191	0.01204	0.03837	0.28973	0.10432	0.13429	0.0284	0.0356	0	0.02998	0	0	0.01447	0.03727	0.01066	0.07752	0.01417	0	0	0.01184	0.04943
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.0505	-0.01204	0	0.8369	0	-0.29683	0.40185	0	0	0.23803	0	0	0	0	0	-0.03441	0	0	0	-0.07761	-0.09193	-0.1279	0.13847	0	0.05044	0.02142	-0.02142	0.01402	0	0	0	0	0	0.06144	0.02884	0.0326	0.01699	-0.13558	0.19702	0	1	0	0	0	0	0.1126	0.01204	0.03846	0.29683	0.10502	0.13558	0.0277	0.03441	0	0.02918	0	0	0.01432	0.03597	0.01057	0.07186	0.01402	0	0	0.01185	0.04959
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.05052	-0.01205	0	0.83677	0	-0.29796	0.40309	0	0	0.23644	0	0	0	0	0	-0.03444	0	0	0	-0.07767	-0.09198	-0.12799	0.13856	0	0.07016	0	0	0.01403	0	0	0	0	0	0.06147	0.02885	0.03261	0.017	-0.13578	0.19725	0	1	0	0	0	0	0.11271	0.01205	0.03847	0.29796	0.10513	0.13578	0.02772	0.03444	0	0.0292	0	0	0.01432	0.036	0.01057	0.07016	0.01403	0	0	0.01185	0.04961
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.05241	-0.01222	0	0.82125	0	-0.4748	0.59387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06492	0.03032	0.0346	0.0183	-0.16245	0.22737	0	1	0	0	0	0	0.12634	0.01222	0.04019	0.4748	0.11907	0.16245	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01202	0.05289
20	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.05241	-0.01222	0	0.82125	0	-0.4748	0.59387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06492	0.03032	0.0346	0.0183	-0.16245	0.22737	0	1	0	0	0	0	0.12634	0.01222	0.04019	0.4748	0.11907	0.16245	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01202	0.05289
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.05243	-0.01222	0	0.82107	0	-0.47702	0.59625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06202	0.06202	0	0.05007	-0.16279	0.22482	0	1	0	0	0	0	0.1265	0.01222	0.04021	0.47702	0.11923	0.16279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01195	0.05007
22	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.05243	-0.01222	0	0.82107	0	-0.47702	0.59625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06202	0.06202	0	0.05007	-0.16279	0.22482	0	1	0	0	0	0	0.1265	0.01222	0.04021	0.47702	0.11923	0.16279	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01195	0.05007
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0	0.747	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0	0.747	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0	0.747	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.3	0.43	0	0.747	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
