Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50269	-0.01598	1.13777	0.53731	0.1851	0.21232	0	0.24551	0.27848	0.15928	0	0.27848	0.23845	0	0.04876	0.09161	0	-77e-5	-0.02489	0.02235	0	0	0.01434	0.10105	0.18277	0.09366	0.02382	0	0.11748	-0.02169	0.02407	0.02407	0	0	0	0	0	-0.03915	0.03915	1.38	1	0	0	0	0	0.20222	0.01598	0.06316	0.92545	0.21232	0.28466	0.04594	0.09808	0.04953	0.06849	0.02489	0.07616	0.02235	0	0.01434	0.15896	0.02169	0.07171	0.02407	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50067	-0.01644	1.14201	0.53329	0.17625	0.21433	0	0.24719	0.26905	0.15388	0	0.26905	0.24347	0	0.04997	0.09382	0	-81e-5	-0.02567	0.02304	0	0	0.01476	0.10338	0.17162	0.08606	0.01045	0	0.09651	-0.02261	0	0	0	0	0	0	0	-0.03942	0.03942	1.38	1	0	0	0	0	0.20403	0.01644	0.06451	0.92768	0.21433	0.2866	0.04712	0.09968	0.05078	0.06997	0.02567	0.07772	0.02304	0	0.01476	0.16117	0.02261	0.0739	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0.50067	-0.01644	1.14201	0.53329	0.17624	0.21433	0	0.24718	0.26905	0.15388	0	0.26905	0.24348	0	0.05083	0.09297	0	0	-0.02567	0.02303	0	0	0.01476	0.10338	0.17161	0.08606	0.01045	0	0.09651	-0.02261	0	0	0	0	0	0	0	-0.03942	0.03942	1.38	1	0	0	0	0	0.20403	0.01644	0.06451	0.92768	0.21433	0.2866	0.04712	0.09968	0.05083	0.06994	0.02567	0.07772	0.02303	0	0.01476	0.16116	0.02261	0.0739	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0	0.50067	-0.01644	1.14201	0.53329	0.17624	0.21433	0	0.28659	0.26905	0.15388	0	0.26905	0.24348	0	0.05083	0.09297	0	0	-0.02567	0.02303	0	0	0.01476	0.10339	0.17162	0.08606	0.01045	0	0.09651	-0.02261	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20403	0.01644	0.06451	0.92768	0.21433	0.28659	0.04712	0.09968	0.05083	0.06994	0.02567	0.07772	0.02303	0	0.01476	0.16117	0.02261	0.0739	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.50067	-0.01644	1.14201	0.53329	0.17624	0.21433	0	0.28659	0.26905	0.15388	0	0.26905	0.24348	0	0.05083	0.09297	0	0	-0.02567	0.02303	0	0	0.01476	0.10339	0.17162	0.08606	0.01045	0	0.09651	-0.02261	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20403	0.01644	0.06451	0.92768	0.21433	0.28659	0.04712	0.09968	0.05083	0.06994	0.02567	0.07772	0.02303	0	0.01476	0.16117	0.02261	0.0739	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.49629	-0.01699	1.14612	0.53177	0.18842	0.21629	0	0.28849	0.27463	0.15707	0	0.27463	0.22498	0	0.05214	0.07155	0	0	-0.02654	0	0	0	0.01525	0.10583	0.17458	0.08767	0.01143	0	0.0991	-0.02345	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20582	0.01699	0.06591	0.92983	0.21629	0.28849	0.04836	0.10129	0.05214	0.07155	0.02654	0.0793	0	0	0.01525	0.16315	0.02345	0.07565	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.30804	-0.01701	1.14615	0.71998	0	0.21631	0	0.28846	0.27451	0.15701	0	0.27451	0.22509	0	0.05217	0.07159	0	0	-0.02652	0	0	0	0.01524	0.10578	0.17452	0.08764	0.01141	0	0.09905	-0.02343	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20583	0.01701	0.06594	0.92984	0.21631	0.28846	0.04833	0.10133	0.05217	0.07159	0.02652	0.07927	0	0	0.01524	0.16311	0.02343	0.07562	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.30804	-0.01701	1.14615	0.71998	0	0.21631	0	0.28846	0.27451	0.15701	0	0.27451	0.22509	0	0.05217	0.07159	0	0	-0.02652	0	0	0	0.01524	0.10578	0.17452	0.08764	0.01141	0	0.09905	-0.02343	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20583	0.01701	0.06594	0.92985	0.21631	0.28846	0.04833	0.10133	0.05217	0.07159	0.02652	0.07927	0	0	0.01524	0.16311	0.02343	0.07562	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.30796	-0.017	1.1461	0.72013	0	0.21628	0	0.28843	0.27463	0.15707	0	0.27463	0.22503	0	0.05215	0.07157	0	0	-0.02651	0	0	0	0.01524	0.10575	0.16303	0.09937	0	0	0.09937	-0.02354	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20581	0.017	0.06592	0.92982	0.21628	0.28843	0.04831	0.10131	0.05215	0.07157	0.02651	0.07925	0	0	0.01524	0.16303	0.02354	0.07583	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.30796	-0.017	1.1461	0.72013	0	0.21628	0	0.28843	0.27463	0.15707	0	0.27463	0.22503	0	0.05215	0.07157	0	0	-0.02651	0	0	0	0.01524	0.10575	0.16303	0.09937	0	0	0.09937	-0.02354	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20581	0.017	0.06592	0.92982	0.21628	0.28843	0.04831	0.10131	0.05215	0.07157	0.02651	0.07925	0	0	0.01524	0.16303	0.02354	0.07583	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.30942	-0.01714	1.14701	0.71735	0	0.21672	0	0.28886	0	0.42849	0	0	0.22604	0	0.05246	0.07191	0	0	-0.02618	0	0	0	0.01505	0.10485	0.1623	0.09845	0	0	0.09845	-0.02323	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20621	0.01714	0.06624	0.93029	0.21672	0.28886	0.04786	0.10168	0.05246	0.07191	0.02618	0.07867	0	0	0.01505	0.1623	0.02323	0.07522	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.34301	-0.02158	1.16454	0.65814	0	0.22528	0	0.29729	0	0.36085	0	0	0.24806	0	0.05938	0.07935	0	0	0	0	0	0	0.01957	0	0.17223	0.11368	0	0	0.11368	-0.02942	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.21431	0.02158	0.07337	0.93926	0.22528	0.29729	0.05536	0.10934	0.05938	0.07935	0	0	0	0	0.01957	0.17223	0.02942	0.08427	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.674	0	0.228	0	0.3	0	0.374	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.38	0.781	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05133	-0.01212	0.66467	0.16529	0	0.11752	0	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1187	0.01212	0.03921	0.54715	0.11752	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05133	-0.01212	0.66467	0.16529	0	0.11752	0	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1187	0.01212	0.03921	0.54715	0.11752	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05133	-0.01212	0.66467	0.16529	0	0.11752	0	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1187	0.01212	0.03921	0.54715	0.11752	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05133	-0.01212	0.66467	0.16529	0	0.11752	0	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1187	0.01212	0.03921	0.54715	0.11752	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05133	-0.01212	0.66467	0.16529	0	0.11752	0	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1187	0.01212	0.03921	0.54715	0.11752	0.16529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.05219	-0.0122	0.64641	0.17656	0	0	0	0.17656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12483	0.0122	0.03999	0.64641	0	0.17656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
