Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06725	-0.01844	1.10327	0	0.97995	0.16922	0.05101	0.27482	0	0.52006	0	0	0	0	0.03038	0.10454	-0.19006	0	-0.20857	0.0664	0.05105	0.0106	0	0.26392	0.14545	0.07252	0.00621	0	0.07873	0	0.02005	0.02005	0	0.11673	0.05351	0.06322	0.03517	-0.01732	0.13406	1.38	1	0	0	0	0	0.20948	0.01844	0.06886	0.93405	0.22023	0.29214	0.03818	0.05515	0.03038	0.03814	0.01851	0.05535	0.01535	0.04045	0.0106	0.13924	0	0.05868	0.02005	0.01834	0.09839
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06718	-0.01847	1.10328	0	0.97981	0.16916	0.05113	0.27489	0	0.51965	0	0	0	0	0.03119	0.10774	-0.19674	0	-0.2156	0.06828	0.05274	0.01069	0	0.27311	0.13924	0.06763	-0.00538	0	0.06226	0	0	0	0	0.11682	0.05356	0.06326	0.03519	-0.01732	0.13413	1.38	1	0	0	0	0	0.20954	0.01847	0.06891	0.93412	0.22029	0.2922	0.03966	0.05782	0.03119	0.03946	0.01886	0.05751	0.01554	0.04205	0.01069	0.14462	0	0.06226	0	0.01837	0.09845
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06718	-0.01847	1.10328	0	0.97979	0.16916	0.05115	0	0	0.51966	0	0	0	0	0.03119	0.10774	-0.19675	0	-0.21561	0.06828	0.05274	0.01069	0	0.27312	0.13925	0.06764	-0.00538	0	0.06226	0	0	0	0	0.1168	0.05355	0.06326	0.03519	-0.29218	0.40898	1.38	1	0	0	0	0	0.20954	0.01847	0.06892	0.93412	0.2203	0.29218	0.03967	0.05782	0.03119	0.03946	0.01886	0.05751	0.01554	0.04205	0.01069	0.14462	0	0.06226	0	0.01836	0.09844
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06717	-0.01847	1.10328	0	0.97978	0.16915	0.05116	0	0	0.51963	0	0	0	0	0.03119	0.10774	-0.19675	0	-0.21561	0.06828	0.05274	0.01069	0	0.27312	0.14387	0.06297	0	0	0.06297	0	0	0	0	0.11682	0.05355	0.06326	0.03519	-0.29218	0.409	1.38	1	0	0	0	0	0.20955	0.01847	0.06892	0.93413	0.22031	0.29218	0.03966	0.05782	0.03119	0.03946	0.01886	0.05751	0.01554	0.04205	0.01069	0.14387	0	0.06297	0	0.01837	0.09845
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06715	-0.01848	1.10328	0	0.97973	0.16913	0.05119	0	0	0.5197	0	0	0	0	0.03119	0.10776	-0.19678	0	-0.21564	0.06829	0.05275	0.01069	0	0.27316	0.14389	0.06298	0	0	0.06298	0	0	0	0	0.11663	0	0.11663	-0.01828	-0.2922	0.40884	1.38	1	0	0	0	0	0.20957	0.01848	0.06894	0.93415	0.22033	0.2922	0.03967	0.05783	0.03119	0.03947	0.01886	0.05752	0.01554	0.04206	0.01069	0.14389	0	0.06298	0	0.01828	0.09836
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.06711	-0.0185	1.10328	0	0.97963	0.16909	0.05128	0	0	0.51941	0	0	0	0	0	0.11964	-0.18678	0	-0.20643	0.07534	0.05909	0.01101	0	0.26763	0.14666	0.06455	0	0	0.06455	0	0	0	0	0.1167	0	0.1167	-0.0183	-0.29225	0.40894	1.38	1	0	0	0	0	0.20961	0.0185	0.06897	0.93419	0.22037	0.29225	0.04058	0.06714	0	0.0443	0.01965	0.0612	0.01625	0.04807	0.01101	0.14666	0	0.06455	0	0.0183	0.0984
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01877	-0.024	1.08123	0	0.91877	0.13923	0.08877	0	0	0.53	0	0	0	0	0	0.12216	-0.19111	0	-0.21101	0.07685	0.06045	0.01108	0	0.27344	0.14909	0.06602	0	0	0.06602	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04145	0.06896	0	0.0453	0.0199	0.06243	0.01641	0.04936	0.01108	0.14909	0	0.06602	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.82472	-0.024	0.97528	0	0.72472	0.03328	0.19472	0	0	0.53	0	0	0	0	0	0.12216	-0.19111	0	-0.21101	0.07685	0.06045	0.01108	0	0.27344	0.14909	0.06602	0	0	0.06602	0	0	0	0	0	0	0	0	0	0	1.38	0.637	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04145	0.06896	0	0.0453	0.0199	0.06243	0.01641	0.04936	0.01108	0.14909	0	0.06602	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	0.8076	0	0.9684	0	0.7316	0.0264	0.2016	0	0	0.53	0	0	0	0	0	0.12216	-0.19111	0	-0.21101	0.07685	0.06045	0.01108	0	0.27344	0.14909	0.06602	0	0	0.06602	0	0	0	0	0	0	0	0	0	0	1.38	0.613	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.04145	0.06896	0	0.0453	0.0199	0.06243	0.01641	0.04936	0.01108	0.14909	0	0.06602	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.34081	-0.81035	0.9692	0	0	0.3716	0	0	0	0	0	0.09231	-0.13717	0	-0.15414	0.05929	0.04473	0.01024	0	0.19824	0.09668	0.04566	0	0	0.04566	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04919	0.81035	0.15886	0	0.03102	0.04486	0	0.03303	0.01697	0.04411	0.01456	0.0345	0.01024	0.09668	0	0.04566	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.34081	-0.81035	0.9692	0	0	0.3716	0	0	0	0	0	0.09231	-0.13717	0	-0.15414	0.05929	0.04473	0.01024	0	0.19824	0.09668	0.04566	0	0	0.04566	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04919	0.81035	0.15886	0	0.03102	0.04486	0	0.03303	0.01697	0.04411	0.01456	0.0345	0.01024	0.09668	0	0.04566	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33332	-0.89935	1.09384	0	0	0.23949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14001	0.06094	0	0	0.06094	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05668	0.89935	0.19449	0	0.03854	0	0	0	0	0	0	0	0	0.14001	0	0.06094	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33332	-0.89935	1.09384	0	0	0.23949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14001	0.06094	0	0	0.06094	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05668	0.89935	0.19449	0	0.03854	0	0	0	0	0	0	0	0	0.14001	0	0.06094	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33332	-0.89935	1.09384	0	0	0.23949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14001	0.06094	0	0	0.06094	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05668	0.89935	0.19449	0	0.03854	0	0	0	0	0	0	0	0	0.14001	0	0.06094	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33332	-0.89935	1.09384	0	0	0.23949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14001	0.06094	0	0	0.06094	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05668	0.89935	0.19449	0	0.03854	0	0	0	0	0	0	0	0	0.14001	0	0.06094	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.33332	-0.89935	1.09384	0	0	0.23949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14001	0.06094	0	0	0.06094	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.05668	0.89935	0.19449	0	0.03854	0	0	0	0	0	0	0	0	0.14001	0	0.06094	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.32778	-0.92001	1.12867	0	0	0.1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.06222	0.92001	0.20866	0	0.04398	0	0	0	0	0	0	0	0	0.15512	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.32778	-0.92001	1.12867	0	0	0.1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.06222	0.92001	0.20866	0	0.04398	0	0	0	0	0	0	0	0	0.15512	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
