Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.88009	0.54291	0.85609	1.17	0	0.89449	0.228	0	0.441	0.28849	0.165	0	0.28849	0.42851	0	0.07983	0.20168	0.035	0.01783	0	0.0552	0.0232	-0.0718	0.0938	0.09	0	0.21169	-0.175	0.08231	0.03669	0.05031	0	0.035	-0.035	0.141	0	0.106	0	0.141	0	2.26009	0.54991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.83064	0.48636	0.80664	1.17	0	0.79291	0.228	0	0.335	0.2913	0.16661	0	0.2913	0.42409	0	0.07905	0.19805	0.035	0.01705	0	0.05267	0.02067	-0.07433	0.09633	0.09	0	0.21358	-0.175	0.08042	0.03858	0.04842	0	0.035	-0.035	0.035	0	0	0	0.035	0	2.21064	0.49336	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	1.0537	0	1.12807	0	0.66154	0.20779	0	0.3024	0.22846	0.13067	0	0.22846	0.33228	0	0.06046	0.15429	0.02351	0.01407	0	0.04057	0.01988	-0.05628	0.06967	0.07221	0	0.17418	-0.14956	0.06362	0.02462	0.04308	0	0.02332	-0.02332	0.02332	0	0	0	0.02332	0	1.404	1	0	0	0	0	0.19823	0.024	0.05988	0.92028	0.20779	0.27909	0.04307	0.09403	0.04639	0.06417	0.02351	0.07221	0.02069	0.07616	0.01339	0.14956	0.02054	0.0677	0.02332	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	1.05353	0	1.12819	0	0.66335	0.20784	0	0.30245	0.22959	0.13131	0	0.22959	0.33027	0	0.04676	0.16581	0.02355	0	0	0.03927	0.01862	-0.05742	0.0708	0.07218	0	0.17488	-0.14941	0.06258	0.02547	0.0421	0	0.02333	-0.02333	0.02333	0	0	0	0.02333	0	1.404	1	0	0	0	0	0.19828	0.024	0.05991	0.92035	0.20784	0.27913	0.04305	0.09415	0.04676	0.06397	0.02355	0.07218	0.02064	0.07604	0.01338	0.14941	0.02048	0.06757	0.02333	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	1.043	0	1.13566	0	0.57158	0.21132	0	0.3073	0.16813	0.09616	0	0.16813	0.40928	0	0.04882	0.23876	0.02465	0	0	-0.03259	-0.05346	-0.13089	0.14463	0.07479	0	0	-0.12702	0.20741	-0.12702	0.18781	0	0.0244	-0.0244	0.0244	0	0	0	0.0244	0	1.404	1	0	0	0	0	0.20134	0.024	0.06214	0.92433	0.21132	0.2829	0.04486	0.09706	0.04882	0.06394	0.02465	0.07479	0.02087	0.07743	0.01374	0.12702	0.01959	0.06079	0.0244	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.859	0	1.17	0	0.783	0.228	0	0.335	0.285	0.163	0	0.285	0	0	0.02561	-0.08161	0.01579	0	0	-0.20509	-0.22122	-0.2828	0.3	0.09	0	0	-0.04318	0.08966	-0.04318	0.07509	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.404	0.866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04021	0.02561	0.03382	0.01579	0.09	0.01613	0.06158	0.0172	0.04318	0.01458	0.03191	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.676	0	1.17	0	0.6	0.228	0	0.335	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.404	0.683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.676	0	1.17	0	0.6	0.228	0	0.335	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.404	0.683	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0.641	0	1.17	0	0.565	0.228	0	0.3	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.648	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0.641	0	1.17	0	0.565	0.228	0	0.3	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.648	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
