Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63831	0	0.83619	0.7125	0.36687	-0.07802	0.28095	0.23644	0.33353	0.19076	0	0.33353	0.21428	0	0	0.12388	0	-0.04297	-0.02209	0.01976	0	-0.07238	0.08528	0.09085	0.20021	0.10698	0.05375	0	0.16072	-0.01841	0.08271	0	0.08271	0	0.03791	0.0448	0.02493	-0.0377	0.0377	1.404	1	0	0	0	0	0.193	0.024	0.05716	0.91421	0.20292	0.27414	0.04098	0.0904	0.04297	0.06115	0.02209	0.06876	0.01976	0.07238	0.01289	0.14646	0.01841	0.05961	0	0.01299	0.06972
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03411	1.15169	-0.27021	0.11928	0.0838	0.23633	0.33313	0.19053	0	0.33313	0.21331	0	0	0.12327	0	-0.04274	-0.02207	0.01968	0	-0.0723	0.08518	0.09075	0.19996	0.10684	0.05364	0	0.16047	-0.01839	0.08256	0	0.08256	0	0.03785	0.04471	0.02487	-0.03769	0.03769	1.404	1	0	0	0	0	0.19421	0.024	0.0569	0.91483	0.20307	0.27402	0.04093	0.09004	0.04274	0.06085	0.02207	0.06868	0.01968	0.0723	0.01288	0.14633	0.01839	0.05952	0	0.01298	0.06959
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.11723	1.0688	-0.27047	0.20285	0	0.23643	0.33347	0.19073	0	0.33347	0.21352	0	0	0.1234	0	-0.04279	-0.02209	0.0197	0	-0.07237	0.08526	0.09084	0.20017	0.10696	0.05373	0	0.16069	-0.01841	0.08269	0	0.08269	0	0.0379	0.04478	0.02492	-0.0377	0.0377	1.404	1	0	0	0	0	0.19397	0.024	0.05695	0.91438	0.20285	0.27413	0.04097	0.09012	0.04279	0.06091	0.02209	0.06875	0.0197	0.07237	0.01289	0.14644	0.01841	0.05959	0	0.01299	0.0697
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.12857	1.053	-0.2848	0.20802	0	0.24124	0.31076	0.17774	0	0.31076	0.22484	0	0	0.13074	0	-0.04556	-0.02333	0.02076	0	-0.07647	0.08993	0.09577	0	0.25946	-0.12178	0	0.13768	-0.01701	0.06949	0	0.06949	0	0.03227	0.03723	0.02002	-0.03847	0.03847	1.404	1	0	0	0	0	0.19843	0.024	0.05995	0.92055	0.20802	0.2797	0.04333	0.09411	0.04556	0.06441	0.02333	0.07244	0.02076	0.07647	0.01346	0.12178	0.01701	0.05117	0	0.01225	0.05724
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.13366	1.04583	-0.29207	0.21039	0	0.24338	0	0.47157	0	0	0.2306	0	0	0.13458	0	-0.04702	-0.02236	0.02139	0	-0.07336	0.08637	0.092	0	0.25168	-0.11761	0	0.13407	-0.01682	0.06746	0	0.06746	0	0.0314	0.03606	0.01925	-0.03881	0.03881	1.404	1	0	0	0	0	0.20051	0.024	0.06147	0.92328	0.21039	0.28219	0.04152	0.09602	0.04702	0.06617	0.02236	0.06963	0.02139	0.07336	0.01301	0.11761	0.01682	0.0498	0	0.01215	0.05531
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.14242	1.03338	-0.25659	0.21452	0	0.24706	0	0.49034	0	0	0.19224	0	0	0.09273	0	0	-0.02345	0.02295	0	-0.07681	0.09033	0.0962	0	0.26027	-0.12221	0	0.13806	-0.01703	0.06971	0	0.06971	0	0.03236	0.03735	0.0201	-0.0394	0.0394	1.404	1	0	0	0	0	0.20421	0.024	0.06435	0.9279	0.21452	0.28645	0.04354	0.0995	0	0.06978	0.02345	0.07275	0.02295	0.07681	0.01352	0.12221	0.01703	0.05132	0	0.01226	0.05745
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.14529	1.02926	-0.26048	0.21589	0	0.24826	0	0.48093	0	0	0.1951	0	0	0.09441	0	0	-0.02475	0.02352	0	-0.0802	0.09437	0.1006	0	0.24025	-0.15168	0	0.08857	-0.02046	0	0	0	0	0	0	0	-0.03959	0.03959	1.404	1	0	0	0	0	0.20545	0.024	0.06537	0.9294	0.21589	0.28785	0.04572	0.10069	0	0.0709	0.02475	0.07585	0.02352	0.0802	0.01417	0.15168	0.02046	0.06811	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.14714	1.02659	-0.26307	0.21678	0	0.24904	0	0.47477	0	0	0.19702	0	0	0.09555	0	0	-0.02549	0.02392	0	-0.08186	0.09643	0.10287	0	0.22861	-0.15685	0	0.07176	0	0	0	0	0	0	0	0	-0.03971	0.03971	1.404	1	0	0	0	0	0.20627	0.024	0.06605	0.93036	0.21678	0.28875	0.04686	0.10147	0	0.07163	0.02549	0.07738	0.02392	0.08186	0.01457	0.15685	0	0.07176	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.132	-0.302	0	0	0.25874	0	0.53	0	0	0.226	0	0	0.114	0	0	-0.03083	0.032	0	-0.09038	0.10857	0.11628	0	0.25152	-0.16962	0	0.08189	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.911	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.05363	0.112	0	0.082	0.03083	0.08545	0.032	0.09038	0.01819	0.16962	0	0.08189	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.129	-0.302	0	0	0.25874	0	0.527	0	0	0.226	0	0	0.114	0	0	0	0.032	0	-0.095	0.117	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.908	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.012	-0.302	0	0	0.25874	0	0.41	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.404	0.791	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.229	0.024	0	0	0	1.012	-0.302	0	0	0.25874	0	0.41	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.253	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.142	0.024	0	0	0	0.925	-0.302	0	0	0.25874	0	0.323	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.166	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0	0.09	0.032	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0.819	0.024	0	0	0	0.602	-0.302	0	0	0.25874	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.843	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0.819	0	0	0	0	0.602	-0.302	0	0	0.25874	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.819	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.819	0	0	0	0	0.602	-0.302	0	0	0.25874	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.819	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.819	0	0	0	0	0.602	-0.302	0	0	0.25874	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.819	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.819	0	0	0	0	0.602	-0.302	0	0	0.25874	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.819	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	0.593	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0.593	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0.593	0	0	0	0	0.376	-0.076	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
