Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.77661	1.35	0.84662	0.73337	0	-0.06963	0.27249	0.28755	-0.0506	-0.02894	0	-0.0506	0.51071	0	0.04642	0.07572	0.28815	-0.00498	0.26898	0	-0.01777	-0.07998	0.09197	-0.2079	0	0	-0.11632	0	-0.11632	0	-0.17354	0	-0.17354	0.26782	0.09428	0	0.08026	0.01494	0.25288	1.374	1	0	0	0	0	0.19662	0.024	0.06268	0.91625	0.20285	0.27261	0.03639	0.10042	0.0514	0.07074	0.01917	0.06108	0.01777	0.06221	0.01199	0.11632	0	0.05722	0	0.01402	0.08026
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.07003	-0.41403	1.04603	1.19703	0	0	0.25503	-0.02703	0.17584	-0.19085	-0.10915	0	-0.19085	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.05876	0	-0.05876	0	-0.09749	0	-0.09749	0.15931	0.06182	0	0.04988	0.00812	0.15119	1.07003	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16772	0	0.112	0.062	0.082	0	0	0	0	0	0.05876	0	0.03873	0	0.01194	0.04988
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.07003	-0.41403	1.04603	1.19703	0	0	0.25503	-0.02703	0.17584	-0.19085	-0.10915	0	-0.19085	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.05876	0	-0.05876	0	-0.09749	0	-0.09749	0.15931	0.06182	0	0.04988	0.00812	0.15119	1.07003	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16772	0	0.112	0.062	0.082	0	0	0	0	0	0.05876	0	0.03873	0	0.01194	0.04988
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.07003	-0.41403	1.04603	1.19703	0	0	0.25503	-0.02703	0	-0.19085	-0.10915	0	-0.19085	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.05906	0	-0.05906	0	-0.0979	0	-0.0979	0.15994	0.06204	0	0.05008	-0.16709	0.32703	1.07003	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.16709	0	0.112	0.062	0.082	0	0	0	0	0	0.05906	0	0.03885	0	0.01195	0.05008
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.2393	-0.5833	1.2153	1.3663	0	0	0.4243	-0.1963	0	0	-0.3	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.0986	0	-0.0986	0	-0.15036	0	-0.15036	0.23606	0.0857	0	0.07241	-0.26024	0.4963	1.2393	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.26024	0	0.112	0.062	0.082	0	0	0	0	0	0.0986	0	0.05176	0	0.01329	0.07241
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.2393	-0.5833	1.2153	1.3663	0	0	0.4243	-0.1963	0	0	-0.3	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.1355	0	-0.1355	0	-0.19938	0	-0.19938	0.2147	0.01532	0	0	-0.2816	0.4963	1.2393	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.2816	0	0.112	0.062	0.082	0	0	0	0	0	0.1355	0	0.06389	0	0.01532	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	1.2393	-0.5833	1.2153	1.3663	0	0	0.4243	-0.1963	0	0	-0.3	0	0	0.556	0	0.05541	0.08859	0.3	-0.00659	0.3	0	0	0	0	-0.3	0	0	-0.1355	0	-0.1355	0	-0.19938	0	-0.19938	0.2147	0.01532	0	0	-0.2816	0.4963	1.2393	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.2816	0	0.112	0.062	0.082	0	0	0	0	0	0.1355	0	0.06389	0	0.01532	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.28871	-0.01199	0.60378	0	0	0.28912	-0.18996	0	0	-0.02528	0	0	0.23878	0	0.02734	0.0436	0.11164	-0.0033	0.09448	0	0	0	0	-0.05264	0	0	-0.0512	0	-0.0512	0	-0.08683	0	-0.08683	0.09857	0.01174	0	0	-0.11667	0.21524	0	1	0	0	0	0	0.10751	0.01199	0.03793	0.31466	0.09916	0.11667	0.02736	0.0562	0.03065	0.04029	0.01716	0.04184	0	0	0	0.0512	0	0.03563	0	0.01174	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.28871	-0.01199	0.60378	0	0	0.28912	-0.18996	0	0	-0.02528	0	0	0.23878	0	0.02734	0.0436	0.11164	-0.0033	0.09448	0	0	0	0	-0.05264	0	0	-0.0512	0	-0.0512	0	-0.08683	0	-0.08683	0.09857	0.01174	0	0	-0.11667	0.21524	0	1	0	0	0	0	0.10751	0.01199	0.03793	0.31466	0.09916	0.11667	0.02736	0.0562	0.03065	0.04029	0.01716	0.04184	0	0	0	0.0512	0	0.03563	0	0.01174	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.39378	-0.01202	0.49246	0	0	0	0.03959	0	0	-0.14826	0	0	0.34351	0	0.02717	0.04328	0.21744	-0.0033	0.20153	0	0	0	0	-0.16989	0	0	-0.03113	0	-0.03113	0	-0.05634	0	-0.05634	0.06688	0.01054	0	0	-0.04178	0.10866	0	1	0	0	0	0	0.11376	0.01202	0.03825	0.49246	0.03959	0.04178	0.02163	0.05562	0.03047	0.03999	0.0159	0.03164	0	0	0	0.03113	0	0.02521	0	0.01054	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.39382	-0.01202	0.49243	0	0	0	0.03959	0	0	-0.14825	0	0	0.34354	0	0.03052	0.03997	0.21743	0	0.20153	0	0	0	0	-0.16989	0	0	-0.03113	0	-0.03113	0	-0.05634	0	-0.05634	0.06688	0.01054	0	0	-0.04178	0.10866	0	1	0	0	0	0	0.11376	0.01202	0.03825	0.49243	0.03959	0.04178	0.02163	0.05562	0.03052	0.03997	0.0159	0.03164	0	0	0	0.03113	0	0.02521	0	0.01054	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.27142	-0.01214	0.60699	0	0	0	0	0	0	0	0	0	0.21993	0	0.03136	0.04144	0.08873	0	0.07133	0	0	0	0	-0.02806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12159	0.01214	0.03936	0.60699	0	0	0.02806	0.0584	0.03136	0.04144	0.0174	0.04327	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.18802	-0.01223	0.6836	0	0	0	0	0	0	0	0	0	0.13546	0	0.03207	0.04267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12838	0.01223	0.04033	0.6836	0	0	0	0.06072	0.03207	0.04267	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.05552	-0.01251	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14559	0.01251	0.04301	0.7989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
