Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	1.11143	-0.01421	1.07651	0	0.68427	0.16502	0.03534	0.44961	0.12681	0.07253	0	0.12681	0.35709	0	0.18026	0	0.08839	0.13899	0.06672	0.07238	0.0553	0	0.01279	0	0.10283	0.04367	-0.04367	0.01726	0	0	-0.06276	0.02136	-0.08411	0.17879	0.01404	0.08064	0	0.17879	0	1.38	1	0	0	0	0	0.19206	0.01421	0.05586	0.91149	0.20035	0.27081	0.04004	0.08843	0.04127	0.04935	0.02168	0.06672	0.01708	0.0553	0.01279	0.1465	0.01726	0.06276	0.02136	0.01404	0.08064
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	1.00291	-0.024	1.02109	0	0.40391	0.07909	0.14891	0	0.16222	0.09278	0	0.16222	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0.022	0	0.12284	0.05216	-0.05216	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.38	0.861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	1.00291	-0.024	1.02109	0	0.40391	0.07909	0.14891	0	0.16222	0.09278	0	0.16222	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0.022	0	0.12284	0.05216	-0.05216	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.38	0.861	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.93869	-0.024	0.99531	0	0.42969	0.05331	0.17469	0	0.16222	0.09278	0	0.16222	0.409	0	0.262	0	0.035	0.2	0	0.10592	0.08268	0	0.022	0	0.12284	0.05216	-0.05216	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.38	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07068	0.035	0	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.93869	-0.024	0.99531	0	0.42969	0.05331	0.17469	0	0.16222	0.09278	0	0.16222	0.409	0	0.262	0	0.035	0.2	0	0.12103	0.0919	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.771	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0.035	0	0.02912	0.0919	0.022	0.175	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.64684	-0.024	0.87816	0	0.54684	-0.06384	0.29184	0	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.64684	-0.024	0.87816	0	0.54684	-0.06384	0.29184	0	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.64684	-0.024	0.87816	0	0.54684	-0.06384	0.29184	0	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.362	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.63261	-0.024	0.87039	0	0.53261	-0.07161	0.29961	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.34	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.63261	-0.024	0.87039	0	0.53261	-0.07161	0.29961	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.34	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.63261	-0.024	0.87039	0	0.53261	-0.07161	0.29961	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.34	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.63261	-0.024	0.87039	0	0.53261	-0.07161	0.29961	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.34	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.61549	0	0.86351	0	0.53949	-0.07849	0.30649	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.316	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
