Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.29808	-0.01186	0.30216	0.30059	0.03115	0.0203	0.08036	0.12665	0	0.12473	0	0	0.21849	0	0.0358	0.08632	0.04387	0.00647	0.02685	0.0554	0.04013	0	0.01079	0.01465	0.05027	0.02135	-0.02135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09917	0.01186	0.03658	0.28186	0.10066	0.12665	0.02767	0.05251	0.02933	0.0374	0.01702	0.0415	0.01527	0.04013	0.01079	0.07162	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.29808	-0.01186	0.30216	0.30059	0.03115	0.0203	0.08036	0.12665	0	0.12473	0	0	0.21849	0	0.0358	0.08632	0.04387	0.00647	0.02685	0.0554	0.04013	0	0.01079	0.01465	0.05027	0.02135	-0.02135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09917	0.01186	0.03658	0.28186	0.10066	0.12665	0.02767	0.05251	0.02933	0.0374	0.01702	0.0415	0.01527	0.04013	0.01079	0.07162	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.29808	-0.01186	0.30216	0.30059	0.03115	0.0203	0.08036	0.12665	0	0.12473	0	0	0.21849	0	0.0358	0.08632	0.04387	0.00647	0.02685	0.0554	0.04013	0	0.01079	0.01465	0.05027	0.02135	-0.02135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09917	0.01186	0.03658	0.28186	0.10066	0.12665	0.02767	0.05251	0.02933	0.0374	0.01702	0.0415	0.01527	0.04013	0.01079	0.07162	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.26244	-0.01191	0.3275	0.3073	0.21343	0.00396	0.10027	0.13274	0	0.28772	0	0	0	0	0.02826	0.06684	-0.13041	0.00463	-0.14615	0.04325	0.0295	0	0.01072	0.18217	0.0475	0.02017	-0.02017	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10276	0.01191	0.0371	0.32355	0.10423	0.13274	0.02715	0.03531	0.02364	0.02822	0.01573	0.03602	0.01375	0.0295	0.01072	0.06767	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.24067	-0.01199	0.36927	0.28066	0.19074	-0.05519	0.16662	0.14571	0	0.15907	0	0	0	0	0	0	0	0	0	0	0	0	0.01089	0.04265	0.05417	0.023	-0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1094	0.01199	0.03794	0.42446	0.11143	0.14571	0.02836	0	0	0	0	0.04265	0	0	0.01089	0.07717	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.23387	-0.01202	0.38251	0.27235	0.18368	-0.07393	0.1874	0.14944	0	0.11919	0	0	0	0	0	0	0	0	0	0	0	0	0.01093	0	0.05588	0.02373	-0.02373	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11127	0.01202	0.03818	0.45644	0.11347	0.14944	0.02865	0	0	0	0	0	0	0	0.01093	0.0796	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.23249	-0.01202	0.3852	0.27066	0.18225	-0.07773	0.19161	0.15019	0	0.11111	0	0	0	0	0	0	0	0	0	0	0	0	0.01094	0	0	0.07146	-0.07146	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11165	0.01202	0.03822	0.46293	0.11388	0.15019	0.02871	0	0	0	0	0	0	0	0.01094	0.07146	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.2204	-0.01206	0.40877	0.25588	0.16969	-0.11107	0.22857	0.1568	0	0.0402	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11495	0.01206	0.03864	0.51983	0.1175	0.1568	0.02919	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.2204	-0.01206	0.40877	0.25588	0.16969	-0.11107	0.22857	0.1568	0	0.0402	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11495	0.01206	0.03864	0.51983	0.1175	0.1568	0.02919	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.2204	-0.01206	0.40877	0.25588	0.16969	-0.11107	0.22857	0.1568	0	0.0402	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11495	0.01206	0.03864	0.51983	0.1175	0.1568	0.02919	0	0	0	0	0	0	0	0.01101	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.19107	-0.01218	0.46472	0.21998	0.13904	-0.19025	0.318	0	0	0.04102	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12424	0.01218	0.03985	0.65496	0.12775	0	0.0299	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.19107	-0.01218	0.46472	0.21998	0.13904	-0.19025	0.318	0	0	0.04102	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12424	0.01218	0.03985	0.65496	0.12775	0	0.0299	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0.19107	-0.01218	0.46472	0.21998	0.13904	-0.19025	0.318	0	0	0.04102	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12424	0.01218	0.03985	0.65496	0.12775	0	0.0299	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.19107	-0.01218	0.46472	0.21998	0.13904	-0.19025	0.318	0	0	0.04102	0	0	0	0	0	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12424	0.01218	0.03985	0.65496	0.12775	0	0.0299	0	0	0	0	0	0	0	0.01111	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.10654	-0.0122	0.65088	0.11735	0.05434	0	0.13053	0	0	0.04115	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12523	0.0122	0.04001	0.65088	0.13053	0	0.03002	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.10654	-0.0122	0.65088	0.11735	0.05434	0	0.13053	0	0	0.04115	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12523	0.0122	0.04001	0.65088	0.13053	0	0.03002	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.10654	-0.0122	0.65088	0.11735	0.05434	0	0.13053	0	0	0.04115	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12523	0.0122	0.04001	0.65088	0.13053	0	0.03002	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.10654	-0.0122	0.65088	0.11735	0.05434	0	0.13053	0	0	0.04115	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12523	0.0122	0.04001	0.65088	0.13053	0	0.03002	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.10654	-0.0122	0.65088	0.11735	0.05434	0	0.13053	0	0	0.04115	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12523	0.0122	0.04001	0.65088	0.13053	0	0.03002	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05225	-0.0122	0.65115	0.17134	0	0	0.13021	0	0	0.04113	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12525	0.0122	0.04005	0.65115	0.13021	0	0.03	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.05225	-0.0122	0.65115	0.17134	0	0	0.13021	0	0	0.04113	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12525	0.0122	0.04005	0.65115	0.13021	0	0.03	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.05225	-0.0122	0.65115	0.17134	0	0	0.13021	0	0	0.04113	0	0	0	0	0	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12525	0.0122	0.04005	0.65115	0.13021	0	0.03	0	0	0	0	0	0	0	0.01113	0	0	0	0	0	0
