Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.72347	0.36378	0.69947	0.79823	0.58452	0.98725	-0.14377	0.37177	0	0.58178	0	0	0.58178	0	0	-0.07473	0	0	-0.11275	-0.035	0.09667	0.07803	0.01213	0	0.125	0.175	0.22378	0	-0.26713	0.22378	-0.29	-0.15322	0.035	-0.18822	0.31822	0.13	0	0.106	-0.3	0.61822	2.10347	0.58353	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07473	0.03802	0.05771	0.035	0.09	0.01864	0.0659	0.01213	0.175	0.02287	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93569	0.60651	0.91169	0	0.9278	1.4422	-0.942	1.17	0	0.58178	0	0	0.58178	0	0	-0.07473	0	0	-0.11275	-0.035	0.09667	0.07803	0.01213	0	0.125	0.175	0.22378	0	-0.26713	0.22378	-0.29	-0.15322	0.035	-0.18822	0.31822	0.13	0	0.106	-0.3	0.61822	2.31569	0.37131	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07473	0.03802	0.05771	0.035	0.09	0.01864	0.0659	0.01213	0.175	0.02287	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.90459	0.57093	0.88059	0	0.87748	1.37552	-0.942	1.17	0	0.618	0	0	0.618	0	0	-0.04656	0	0	-0.07517	-0.035	0.06984	0.05414	0.01076	0	0.125	0.175	0.26	0	-0.18555	0.26	-0.20245	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	2.28459	0.28541	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04656	0.0286	0.04055	0.035	0.09	0.0157	0.04338	0.01076	0.175	0.0169	0.05755	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.89528	0.56029	0.87128	0	0.86243	1.35557	-0.942	1.17	0	0.583	0	0	0.583	0	0	-0.04656	0	0	-0.07517	0	0.06984	0.05414	0.01076	0	0.09	0.175	0.26	0	-0.18555	0.26	-0.20245	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	2.27528	0.25972	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04656	0.0286	0.04055	0	0.09	0.0157	0.04338	0.01076	0.175	0.0169	0.05755	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.89528	0.56029	0.87128	0	0.86243	1.35557	-0.942	1.17	0	0.583	0	0	0.583	0	0	-0.07543	0	0	-0.11372	0	0	0	0	0	0.09	0.175	0.26	0	-0.17182	0.26	-0.19157	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	2.27528	0.25972	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07543	0.03829	0.0581	0	0.09	0	0	0	0.175	0.01975	0.06843	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.92205	1.1323	0	0.49566	0	0	0.49566	0	0	-0.05956	0	0	-0.09238	0	0	0	0	0	0.07488	0.15707	0.21878	0	-0.14131	0.21878	-0.15912	0	0.02433	-0.02433	0.12882	0.10449	0	0.08912	-0.28268	0.4115	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.92205	0.21025	0.28268	0.04493	0.05956	0.03282	0.04893	0	0.07488	0	0	0	0.15707	0.0178	0.05967	0.02433	0.01537	0.08912
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.35646	0.22354	1.33246	0	0.55946	1.48	-0.92584	1.13916	0	0.48148	0	0	0.48148	0	0	0	0	0	-0.04436	0	0	0	0	0	0.07712	0.16017	0.1976	0	-0.10728	0.1976	-0.12791	0	0.02537	-0.02537	0.1332	0.10783	0	0.09183	-0.28563	0.41883	1.35646	1	0	0	0	0	0.217	0.024	0.076	0.92584	0.21331	0.28563	0.04659	0	0.04436	0.06292	0	0.07712	0	0	0	0.16017	0.02064	0.06969	0.02537	0.016	0.09183
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79357	1.28326	-0.92997	1.14677	0	0.50217	0	0	0.50217	0	0	0	0	0	-0.04768	0	0	0	0	0	0.07985	0.16369	0.20989	0	-0.11463	0.20989	-0.13665	0	0.02686	-0.02686	0.13889	0.11203	0	0.09504	-0.289	0.42789	1.374	1	0	0	0	0	0.20643	0.024	0.06674	0.92997	0.2168	0.289	0.04874	0	0.04768	0.06694	0	0.07985	0	0	0	0.16369	0.02202	0.07325	0.02686	0.01699	0.09504
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.78535	1.27628	-0.93959	1.16521	0	0.56602	0	0	0.56602	0	0	0	0	0	-0.05867	0	0	0	0	0	0.08767	0.17261	0.25003	0	-0.13734	0.25003	-0.16627	0	0.03277	-0.03277	0.03277	0	0	0	-0.29763	0.3304	1.374	1	0	0	0	0	0.21465	0.024	0.07372	0.93959	0.22562	0.29763	0.05571	0	0.05867	0.07866	0	0.08767	0	0	0	0.17261	0.02893	0.08377	0.03277	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.779	1.274	-0.942	1.17	0	0.583	0	0	0.583	0	0	0	0	0	-0.06125	0	0	0	0	0	0.09	0.175	0.26	0	-0.14251	0.26	-0.17375	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.996	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0.06125	0.08125	0	0.09	0	0	0	0.175	0.03124	0.08625	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.196	1.274	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01216	0	0.86912	-0.05172	-0.52455	0.64723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17017	0.17017	0	1	0	0	0	0	0.13088	0.01216	0.03957	0.52455	0.12268	0.17017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01233	0	0.85764	-0.05365	-0.66867	0.80399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14236	0.01233	0.04131	0.66867	0.13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
