Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65371	0	0.83503	0.68554	0.18314	-0.09493	0.31137	0.30128	0	0	0	0	0.40471	0	0	0.2756	0.0271	-0.04169	0	0.01931	0	0	0	0.0518	-0.08406	0	-0.20414	0.15517	-0.20414	0.13556	-0.13568	0.02433	-0.16001	0.26907	0.0497	0.05936	0.03352	0.01303	0.25603	1.404	1	0	0	0	0	0.20572	0.024	0.06586	0.92996	0.21644	0.28824	0.03226	0.10201	0.04169	0.05943	0.0271	0.0518	0.01931	0	0	0.12008	0.01961	0.0671	0.02433	0.01619	0.09287
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65371	0	0.83504	0.68551	0.18304	-0.09495	0.31142	0.30126	0	0	0	0	0.40478	0	0	0.27563	0.02711	-0.0417	0	0.01931	0	0	0	0.05183	-0.0841	0	-0.20427	0.15517	-0.20427	0.13555	-0.13585	0.02434	-0.16019	0.26886	0	0.10866	-0.01605	0.01299	0.25587	1.404	1	0	0	0	0	0.20574	0.024	0.06588	0.92999	0.21647	0.28827	0.03227	0.10204	0.0417	0.05945	0.02711	0.05183	0.01931	0	0	0.12017	0.01961	0.06713	0.02434	0.01605	0.09261
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65248	0	0.83591	0.68386	0.1811	-0.09635	0.31492	0.30133	0	0	0	0	0.40388	0	0	0.27234	0.02802	-0.04868	0	0.02217	0	0	0	0	0	0	-0.15756	0.13341	-0.15756	0.11105	-0.12056	0.02634	-0.1469	0.25958	0	0.11269	-0.01706	0.01087	0.24871	1.404	1	0	0	0	0	0.20775	0.024	0.0675	0.93226	0.21858	0.29045	0	0.10352	0.04868	0.06808	0.02802	0	0.02217	0	0	0.15756	0.02236	0.07405	0.02634	0.01706	0.09563
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63349	0	0.82826	0.65126	0.12049	-0.11374	0.34174	0.28419	0	0	0	0	0.437	0	0	0.29	0.035	-0.03873	0	0.01835	0	0	0	0	0	0	-0.092	0.1777	-0.092	0.16013	0.01836	0.01836	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.404	0.95	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.03873	0.05522	0.035	0	0.01835	0	0	0.092	0.01757	0.04977	0.01836	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63349	0	0.82826	0.65126	0.12049	-0.11374	0.34174	0.28419	0	0	0	0	0.437	0	0	0.29	0.035	-0.03873	0	0.01835	0	0	0	0	0	0	-0.092	0.1777	-0.092	0.16013	0.01836	0.01836	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.404	0.95	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.03873	0.05522	0.035	0	0.01835	0	0	0.092	0.01757	0.04977	0.01836	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.63349	0	0.82826	0.65126	0.12049	-0.11374	0.34174	0	0	0	0	0	0.437	0	0	0.29	0.035	-0.03873	0	0.01835	0	0	0	0	0	0	-0.092	0.1777	-0.092	0.16013	0.01836	0.01836	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.95	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.03873	0.05522	0.035	0	0.01835	0	0	0.092	0.01757	0.04977	0.01836	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61659	0	0.82264	0.63877	0.13859	-0.11936	0.34736	0	0	0	0	0	0.402	0	0	0.29	0	-0.03873	0	0.01835	0	0	0	0	0	0	-0.092	0.1777	-0.092	0.16013	0.01836	0.01836	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.915	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.03873	0.05522	0	0	0.01835	0	0	0.092	0.01757	0.04977	0.01836	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.56155	0	0.80435	0.59811	0.19755	-0.13765	0.36565	0	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.801	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.364	0	0.86564	0.73436	0	-0.07636	0.30436	0	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.801	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.364	0	0.942	0.658	0	0	0.228	0	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.801	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.302	0	0.942	0.658	0	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.3	0.43	1.404	0.739	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.302	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.302	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.302	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.302	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.309	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.195	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.195	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.195	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.188	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.195	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.228	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.083	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
