Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.27934	0	0.29449	0.33076	0.24318	0.0519	0.0444	0.11906	0.22427	0.12827	0	0.22427	0	0	0.00261	-0.05196	0.01501	-0.02103	0	-0.06319	-0.07756	-0.11381	0.12437	0.04089	0.15967	0	0.10008	-0.03919	0.10008	-0.05336	0.01528	0.01528	0	0.05795	0	0.05795	-0.01163	0	0.05795	0	1	0	0	0	0	0.0954	0	0.03616	0.24259	0.0963	0.11906	0.0276	0.03433	0.02364	0.0294	0.01501	0.04089	0.01437	0.03624	0.01056	0.05959	0.01417	0.03144	0.01528	0.01163	0.04632
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.27934	0	0.29449	0.33076	0.24318	0.0519	0.0444	0.11906	0.22427	0.12827	0	0.22427	0	0	0.00261	-0.05196	0.01501	-0.02103	0	-0.06319	-0.07756	-0.11381	0.12437	0.04089	0.15967	0	0.10008	-0.03919	0.10008	-0.05336	0.01528	0.01528	0	0.05795	0	0.05795	-0.01163	0	0.05795	0	1	0	0	0	0	0.0954	0	0.03616	0.24259	0.0963	0.11906	0.0276	0.03433	0.02364	0.0294	0.01501	0.04089	0.01437	0.03624	0.01056	0.05959	0.01417	0.03144	0.01528	0.01163	0.04632
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0	0.27424	0	0.30356	0.3245	0.23778	0.03901	0.05976	0.12323	0.20406	0.11671	0	0.20406	0	0	0.00246	-0.04094	0.01336	-0.01686	0	0.01262	0	-0.04183	0.05258	0.04135	0.19904	0	0.14627	-0.09306	0.14627	-0.10599	0.01415	0.01415	0	0.05852	0	0.05852	-0.01166	0	0.05852	0	1	0	0	0	0	0.09771	0	0.03646	0.26455	0.09876	0.12323	0.0278	0.02511	0.01933	0.02263	0.01336	0.04135	0.01262	0.04183	0.01075	0.05277	0.01294	0.02613	0.01415	0.01166	0.04686
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.26511	0	0.32026	0.31332	0.22819	0.0153	0.08735	0.12994	0.20625	0.11796	0	0.20625	0	0	0.00247	-0.04117	0.0134	-0.01695	0	0.01265	0	-0.04249	0.05328	0.04198	0.20089	0	0.14704	-0.09354	0.14704	-0.10652	0.01419	0.01419	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10131	0	0.03692	0.30496	0.10265	0.12994	0.02807	0.02529	0.01942	0.02277	0.0134	0.04198	0.01265	0.04249	0.01079	0.05385	0.01298	0.02633	0.01419	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.26491	0	0.32064	0.31306	0.22798	0.01475	0.08797	0.13009	0.20546	0.11751	0	0.20546	0	0	-0.03694	0	0.01308	-0.05587	0	0.01271	0	-0.0425	0.05329	0.04199	0.19961	0	0.1454	-0.09158	0.1454	-0.10461	0.01425	0.01425	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10139	0	0.03693	0.30589	0.10273	0.13009	0.02808	0.02387	0.01892	0.023	0.01308	0.04199	0.01271	0.0425	0.01079	0.05421	0.01303	0.02655	0.01425	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.25822	0	0.33319	0.30488	0.221	-0.00303	0.10826	0.13451	0.1801	0.10301	0	0.1801	0	0	-0.03709	0	0.01311	-0.05608	0	0.01274	0	-0.043	0.05382	0	0.20101	0	0.14597	-0.09192	0.14597	-0.10498	0.01428	0.01428	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10371	0	0.03722	0.33622	0.10523	0.13451	0.02828	0.02398	0.01899	0.02311	0.01311	0	0.01274	0.043	0.01082	0.05504	0.01305	0.02671	0.01428	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.23781	0	0.37246	0.27993	0.19981	-0.05864	0.17049	0.14646	0.10356	0.05923	0	0.10356	0	0	0	0	0	0	0	0	0	-0.04435	0.05524	0	0.07873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1098	0	0.03799	0.4311	0.11185	0.14646	0.02882	0	0	0	0	0	0	0.04435	0.0109	0.07873	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.23053	0	0.38664	0.27103	0.19228	-0.0787	0.19272	0.15044	0.07643	0.04372	0	0.07643	0	0	0	0	0	0	0	0	0	0	0.01098	0	0.08017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1118	0	0.03825	0.46534	0.11403	0.15044	0.029	0	0	0	0	0	0	0	0.01098	0.08017	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.14576	0	0.57317	0.16811	0.10733	0.11239	0	0.15404	0.07723	0.04417	0	0.07723	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11296	0	0.03843	0.46078	0.11239	0.15404	0.02913	0	0	0	0	0	0	0	0.011	0.08126	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.14576	0	0.57317	0.16811	0.10733	0.11239	0	0.15404	0.07723	0.04417	0	0.07723	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11296	0	0.03843	0.46078	0.11239	0.15404	0.02913	0	0	0	0	0	0	0	0.011	0.08126	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.14576	0	0.57317	0.16811	0.10733	0.11239	0	0.15404	0.07723	0.04417	0	0.07723	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11296	0	0.03843	0.46078	0.11239	0.15404	0.02913	0	0	0	0	0	0	0	0.011	0.08126	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.14576	0	0.57317	0.16811	0.10733	0.11239	0	0.15404	0.07723	0.04417	0	0.07723	0	0	0	0	0	0	0	0	0	0	0.011	0	0.08126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11296	0	0.03843	0.46078	0.11239	0.15404	0.02913	0	0	0	0	0	0	0	0.011	0.08126	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.07976	0	0.71065	0.08774	0.04017	0.12037	0	0	0.08137	0.04654	0	0.08137	0	0	0	0	0	0	0	0	0	0	0.0111	0	0.08697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12185	0	0.03959	0.59029	0.12037	0	0.02983	0	0	0	0	0	0	0	0.0111	0.08697	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.71108	0.16704	-0.03948	0.12039	0	0	0.08115	0.04641	0	0.08115	0	0	0	0	0	0	0	0	0	0	0.0111	0	0.08667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12188	0	0.03948	0.59069	0.12039	0	0.02979	0	0	0	0	0	0	0	0.0111	0.08667	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.71108	0.16704	-0.03948	0.12039	0	0	0.08115	0.04641	0	0.08115	0	0	0	0	0	0	0	0	0	0	0.0111	0	0.08667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12188	0	0.03948	0.59069	0.12039	0	0.02979	0	0	0	0	0	0	0	0.0111	0.08667	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.71375	0.16418	-0.0395	0.12057	0	0	0	0.12467	0	0	0	0	0	0	0	0	0	0	0	0	0.01105	0	0.08413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12207	0	0.0395	0.59318	0.12057	0	0.02948	0	0	0	0	0	0	0	0.01105	0.08413	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.71375	0.16418	-0.0395	0.12057	0	0	0	0.12467	0	0	0	0	0	0	0	0	0	0	0	0	0.01105	0	0.08413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12207	0	0.0395	0.59318	0.12057	0	0.02948	0	0	0	0	0	0	0	0.01105	0.08413	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.69917	0.17077	-0.04055	0	0	0	0	0.13022	0	0	0	0	0	0	0	0	0	0	0	0	0.01114	0	0.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13006	0	0.04055	0.69917	0	0	0.03008	0	0	0	0	0	0	0	0.01114	0.089	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.73241	0.13344	0	0	0	0	0	0.13344	0	0	0	0	0	0	0	0	0	0	0	0	0.01119	0	0.09183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13415	0	0	0.73241	0	0	0.03042	0	0	0	0	0	0	0	0.01119	0.09183	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
