Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.86	0.51994	0.836	0.942	0	0.74404	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.23181	0.21344	0.15749	-0.14635	0.04227	0.05326	0.02262	-0.02262	0.03296	0	96e-5	-0.08604	0	-0.08604	0.21604	0.024	0.106	0	0	0.21604	2.24	0.29894	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0282	0.112	0.062	0.06214	0.035	0.04227	0.01837	0.05595	0.01115	0.07588	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.87538	0.53753	0.85138	0.942	0	0.777	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25813	0.23833	0.17656	-0.16513	0.04603	0.06269	0.02662	-0.02662	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	0	0.249	2.25538	0.31653	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02979	0.112	0.062	0.06878	0.035	0.04603	0.01979	0.06177	0.01144	0.08931	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.87538	0.53753	0.85138	0.942	0	0.777	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25813	0.23833	0.17656	-0.16513	0.04603	0.06269	0.02662	-0.02662	0	0	-0.032	-0.119	0	-0.119	0.249	0.024	0.106	0	0	0.249	2.25538	0.31653	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02979	0.112	0.062	0.06878	0.035	0.04603	0.01979	0.06177	0.01144	0.08931	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.81987	0.47404	0.79587	0.942	0	0.658	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25813	0.23833	0.17656	-0.16513	0.04603	0.06269	0.02662	-0.02662	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	2.19987	0.25304	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02979	0.112	0.062	0.06878	0.035	0.04603	0.01979	0.06177	0.01144	0.08931	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.2299	0	0.9375	0	0.64059	0	0.22346	0.29543	0	0	0	0	0.51764	0	0.09428	0.28485	0.03095	0.03828	0	0.25514	0.23553	0.1744	-0.16299	0.0456	0.06161	0.02616	-0.02616	0	0	0	0	0	0	0.1217	0.02021	0.10149	0	0	0.1217	1.404	1	0	0	0	0	0.21261	0.024	0.07166	0.9375	0.22346	0.29543	0.02961	0.10755	0.05601	0.06799	0.03095	0.0456	0.01961	0.06114	0.0114	0.08778	0	0	0	0.02021	0.10149
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.6119	0	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25813	0.23833	0.17656	-0.16513	0.04603	0.06269	0.02662	-0.02662	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.3909	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02979	0.112	0.062	0.06878	0.035	0.04603	0.01979	0.06177	0.01144	0.08931	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.6119	0	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25807	0.23824	0.17614	-0.16467	0.04648	0.08821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.3909	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02998	0.112	0.062	0.06883	0.035	0.04648	0.01983	0.0621	0.01146	0.08821	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.6119	0	0.942	0	0	0	0	0	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0.25807	0.23824	0.17614	-0.16467	0.04648	0.08821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.3909	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02998	0.112	0.062	0.06883	0.035	0.04648	0.01983	0.0621	0.01146	0.08821	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.399	0	0.942	0	0	0	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.178	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.399	0	0.942	0	0	0	0	0	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.178	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.367	0	0.942	0	0	0	0	0	0	0	0	0	0.291	0	0.05541	0.08859	0.035	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.146	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
