Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.29462	1.35	1.15041	-0.06351	0.9878	0.21836	0	0.25058	0.63374	0	0	0.63374	0	0	0.04499	0.11441	-0.22925	0.01032	-0.24997	0.07841	0.06184	0.01116	0	0.31667	0.17784	0.08946	0.01259	0	0.10205	-0.02449	0	0	0	0	0	0	0	-0.03996	0.03996	1.374	1	0	0	0	0	0.20772	0.024	0.06758	0.93205	0.21836	0.29054	0.04977	0.06985	0.03467	0.04633	0.02072	0.0667	0.01656	0.05069	0.01116	0.16525	0.02449	0.07756	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.29462	1.35	1.15041	-0.06351	0.9878	0.21836	0	0.25058	0.63374	0	0	0.63374	0	0	0.04499	0.11441	-0.22925	0.01032	-0.24997	0.07841	0.06184	0.01116	0	0.31667	0.17784	0.08946	0.01259	0	0.10205	-0.02449	0	0	0	0	0	0	0	-0.03996	0.03996	1.374	1	0	0	0	0	0.20772	0.024	0.06758	0.93205	0.21836	0.29054	0.04977	0.06985	0.03467	0.04633	0.02072	0.0667	0.01656	0.05069	0.01116	0.16525	0.02449	0.07756	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.23571	0	0.38657	0.27766	0.19894	0.10048	0	0.11064	0.34831	0	0	0.34831	0	0	0.0302	0.0752	-0.14137	0.00634	-0.15727	0.05307	0.0393	0.00987	0	0.19453	0.08318	0.0426	0.01067	0	0.05327	-0.01521	0	0	0	0	0	0	0	-0.01764	0.01764	0.024	1	0	0	0	0	0.10006	0.024	0.03677	0.28608	0.10048	0.12829	0.028	0.03597	0.02386	0.02848	0.0159	0.03726	0.01377	0.02943	0.00987	0.07252	0.01521	0.03806	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.2308	0	0.39662	0.27167	0.19392	0.1013	0	0.11207	0.33565	0	0	0.33565	0	0	0.03026	0.07536	-0.14172	0.00636	-0.15764	0.05317	0.03938	0.00987	0	0.19504	0.07526	0.03728	0.00166	0	0.03894	0	0	0	0	0	0	0	0	-0.01787	0.01787	0.024	1	0	0	0	0	0.10091	0.024	0.03688	0.29532	0.1013	0.12994	0.02807	0.03609	0.02391	0.02855	0.01592	0.0374	0.01378	0.02951	0.00987	0.0736	0	0.03894	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.17431	0	0.51357	0.20287	0.13636	0.10906	0	0.12655	0.1925	0	0	0.1925	0	0	0	0	0	0	0	0	0	0	0	0.04371	0.08034	0.03964	79e-5	0	0.04043	0	0	0	0	0	0	0	0	-0.02018	0.02018	0.024	1	0	0	0	0	0.10925	0.024	0.03795	0.40451	0.10906	0.14672	0.02881	0	0	0	0	0.04371	0	0	0	0.07956	0	0.04043	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.51664	0.37392	-0.03771	0.10923	0	0.12482	0.19148	0	0	0.19148	0	0	0	0	0	0	0	0	0	0	0	0.04353	0.07982	0.0394	88e-5	0	0.04028	0	0	0	0	0	0	0	0	-0.0199	0.0199	0.024	1	0	0	0	0	0.10945	0.024	0.03771	0.4074	0.10923	0.14472	0.02873	0	0	0	0	0.04353	0	0	0	0.07894	0	0.04028	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.51707	0.37351	-0.03771	0.10923	0	0.14434	0.19146	0	0	0.19146	0	0	0	0	0	0	0	0	0	0	0	0.04353	0.0798	0.03939	88e-5	0	0.04027	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10942	0.024	0.03771	0.40784	0.10923	0.14434	0.02873	0	0	0	0	0.04353	0	0	0	0.07892	0	0.04027	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.51689	0.37365	-0.03772	0.10925	0	0.14444	0.1915	0	0	0.1915	0	0	0	0	0	0	0	0	0	0	0	0.04354	0.07983	0.0394	88e-5	0	0.04028	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10946	0.024	0.03772	0.40764	0.10925	0.14444	0.02873	0	0	0	0	0.04354	0	0	0	0.07895	0	0.04028	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.51689	0.37365	-0.03772	0.10925	0	0.14444	0.1915	0	0	0.1915	0	0	0	0	0	0	0	0	0	0	0	0.04354	0.07983	0.0394	88e-5	0	0.04028	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10946	0.024	0.03772	0.40764	0.10925	0.14444	0.02873	0	0	0	0	0.04354	0	0	0	0.07895	0	0.04028	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49857	0.38728	-0.03828	0	0	0.15308	0.19593	0	0	0.19593	0	0	0	0	0	0	0	0	0	0	0	0.0443	0.08211	0.04046	48e-5	0	0.04094	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11415	0.024	0.03828	0.49857	0	0.15308	0.02906	0	0	0	0	0.0443	0	0	0	0.08163	0	0.04094	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49857	0.38728	-0.03828	0	0	0.15308	0.19593	0	0	0.19593	0	0	0	0	0	0	0	0	0	0	0	0.0443	0.08211	0.04046	48e-5	0	0.04094	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11415	0.024	0.03828	0.49857	0	0.15308	0.02906	0	0	0	0	0.0443	0	0	0	0.08163	0	0.04094	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.49857	0.38728	-0.03828	0	0	0.15308	0.19593	0	0	0.19593	0	0	0	0	0	0	0	0	0	0	0	0.0443	0.08211	0.04046	48e-5	0	0.04094	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11415	0.024	0.03828	0.49857	0	0.15308	0.02906	0	0	0	0	0.0443	0	0	0	0.08163	0	0.04094	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.78343	-0.07557	0	0	0.29957	0.40829	0	0	0.40829	0	0	0	0	0	0	0	0	0	0	0	0.08957	0.17501	0.08614	43e-5	0	0.08657	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21657	0.024	0.07557	0	0	0.29957	0.05757	0	0	0	0	0.08957	0	0	0	0.17458	0	0.08657	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.78343	-0.07556	0	0	0.29957	0.4083	0	0	0.4083	0	0	0	0	0	0	0	0	0	0	0	0.08957	0	0.26117	-0.17459	0	0.08658	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.21657	0.024	0.07556	0	0	0.29957	0.05756	0	0	0	0	0.08957	0	0	0	0.17459	0	0.08658	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	true	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.486	-0.076	0	0	0	0.41	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.703	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.396	-0.076	0	0	0	0.32	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.613	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.076	-0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
