Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.12997	1.13103	0.91297	1.10703	0	0	1.48	-0.83874	1.00589	0.23968	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01827	0.20734	0.18841	0.12567	-0.11401	0.06856	0	0.01369	-0.09771	0.02015	-0.08402	0	-0.13384	0.01886	-0.15271	0.23443	0.03749	0.04423	0.02456	0	0.23443	2.261	0	0	0	0	0	0.217	0.024	0.076	0.83874	0.16715	0.23968	0.03176	0.112	0.062	0.06251	0.01827	0.05029	0.01893	0.06274	0.01166	0.09771	0.02015	0.04982	0.01886	0.01292	0.06879
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.12536	1.12564	0.90836	1.10164	0	0	1.47	-0.942	1.17	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01406	0.2222	0.20634	0.17063	-0.16067	0.03986	0	0.10042	-0.03046	0.01744	0.06995	0	0.04676	0.01328	0.03348	0	0.01678	0.0167	0.00688	0	0	2.251	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0204	0.112	0.062	0.05037	0.01406	0.0258	0.01585	0.03571	0.00996	0.03046	0.01744	0.0232	0.01328	0.0099	0.02358
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.58487	0.49613	0.36787	0.47213	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01406	0.2222	0.20634	0.17063	-0.16067	0.03986	0	0.10042	-0.03046	0.01744	0.06995	0	0.04676	0.01328	0.03348	0	0.01678	0.0167	0.00688	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0204	0.112	0.062	0.05037	0.01406	0.0258	0.01585	0.03571	0.00996	0.03046	0.01744	0.0232	0.01328	0.0099	0.02358
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	0.58487	0.49613	0.36787	0.47213	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01406	0.22219	0.20634	0.17062	-0.16066	0.03987	0	0.10039	-0.03048	0.01744	0.06991	0	0.04671	0.01328	0.03343	0	0.00991	0.02352	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0204	0.112	0.062	0.05037	0.01406	0.02581	0.01585	0.03572	0.00996	0.03048	0.01744	0.0232	0.01328	0.00991	0.02352
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.58487	0.49613	0.36787	0.47213	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01442	0.22081	0.20471	0.16687	-0.15676	0.04183	0	0.09364	-0.03322	0.01765	0.06042	0	0.03557	0	0.03557	0	0.01014	0.02543	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02129	0.112	0.062	0.05154	0.01442	0.0274	0.0161	0.03784	0.01011	0.03322	0.01765	0.02484	0	0.01014	0.02543
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.58487	0.49613	0.36787	0.47213	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01442	0.22081	0.20471	0.16687	-0.15676	0.04183	0	0.09364	-0.03322	0.01765	0.06042	0	0.03557	0	0.03557	0	0.01014	0.02543	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02129	0.112	0.062	0.05154	0.01442	0.0274	0.0161	0.03784	0.01011	0.03322	0.01765	0.02484	0	0.01014	0.02543
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.217	0.864	0	0.84	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01442	0.22081	0.20471	0.16687	-0.15676	0.04183	0	0.09364	-0.03322	0.01765	0.06042	0	0.03557	0	0.03557	0	0.01014	0.02543	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02129	0.112	0.062	0.05154	0.01442	0.0274	0.0161	0.03784	0.01011	0.03322	0.01765	0.02484	0	0.01014	0.02543
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	0.217	0.864	0	0.84	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01442	0.22081	0.20471	0.16687	-0.15676	0.04183	0	0.09364	-0.03322	0.01765	0.06042	0	0.03557	0	0.03557	0	0.01014	0.02543	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02129	0.112	0.062	0.05154	0.01442	0.0274	0.0161	0.03784	0.01011	0.03322	0.01765	0.02484	0	0.01014	0.02543
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.864	0	0.84	0	0	0.3	0	0	0.3	0	0	0	0	0.464	0	0.062	0.29	0	0	-0.01516	0.21818	0.20158	0.15919	-0.14879	0.04615	0	0.07948	-0.04014	0.01806	0.03935	0	0.01068	0	0.01068	0	0.01068	0	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02316	0.112	0.062	0.05376	0.01516	0.03098	0.0166	0.04239	0.0104	0.04014	0.01806	0.02867	0	0.01068	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.574	0	0.55	0	0	0.3	0	0	0.3	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.791	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.4	0	0.376	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
