Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67734	0.31102	0.65334	1.17	0.42364	0.51219	0.228	0	0	0.26644	0.15239	0	0.26644	0.37617	0	0.208	0	0.05617	0.146	0.02117	0.032	0	-0.095	0.117	0.06883	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	-0.3	0.517	2.05734	0.74166	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.61263	0.23701	0.58863	1.17	0.35436	0.52782	0.228	0	0	0.23231	0.13287	0	0.23231	0.22182	0	0	0	0.10982	0	0.07482	0	0	-0.095	0.117	0.01518	0.12284	0.05216	-0.05216	0	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	-0.3	0.517	1.99263	0.59837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.58937	0.2104	0.56537	1.17	0.31722	0.48008	0.228	0	0	0.23366	0.13364	0	0.23366	0.2197	0	0	0	0.1077	0	0.0727	0	0	-0.095	0.117	0.0173	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.96937	0.53463	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.41664	0.01284	0.39264	1.17	0.68752	0	0.228	0	0	0.16382	0.0937	0	0.16382	0.32948	0	0	0	0.21748	0	0.18248	0	0	-0.095	0.117	-0.09248	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.79664	0.70736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.41664	0.01284	0.39264	1.17	0.68752	0	0.228	0	0	0.16382	0.0937	0	0.16382	0.32948	0	0	0	0.21748	0	0.18248	0	0	-0.095	0.117	-0.09248	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.79664	0.70736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.41664	0.01284	0.39264	1.17	0.68752	0	0.228	0	0	0.16382	0.0937	0	0.16382	0.32948	0	0	0	0.21748	0	0.18248	0	0	-0.095	0.117	-0.09248	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	1.79664	0.70736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.39566	-0.01116	0.37166	1.17	0.4325	0	0.228	0	0	0.19244	0.11006	0	0.19244	0.2845	0	0	0	0.1725	0	0.1375	0	0	-0.095	0.117	-0.0475	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.77566	0.42834	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.3735	-0.0365	0.3495	1.17	0.48	0	0.228	0	0	0.22265	0.12735	0	0.22265	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.7535	0.4505	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.3735	-0.0365	0.3495	1.17	0.305	0	0.228	0	0	0.11133	0.06367	0	0.11133	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.7535	0.2755	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.3735	-0.0365	0.3495	1.17	0.305	0	0.228	0	0	0.11133	0.06367	0	0.11133	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.7535	0.2755	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.60551	0.25349	0.08351	0.22949	0	0.305	0	0	0	0	0.11133	0.06367	0	0.11133	0.237	0	0	0	0.125	0	0.09	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.859	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.56393	0.20507	0.04193	0.18107	0	0.305	0	0	0	0	0.11133	0.06367	0	0.11133	0.147	0	0	0	0.035	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.769	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0	0	0.095	0.022	0	0	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.54776	0.18624	0.02576	0.16224	0	0.305	0	0	0	0	0.11133	0.06367	0	0.11133	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.734	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0.095	0.022	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.46551	0.17349	0.03851	0.14949	0	0.21	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.639	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	0.639	0	0.212	-0.024	0	0.21	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	0.639	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0.639	0	0.212	-0.024	0	0.21	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	0.639	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0.509	0	0.212	-0.024	0	0.08	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.509	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0.509	0	0.212	-0.024	0	0.08	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.509	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0.509	0	0.212	-0.024	0	0.08	0	0	0	0	0.05089	0.02911	0	0.05089	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.509	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	0.509	0	0.212	-0.024	0	0.08	0	0	0	0	0.08	0	0	0.08	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.509	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0.509	0	0.212	-0.024	0	0.08	0	0	0	0	0.08	0	0	0.08	0.112	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.509	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0	0	0	0	0.022	0	0	0	0	0	0
