Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76811	0.41484	0.74411	0.7583	0.49574	0.38095	-0.1837	0.4117	0.29104	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27565	0.1901	0.16554	0.08159	-0.06677	-0.20003	0	0.22162	-0.15264	0.02557	0.06897	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.14811	0.50589	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07434	0.02435	0.07561	0.02455	0.08396	0.01481	0.15264	0.02557	0.06897	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76032	0.40592	0.73632	0.75263	0.48313	0.36424	-0.18937	0.41737	0.28419	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27565	0.1901	0.16555	0.08159	-0.06677	-0.20004	0	0.22162	-0.15265	0.02557	0.06898	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.14032	0.47868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07433	0.02435	0.07561	0.02455	0.08396	0.01482	0.15265	0.02557	0.06898	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.76032	0.40592	0.73632	0.75263	0.48313	0.36424	-0.18937	0.41737	0.28419	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27566	0.1901	0.16555	0.08159	-0.06677	-0.20004	0	0.22163	-0.15265	0.02557	0.06898	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.14032	0.47868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07433	0.02434	0.07561	0.02456	0.08396	0.01482	0.15265	0.02557	0.06898	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.76032	0.40592	0.73632	0.75263	0.48313	0.36424	-0.18937	0.41737	0.28419	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27565	0.1901	0.16554	0.08159	-0.06677	-0.20004	0	0.22162	-0.15265	0.02557	0.06897	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.14032	0.47868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07434	0.02435	0.07561	0.02455	0.08396	0.01482	0.15265	0.02557	0.06897	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.76032	0.40592	0.73632	0.75263	0.48313	0.36424	-0.18937	0.41737	0.28419	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27565	0.1901	0.16554	0.08159	-0.06677	-0.20004	0	0.22162	-0.15265	0.02557	0.06897	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	2.14032	0.47868	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07434	0.02435	0.07561	0.02455	0.08396	0.01482	0.15265	0.02557	0.06897	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.75497	0.39981	0.73097	0.74874	0.47448	0.35278	-0.19326	0.42126	0.27949	0	0	0	0	0.702	0	0	0.29	0.3	0	0.27565	0.1901	0.16554	0.08159	-0.06677	-0.20004	0	0.22162	-0.15265	0.02557	0.06897	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.13497	0.46003	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04519	0.112	0	0.07434	0.02435	0.07561	0.02455	0.08396	0.01482	0.15265	0.02557	0.06897	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.75497	0.39981	0.73097	0.74874	0.47448	0.35278	-0.19326	0.42126	0.27949	0	0	0	0	0.702	0	0	0.29	0.3	0	0.26622	0.19271	0.16406	0.07172	-0.05186	-0.17773	0	0.17326	-0.17326	0.02455	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.13497	0.46003	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05633	0.112	0	0.07274	0.03378	0.08849	0.02865	0.09233	0.01986	0.17326	0.02455	0	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.67631	0.30984	0.65231	0.71884	0.40802	0.44915	-0.22316	0.45116	0.27949	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	2.05631	0.27369	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02751	0.112	0	0.05794	0.035	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.67631	0.30984	0.65231	0.71884	0.40802	0.44915	-0.22316	0.45116	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	2.05631	0.27369	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02751	0.112	0	0.05794	0.035	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.81555	0	0.79155	0.77177	0.52568	0.27855	-0.17023	0.39823	0	0	0	0	0	0.437	0	0	0.29	0.035	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	2.19555	0.13445	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02751	0.112	0	0.05794	0.035	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.79983	0	0.77583	0.76579	0.51239	0.29783	-0.17621	0.40421	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	2.17983	0.11517	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02751	0.112	0	0.05794	0	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.24732	0.64168	0	0.61768	0.68889	0.34144	0.13968	-0.25311	0.48111	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0	0	0	0	0	0	1.889	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02751	0.112	0	0.05794	0	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.34169	0.54731	0	0.52331	0.942	0.18269	0.04531	0	0.228	0	0	0	0	0	0.402	0	0	0.29	0	0	0	0.21311	0.19544	0.14278	-0.13178	0.04067	0	0.0636	-0.0636	0.01895	0	0	0	0	0	0	0	0	0	0	0	1.889	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02751	0.112	0	0.05794	0	0.04067	0.01767	0.05266	0.01101	0.0636	0.01895	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.26781	0.44519	0	0.42119	0.942	0.10881	0.11919	0	0.228	0	0	0	0	0	0.226	0	0	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.713	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.17294	0.31406	0	0.29006	0.942	0.01394	0.21406	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	1.17294	0.31406	0	0.29006	0.942	0.01394	0.21406	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.487	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.942	-1.046	1.274	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.545	0	0.521	0	-0.217	0.445	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.545	0	0.521	0	-0.217	0.445	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.545	0	0.521	0	-0.217	0.445	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0.545	0	0.521	0	-0.217	0.445	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
