Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.46199	0.06471	0.43799	0.96906	0.96424	0	0.02706	0.20094	0.28419	0.21203	0.12127	0	0.21203	0.4267	0	0.08572	0.22897	0	0.02372	0	0	0	-0.095	0.117	0	0.175	-0.0167	0	0.1707	-0.0167	0.1387	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.84199	0.83501	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.4542	0.0558	0.4302	0.97424	0.97576	0	0.03224	0.19576	0.28419	0.22265	0.12735	0	0.22265	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.095	0.117	0	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.8342	0.8428	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.4542	0.0558	0.4302	0.97424	0.97576	0	0.03224	0.19576	0.28419	0.22265	0.12735	0	0.22265	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.095	0.117	0	0.175	0	0	0.154	0	0.122	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.8342	0.8428	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.4542	0.0558	0.4302	1.44	0	0	0.61454	-0.46389	0.18953	0.12198	0.06977	0	0.12198	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.05056	0.0618	0	0.09868	0	0	0.154	0	0.122	0.035	0.035	0	0.06777	0.06777	0	0.05552	-0.01484	0.08261	1.8342	0.3328	0	0	0	0	0.217	0.024	0.076	0.82546	0.15065	0.20437	0.03127	0.112	0.062	0.082	0	0	0	0.05056	0.01124	0.09868	0.032	0.087	0.035	0.01225	0.05552
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51	-0.024	1.44	0	0	0.61454	-0.46389	0.18953	0.12198	0.06977	0	0.12198	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.05056	0.0618	0	0.09867	0	0	0.154	0	0.122	0.035	0.035	0	0.06777	0.06777	0	0.05552	-0.01484	0.08261	1.38	0.787	0	0	0	0	0.217	0.024	0.076	0.82546	0.15065	0.20437	0.03127	0.112	0.062	0.082	0	0	0	0.05056	0.01124	0.09867	0.032	0.087	0.035	0.01225	0.05552
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51	-0.024	1.44	0	0	0.61207	-0.46049	0.19087	0	0.1866	0	0	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.04944	0.06062	0	0.09515	0	0	0.154	0	0.122	0.035	0.035	0	0.06804	0.06804	0	0.05578	-0.01499	0.08303	1.38	0.787	0	0	0	0	0.217	0.024	0.076	0.82793	0.15158	0.20586	0.03083	0.112	0.062	0.082	0	0	0	0.04944	0.01118	0.09515	0.032	0.087	0.035	0.01226	0.05578
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.51	-0.024	1.44	0	0	0.61207	-0.46049	0.19087	0	0.1866	0	0	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.04944	0.06062	0	0.09515	0	0	0.154	0	0.122	0.035	0.035	0	0.06804	0.06804	0	0.05578	-0.01499	0.08303	1.38	0.787	0	0	0	0	0.217	0.024	0.076	0.82793	0.15158	0.20586	0.03083	0.112	0.062	0.082	0	0	0	0.04944	0.01118	0.09515	0.032	0.087	0.035	0.01226	0.05578
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.51	-0.024	1.44	0	0	0.59018	-0.4294	0.19233	0	0.19669	0	0	0.41	0	0.08276	0.21524	0	0.02076	0	0	0	-0.05165	0.06296	0	0.10204	0	0	0.154	0	0.122	0.035	0.035	0	0.01255	0.01255	0	0	-0.02782	0.04037	1.38	0.787	0	0	0	0	0.217	0.024	0.076	0.84982	0.16079	0.22015	0.0317	0.112	0.062	0.082	0	0	0	0.05165	0.0113	0.10204	0.032	0.087	0.035	0.01255	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.502	-0.024	1.44	0	0	0.59018	-0.4294	0.19233	0	0.19669	0	0	0.402	0	0	0.29	0	-0.06039	0	0	0	-0.05165	0.06296	0	0.10204	0	0	0.14921	0	0.11878	0.03341	0.03341	0	0.01255	0.01255	0	0	-0.02782	0.04037	1.38	0.779	0	0	0	0	0.217	0.024	0.076	0.84982	0.16079	0.22015	0.0317	0.112	0.06039	0.08039	0	0	0	0.05165	0.0113	0.10204	0.03043	0.08537	0.03341	0.01255	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.502	-0.024	1.44	0	0	0.5901	-0.42927	0.21998	0	0.19674	0	0	0.402	0	0	0.29	0	-0.06039	0	0	0	-0.05167	0.06297	0	0.10207	0	0	0.14921	0	0.11878	0.03341	0.03341	0	0.01256	0.01256	0	0	0	0.01256	1.38	0.779	0	0	0	0	0.217	0.024	0.076	0.8499	0.16083	0.21998	0.0317	0.112	0.06039	0.08039	0	0	0	0.05167	0.0113	0.10207	0.03043	0.08537	0.03341	0.01256	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.5901	-0.42927	0.21998	0	0.19674	0	0	0	0	0	0	0	0	0	0	0	-0.05167	0.06297	0	0.10207	0	0	0	0	0	0	0	0	0.01256	0.01256	0	0	0	0.01256	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.8499	0.16083	0.21998	0.0317	0	0	0	0	0	0	0.05167	0.0113	0.10207	0	0	0	0.01256	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.51361	-0.30057	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0.01594	0	0	0	0.01594	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.92639	0.21304	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.51361	-0.30057	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0.01594	0	0	0	0.01594	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.92639	0.21304	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.51361	-0.30057	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0.01594	0	0	0	0.01594	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.92639	0.21304	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.51361	-0.30057	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0.01594	0	0	0	0.01594	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.92639	0.21304	0.28463	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01594	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.44	0	0	0.50812	-0.28998	0.28998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.377	0	0	0	0	0.217	0.024	0.076	0.93188	0.21815	0.28998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
