Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.89814	0.56356	0.87414	0.8873	0	0.99301	-0.0547	0.2827	0.3	0.2024	0.11576	0	0.2024	0.36869	0	0.06444	0.13041	0.06184	0.00244	0.02684	0	0	0	0.022	0.06316	0.12284	0.05216	-0.05216	0.05085	0	0.01885	-0.06815	0	-0.06815	0.09215	0.024	0	0	0	0.09215	2.27814	0.28786	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.89801	0.56341	0.87401	0.88758	0	0.99629	-0.05442	0.28242	0.3	0.2015	0.11525	0	0.2015	0.36513	0	0	0.18988	0.06325	-0.062	0.02825	0	0	0	0.022	0.06175	0.12284	0.05216	-0.05216	0.04588	0	0.01388	-0.07312	0	-0.07312	0.09712	0.024	0	0	0	0.09712	2.27801	0.28799	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.89989	0.56556	0.87589	0.88354	0	0.94798	-0.05846	0.28646	0.3	0.21472	0.12281	0	0.21472	0.41748	0	0	0.263	0.04248	-0.062	0.00748	0	0	0	0.022	0.08252	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.27989	0.28611	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.90296	0.56907	0.87896	0.87698	0	0.8693	-0.06502	0.29302	0.3	0	0.25228	0	0	0.50272	0	0	0.263	0.12772	-0.062	0.09272	0	0	0	0.022	-0.00272	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.28296	0.28304	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.87262	0.53438	0.84862	0.942	0	0.80636	0	0.228	0.3	0	0.25436	0	0	0.50064	0	0	0.263	0.12564	-0.062	0.09064	0	0	0	0.022	-64e-5	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.25262	0.31338	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.87262	0.53438	0.84862	0.942	0	0.932	0	0.228	0.3	0	0.38	0	0	0.375	0	0	0.263	0	-0.062	-0.035	0	0	0	0.022	0.125	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.25262	0.31338	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.8437	0.5013	0.8197	0.942	0	0.932	0	0.228	0.3	0	0.38	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.2237	0.2803	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.8437	0.5013	0.8197	0.942	0	0.932	0	0.228	0.3	0	0.38	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0.175	-0.175	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.2237	0.2803	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.76207	0.40793	0.73807	0.942	0	0.757	0	0.228	0.3	0	0.205	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.14207	0.18693	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.76207	0.40793	0.73807	0.942	0	0.757	0	0.228	0.3	0	0.205	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	2.14207	0.18693	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.204	1.35	0.942	0	0.757	0	0.228	0.3	0	0.205	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.955	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.204	1.35	0.942	0	0.757	0	0.228	0.3	0	0.205	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.955	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.504	1.35	0.942	0	0.457	0	0.228	0	0	0.205	0	0	0.313	0	0	0.201	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0	0.032	0.087	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.709	1.35	0.942	0	0.252	0	0.228	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0.024	0.024	0	0	0	0.024	1.374	0.45	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.733	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.313	0	0	0.201	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.374	0.426	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.046	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.046	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-1.046	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.545	-0.217	0.521	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.545	-0.217	0.521	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.545	-0.217	0.521	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0.545	-0.217	0.521	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
