Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.04213	0	0	1.14168	0.50484	-0.91302	1.11651	0.28804	0	0	0	0	0.47881	0	0.04506	0.08486	0.25622	-63e-5	0.23552	0.02053	0	-0.05899	0.07073	-0.17476	0.0542	0.01517	-0.07258	0	-0.05741	-0.01825	-0.13443	0.02129	-0.15572	0.25362	0.04455	0.05335	0.03024	0.01164	0.24198	1.38	1	0	0	0	0	0.19618	0	0.05848	0.91302	0.20349	0.2764	0.03466	0.09268	0.04569	0.0637	0.0207	0.06076	0.02053	0.05899	0.01174	0.12678	0.01825	0.05877	0.02129	0.01431	0.08359
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.04213	0	0	1.14164	0.50464	-0.91311	1.11667	0.288	0	0	0	0	0.47898	0	0.04508	0.0849	0.25628	-64e-5	0.23557	0.02054	0	-0.05905	0.0708	-0.17476	0.05416	0.01512	-0.07277	0	-0.05765	-0.01826	-0.13473	0.0213	-0.15603	0.25316	0	0.09713	-0.01416	0.01154	0.24162	1.38	1	0	0	0	0	0.19623	0	0.05851	0.91311	0.20355	0.27646	0.03468	0.09271	0.04572	0.06373	0.02071	0.06081	0.02054	0.05905	0.01174	0.12693	0.01826	0.05882	0.0213	0.01416	0.08297
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01742	0	0	1.15434	0.66613	-0.93202	1.15062	0.32501	0	0	0	0	0.28355	0	0.05296	0.09934	0.02791	-89e-5	0	0.025	0	-0.03777	0.04828	0.03746	-0.06166	-0.05018	-0.12545	0	-0.17563	-0.01675	-0.24169	0.02292	-0.26461	0.37906	0	0.11445	-0.01757	0.03422	0.34484	1.38	1	0	0	0	0	0.20824	0	0.06774	0.93202	0.2186	0.29079	0.0261	0.10334	0.05384	0.07345	0.02791	0.03746	0.025	0.03777	0.01051	0.06379	0.01675	0.04931	0.02292	0.01757	0.09687
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01742	0	0	1.15431	0.66597	-0.93207	1.1507	0.32498	0	0	0	0	0.28368	0	0.05298	0.09939	0.02793	-89e-5	0	0.02502	0	-0.03807	0.0486	0.03775	0.05981	-0.17239	0	0	-0.17239	-0.01708	-0.24111	0.02314	-0.26425	0.37875	0	0.1145	-0.01759	0.03415	0.3446	1.38	1	0	0	0	0	0.20827	0	0.06777	0.93207	0.21864	0.29083	0.02623	0.10338	0.05387	0.07349	0.02793	0.03775	0.02502	0.03807	0.01053	0.05981	0.01708	0.05164	0.02314	0.01759	0.09691
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.399	0	0	1.39	0	-0.76461	0.91349	0.23771	0	0	0	0	0.323	0	0.06109	0.11491	0.035	-91e-5	0	0.032	0	-0.02798	0.03778	0.02787	0.0366	-0.12369	0	0	-0.12369	-0.01458	-0.172	0.017	-0.18901	0.25988	0	0.07088	-0.01227	0.02109	0.2388	1.38	0.626	0	0	0	0	0.217	0	0.076	0.76461	0.14888	0.21663	0.02145	0.112	0.062	0.082	0.035	0.02787	0.032	0.02798	0.0098	0.0366	0.01458	0.03374	0.017	0.01227	0.05861
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.399	0	0	1.39	0	-0.76461	0.91349	0.23771	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0.032	0	-0.02798	0.03778	0.02787	0.0366	-0.12369	0	0	-0.12369	-0.01458	-0.172	0.017	-0.18901	0.25988	0	0.07088	-0.01227	0.02109	0.2388	1.38	0.626	0	0	0	0	0.217	0	0.076	0.76461	0.14888	0.21663	0.02145	0.112	0.062	0.082	0.035	0.02787	0.032	0.02798	0.0098	0.0366	0.01458	0.03374	0.017	0.01227	0.05861
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.399	0	0	1.39	0	-0.77183	0.92207	0.23731	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0.032	0	-0.02809	0.03789	0.02797	0.0368	-0.12417	0	0	-0.12417	-0.0146	-0.17269	0.01705	-0.18973	0.24938	0	0.05965	0	0.01877	0.23062	1.38	0.626	0	0	0	0	0.217	0	0.076	0.77183	0.15024	0.21854	0.0215	0.112	0.062	0.082	0.035	0.02797	0.032	0.02809	0.00981	0.0368	0.0146	0.03392	0.01705	0	0.05965
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.399	0	0	1.39	0	-0.78413	0.93687	0.23669	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0.032	0	-0.03306	0.04326	0.03287	0	-0.10011	0	0	-0.10011	-0.01518	-0.15317	0.01746	-0.17063	0.23118	0	0.06055	0	0.01473	0.21645	1.38	0.626	0	0	0	0	0.217	0	0.076	0.78413	0.15273	0.22195	0.02398	0.112	0.062	0.082	0.035	0.03287	0.032	0.03306	0.0102	0	0.01518	0.03787	0.01746	0	0.06055
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.78413	0.93687	0.23669	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03306	0.04326	0.03287	0	-0.10011	0	0	-0.10011	-0.01518	-0.15317	0.01746	-0.17063	0.23118	0	0.06055	0	0.01473	0.21645	1.38	0.227	0	0	0	0	0.217	0	0	0.78414	0.15273	0.22195	0.02398	0	0	0	0	0.03287	0	0.03306	0.0102	0	0.01518	0.03787	0.01746	0	0.06055
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.83479	1.00066	0.23508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01684	-0.0668	0.01878	-0.08557	0.15107	0	0.0655	0	-0.00319	0.15426	1.38	0.227	0	0	0	0	0.217	0	0	0.83479	0.16587	0.23827	0	0	0	0	0	0	0	0	0	0	0.01684	0.04996	0.01878	0	0.0655
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.8441	1.01306	0.23499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01704	-0.06841	0	-0.06841	0.13516	0	0.06674	0	-0.00679	0.14195	1.38	0.227	0	0	0	0	0.217	0	0	0.8441	0.16897	0.24178	0	0	0	0	0	0	0	0	0	0	0.01704	0.05137	0	0	0.06674
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.8441	1.01306	0.23499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01704	-0.06841	0	-0.06841	0.13516	0	0.06674	0	-0.00679	0.14195	1.38	0.227	0	0	0	0	0.217	0	0	0.8441	0.16897	0.24178	0	0	0	0	0	0	0	0	0	0	0.01704	0.05137	0	0	0.06674
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.742	0	0	0	0	0.525	0	0	0	0.30279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.225	0	0.106	0	0.00279	0.22221	0.742	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.742	0	0	0	0	0.525	0	0	0	0.30279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.225	0	0.106	0	0.00279	0.22221	0.742	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0.742	0	0	0	0	0.525	0	0	0	0.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.225	0	0.106	0	0.225	0	0.742	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0.71	0	0	0	0	0.493	0	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.193	0	0.106	0	0.193	0	0.71	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0.71	0	0	0	0	0.493	0	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.193	0	0.106	0	0.193	0	0.71	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0.71	0	0	0	0	0.493	0	0	0	0.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0	-0.087	0.193	0	0.106	0	0.193	0	0.71	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.106
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
