Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.88725	0.78239	0	-0.05475	0.28275	0	0	0.19964	0	0	0.402	0	0	0.29	0	0	-0.035	0.14201	0.14201	0.14201	-0.12001	0.125	0.175	-0.03835	0	0.14799	-0.03835	0.14799	0.06904	0.01657	0.05246	0	0.05246	0	0.04107	-0.3	0.3	1.83047	0.55817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.04061	0.01657	0.01139	0.04107
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.45047	0.05153	0.42647	0.94251	0.90524	0	51e-5	0.22749	0	0	0.37775	0	0	0.402	0	0	0.29	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.175	-0.12925	0	0.29	-0.12925	0.29	0.10035	0.02005	0.0803	0	0.0803	0	0.06737	-0.3	0.3	1.83047	0.73628	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0.032	0.095	0.022	0.175	0	0.0604	0.02005	0.01293	0.06737
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.43758	0	0.90019	0.84199	0	-0.02249	0.23197	0	0	0.32947	0	0	0.37465	0	0	0.27535	0	-0.03386	-0.02098	0	-0.01855	-0.08563	0.098	0.0856	0.14022	-0.03294	0	0.1941	-0.03294	0.17709	0.08961	0.01886	0.07075	0	0.07075	0	0.05835	-0.28054	0.28054	1.404	1	0	0	0	0	0.20024	0.024	0.06293	0.92267	0.20948	0.28054	0.03859	0.09931	0.03386	0.04739	0.02098	0.06462	0.01855	0.06707	0.01238	0.14022	0.01701	0.05454	0.01886	0.0124	0.05835
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.43695	0	0.90049	0.84206	0	-0.02256	0.23242	0	0	0.32867	0	0	0.37392	0	0	0.27458	0	-0.03534	-0.02126	0	-0.01879	-0.08716	0.09965	0.087	0.14239	-0.03959	0	0.18937	-0.03959	0.17193	0.07539	0	0.07539	0	0.07539	0	0.06274	-0.28097	0.28097	1.404	1	0	0	0	0	0.2005	0.024	0.06303	0.92306	0.20985	0.28097	0.03922	0.09934	0.03534	0.04988	0.02126	0.06574	0.01879	0.06837	0.0125	0.14239	0.01744	0.05695	0	0.01265	0.06274
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.39565	0	0.91244	0.87567	0	-0.00592	0.21219	0	0	0.38605	0	0	0.33647	0	0	0.24345	0	-0.03989	-0.02222	0	-0.01962	-0.09195	0.10487	0.09141	0.14853	0	0	0.14663	0	0.12843	0.07299	0	0.07299	0	0.07299	0	0.06047	-0.27744	0.27744	1.404	1	0	0	0	0	0.19625	0.024	0.05917	0.91836	0.20627	0.27744	0.04124	0.09303	0.03989	0.05692	0.02222	0.06919	0.01962	0.07233	0.01292	0.14853	0.0182	0.05544	0	0.01252	0.06047
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.37984	0	0.91788	0.88426	0	-0.00276	0.21095	0	0	0.39381	0	0	0.31955	0	0	0.22505	0	0	-0.02271	0	-0.02004	-0.0941	0.10723	0.0934	0.15099	0	0	0.16335	0	0.14401	0.08269	0	0.08269	0	0.08269	0	0.0696	-0.2795	0.2795	1.404	1	0	0	0	0	0.19802	0.024	0.0603	0.92064	0.20819	0.2795	0.04218	0.0945	0	0.0617	0.02271	0.07069	0.02004	0.07405	0.01314	0.15099	0.01934	0.06132	0	0.01308	0.0696
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.21706	0	0.31788	0.3684	0	0.06336	0.03429	0	0	0.21449	0	0	0.18074	0	0	0.12882	0	0	-0.01663	0	-0.01502	-0.0545	0.06514	0.05616	0.06604	0	0	0.09315	0	0.0783	0.0447	0	0.0447	0	0.0447	0	0.03376	-0.11962	0.11962	0.024	1	0	0	0	0	0.09666	0.024	0.03632	0.25452	0.09765	0.11962	0.02715	0.05192	0	0.03567	0.01663	0.03953	0.01502	0.03948	0.01064	0.06604	0.01486	0.03359	0	0.01094	0.03376
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.13002	0	0.36583	0.40182	0	0.05003	0.05333	0	0	0.21946	0	0	0.09291	0	0	0.03905	0	0	-0.01676	0	-0.01513	-0.05547	0.06616	0.05712	0.06867	0	0	0	0	0	0	0	0	0	0	0	0	-0.12902	0.12902	0.024	1	0	0	0	0	0.10232	0.024	0.03712	0.3158	0.10336	0.12902	0.02751	0.05386	0	0.03905	0.01676	0.04036	0.01513	0.04034	0.01069	0.06867	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.13015	0	0.41716	0.35012	0	0.10286	0	0	0	0.22002	0	0	0.093	0	0	0.03908	0	0	-0.01677	0	-0.01514	-0.05558	0.06627	0.05723	0.06897	0	0	0	0	0	0	0	0	0	0	0	0	-0.1301	0.1301	0.024	1	0	0	0	0	0.10256	0.024	0.03715	0.3143	0.10286	0.1301	0.02755	0.05392	0	0.03908	0.01677	0.04046	0.01514	0.04044	0.0107	0.06897	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.13169	0	0.45689	0.30593	0	0.1056	0	0	0	0.16985	0	0	0.09418	0	0	0.03949	0	0	-0.01694	0	0	0	0.01084	0.05848	0.0725	0	0	0	0	0	0	0	0	0	0	0	0	-0.13608	0.13608	0.024	1	0	0	0	0	0.10549	0.024	0.03751	0.35129	0.1056	0.13608	0.02802	0.05469	0	0.03949	0.01694	0.04154	0	0	0.01084	0.0725	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.21967	0	0	0.58271	0	0	0	0	0	0.3033	0	0	0.15957	0	0	0.06524	0	0	-0.02303	0	0	0	0.01342	0.09465	0.15245	0	0	0	0	0	0	0	0	0	0	0	0	-0.2794	0.2794	0.024	1	0	0	0	0	0.19762	0.024	0.0601	0	0	0.2794	0.04278	0.09433	0	0.06524	0.02303	0.07162	0	0	0.01342	0.15245	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.21967	0	0	0.58271	0	0	0	0	0	0.3033	0	0	0.15957	0	0	0.06524	0	0	-0.02303	0	0	0	0.01342	0.09465	0.15244	0	0	0	0	0	0	0	0	0	0	0	0	-0.2794	0.2794	0.024	1	0	0	0	0	0.19762	0.024	0.0601	0	0	0.2794	0.04279	0.09433	0	0.06524	0.02303	0.07162	0	0	0.01342	0.15244	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0.38	0	0	0	0	0	0.38	0	0	0.194	0	0	0.082	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.867	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0.38	0	0	0	0	0	0.38	0	0	0.194	0	0	0.082	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.867	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.38	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.673	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.548	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.255	0	0	0	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.548	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
