Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.31478	-0.01176	0.2734	0.32024	0.04519	0.06086	0.03162	0.11203	0	0.14609	0	0	0.22223	0	0.04125	0.11333	0.01692	0.01258	0	0.05337	0.03833	0	0	0.03908	0.05479	0.02539	-0.00982	0.03665	0.01558	0.02151	0	0.01677	-0.01677	0.07481	0.02739	0.03064	0.01571	-88e-5	0.07569	0	1	0	0	0	0	0.09158	0.01176	0.03561	0.21254	0.09248	0.11291	0.02682	0.05073	0.02867	0.03589	0.01692	0.03908	0.01504	0.03833	0	0.06461	0.01513	0.03709	0.01677	0.01168	0.04636
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.43718	-0.01179	0	0.46756	0.16216	-0.20028	0.29317	0.11522	0	0.1447	0	0	0.22726	0	0.0421	0.11663	0.017	0.0132	0	0.05384	0.03874	0	0	0.03936	0.05379	0.0246	-0.01175	0.03975	0.01285	0.02457	0	0.01683	-0.01683	0.07538	0.02761	0.03094	0.01591	-0.00126	0.07664	0	1	0	0	0	0	0.09526	0.01179	0.03596	0.20028	0.09289	0.11648	0.02694	0.05153	0.0289	0.03624	0.017	0.03936	0.01509	0.03874	0	0.06554	0.01518	0.03742	0.01683	0.01171	0.04685
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.43506	-0.01187	0	0.46361	0.15404	-0.2422	0.34116	0.10984	0	0.14914	0	0	0.23242	0	0.04293	0.11915	0.01716	0.01354	0	0.05491	0.03969	0	0	0.04032	0.05595	0.02551	-0.01267	0.04075	0.01285	0.02544	0	0	0	0	0	0	0	-0.01752	0.01752	0	1	0	0	0	0	0.10133	0.01187	0.03672	0.2422	0.09896	0.12736	0.02736	0.05318	0.02939	0.03704	0.01716	0.04032	0.01522	0.03969	0	0.06862	0.01531	0.03828	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.4348	-0.01187	0	0.46371	0.15557	-0.24318	0.34226	0.11004	0	0.14943	0	0	0.23061	0	0.02984	0.13022	0.01718	0	0	0.0543	0.03915	0	0	0.04017	0.0562	0.02577	-0.01185	0.03934	0.01392	0.02409	0	0	0	0	0	0	0	-0.01755	0.01755	0	1	0	0	0	0	0.10149	0.01187	0.03675	0.24318	0.09908	0.12758	0.02729	0.05336	0.02984	0.03658	0.01718	0.04017	0.01515	0.03915	0	0.06805	0.01525	0.03801	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.30905	-0.01197	0	0.58571	0	-0.23787	0.33627	0.10898	0	0.12308	0	0	0.25936	0	0.03062	0.15534	0.01744	0	0	0.05494	0.03972	0	0	0.03955	0.04062	0.01589	-0.02582	0.06334	-0.00992	0.04806	0	0	0	0	0	0	0	-0.01738	0.01738	0	1	0	0	0	0	0.10524	0.01197	0.03772	0.23787	0.0984	0.12635	0.02702	0.05596	0.03062	0.03706	0.01744	0.03955	0.01522	0.03972	0	0.06644	0.01529	0.03813	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28913	-0.0119	0	0.60837	0	-0.24157	0.34044	0.10972	0	0.14071	0	0	0.24025	0	0.02978	0.14014	0.01716	0	0	0.05336	0.03831	0	0	0.04112	0.05046	0.02143	-0.02143	0.05089	0	0.03585	0	0	0	0	0	0	0	-0.0175	0.0175	0	1	0	0	0	0	0.1025	0.0119	0.03698	0.24157	0.09888	0.12721	0.0277	0.05317	0.02978	0.03589	0.01716	0.04112	0.01504	0.03831	0	0.07189	0.01505	0.03585	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.28915	-0.0119	0	0.60833	0	-0.24172	0.34062	0.12699	0	0.14072	0	0	0.24027	0	0.02978	0.14014	0.01716	0	0	0.05336	0.03832	0	0	0.04112	0.05047	0.02143	-0.02143	0.0509	0	0.03585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10252	0.0119	0.03698	0.24172	0.0989	0.12699	0.0277	0.05318	0.02978	0.03589	0.01716	0.04112	0.01504	0.03832	0	0.0719	0.01505	0.03585	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.25895	-0.01193	0	0.63581	0	-0.26087	0.36208	0.1312	0	0.14253	0	0	0.20967	0	0.03005	0.10832	0.01725	0	0	0.05547	0.04019	0	0	0.0415	0.05136	0.02181	-0.02181	0.01541	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10523	0.01193	0.03735	0.26087	0.10121	0.1312	0.02786	0.05405	0.03005	0.03745	0.01725	0.0415	0.01528	0.04019	0	0.07317	0.01541	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87481	0	-0.44197	0.55869	0.16097	0	0.15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04405	0.05766	0.02449	-0.02449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12519	0	0	0.44197	0.11673	0.16097	0.02895	0	0	0	0	0.04405	0	0	0	0.08215	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87481	0	-0.44197	0.55869	0.16097	0	0.15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04405	0.05766	0.02449	-0.02449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12519	0	0	0.44197	0.11673	0.16097	0.02895	0	0	0	0	0.04405	0	0	0	0.08215	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.87481	0	-0.44197	0.55869	0.16097	0	0.15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04405	0.05766	0.02449	-0.02449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12519	0	0	0.44197	0.11673	0.16097	0.02895	0	0	0	0	0.04405	0	0	0	0.08215	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.8664	0	-0.56258	0.68817	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1336	0	0	0.56258	0.12559	0.17823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
