Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.94658	0.61897	0.92258	0.922	0	1.09155	-0.02	0.248	0	0.34579	0.19777	0	0.34579	0.374	0	0.262	0	0	0.2	0	-0.07155	-0.10355	-0.19855	0.22055	0.09	0.175	0	0	0.20439	0	0.18342	0.11631	0.02191	0.0944	0	0.043	0.0514	0.02906	-0.3	0.3	2.32658	0.37797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06716	0	0.09	0.032	0.095	0.022	0.175	0.02097	0.06711	0.02191	0.01394	0.08046
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.8772	0.53961	0.8532	0.8812	0	1.03666	-0.0608	0.2888	0	0.28491	0.16295	0	0.28491	0.28014	0	0.16814	0	0	0.10614	0	0.02414	-0.00786	-0.10286	0.12486	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	2.2572	0.2578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.04966	1.03748	0.83266	1.01348	0	0	1.48	-0.70247	0.84184	0	0.27854	0.15931	0	0.27854	0.29015	0	0.17815	0	0	0.11615	0	0.03415	0.00215	-0.09285	0.11485	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.2003	0.2003	2.08715	0	0	0	0	0	0.217	0.024	0.076	0.70247	0.13938	0.2003	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.40471	0.28629	0.18771	0.26229	0	0	0	-0.02512	0.04808	0	-0.04563	-0.0261	0	-0.04563	0.374	0	0.262	0	0	0.2	0	0.17294	0.16004	0.13758	-0.12862	0.01889	0.02196	0	0	0	0	0	0	0	0	0	0	0	0	-0.02364	0.02364	0.691	0	0	0	0	0	0.217	0.024	0.076	0.02512	0.02296	0.02364	0.01604	0.112	0.062	0.02706	0	0.01889	0.01289	0.02247	0.00896	0.02196	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	-0.02512	0.04808	0	-0.04563	-0.0261	0	-0.04563	0.374	0	0.262	0	0	0.2	0	0.17294	0.16004	0.13758	-0.12862	0.01889	0.02196	0	0	0	0	0	0	0	0	0	0	0	0	-0.02364	0.02364	0.691	0	0	0	0	0	0.217	0.024	0.076	0.02512	0.02296	0.02364	0.01604	0.112	0.062	0.02706	0	0.01889	0.01289	0.02247	0.00896	0.02196	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12649	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07351	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1265	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.0735	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1265	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.0735	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1265	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.0735	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1265	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.0735	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12649	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07351	0	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.317	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
