Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.82197	0	0.79797	0.942	0.48003	0.04797	0	0.228	0.25874	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27877	0.01392	-0.00314	-0.0594	0.07097	-0.21819	0.11389	0	0	0.13763	0	0.12101	0.07628	0.01724	0.05904	0	0.01178	0.04725	0	-0.04126	0.04126	2.20197	0.25903	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03334	0.112	0.062	0.04845	0.02123	0.06058	0.01706	0.05626	0.01156	0.11389	0.01662	0.04473	0.01724	0.01178	0.04725
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.25874	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27877	0.01392	-0.00314	-0.0594	0.07097	-0.21819	0.11389	0	0	0.13763	0	0.12101	0.07628	0.01724	0.05904	0	0.01178	0.04726	0	-0.04126	0.04126	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03334	0.112	0.062	0.04845	0.02123	0.06058	0.01706	0.05626	0.01156	0.11389	0.01662	0.04473	0.01724	0.01178	0.04726
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.25874	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27877	0.01392	-0.00314	-0.0594	0.07097	-0.21819	0.11389	0	0	0.13763	0	0.12101	0.07628	0.01724	0.05904	0	0.01178	0.04726	0	-0.04126	0.04126	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03334	0.112	0.062	0.04845	0.02123	0.06058	0.01706	0.05626	0.01156	0.11389	0.01662	0.04473	0.01724	0.01178	0.04726
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.25874	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27903	0.01517	-0.00225	-0.06041	0.07206	-0.21892	0.11357	0	0	0.13302	0	0.11578	0.06635	0	0.06635	0	0.01216	0.05419	0	-0.04126	0.04126	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03329	0.112	0.062	0.05181	0.02097	0.06011	0.01742	0.05816	0.01165	0.11357	0.01724	0.04943	0	0.01216	0.05419
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.25874	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27903	0.01517	-0.00225	-0.06041	0.07206	-0.21892	0.11357	0	0	0.13302	0	0.11578	0.06635	0	0.06635	0	0.01216	0.05419	0	-0.04126	0.04126	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03329	0.112	0.062	0.05181	0.02097	0.06011	0.01742	0.05816	0.01165	0.11357	0.01724	0.04943	0	0.01216	0.05419
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.3	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.27903	0.01517	-0.00225	-0.06041	0.07206	-0.21892	0.11357	0	0	0.13302	0	0.11578	0.06635	0	0.06635	0	0.01216	0.05419	0	0	0	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03329	0.112	0.062	0.05181	0.02097	0.06011	0.01742	0.05816	0.01165	0.11357	0.01724	0.04943	0	0.01216	0.05419
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.774	0	0.75	0.942	0.528	0	0	0.228	0.3	0	0	0	0	0.674	0	0.262	0	0.3	0.2	0.28283	0.02865	0.0066	-0.06934	0.08226	-0.22898	0.11345	0	0	0.09974	0	0.07597	0	0	0	0	0	0	0	0	0	2.154	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03327	0.112	0.062	0.07161	0.01717	0.05385	0.02204	0.07594	0.01292	0.11345	0.02377	0.07597	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.512	0	0.488	0.942	0.528	0	0	0.228	0.3	0	0	0	0	0.412	0	0	0	0.3	-0.02189	0.2808	-0.08837	-0.10221	-0.13498	0.14536	-0.23325	0.06142	0	0	0.03991	0	0.02648	0	0	0	0	0	0	0	0	0	1.892	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02648	0.112	0.02189	0.02657	0.0192	0.04755	0.01383	0.03277	0.01038	0.06142	0.01343	0.02648	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.159	0.512	0	0.488	0.942	0	0	0	0	0	0	0	0	0	0.412	0	0	0	0.3	-0.02189	0.2808	-0.08837	-0.10221	-0.13498	0.14536	-0.23325	0.06142	0	0	0.03991	0	0.02648	0	0	0	0	0	0	0	0	0	1.671	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02648	0.112	0.02189	0.02657	0.0192	0.04755	0.01383	0.03277	0.01038	0.06142	0.01343	0.02648	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	1.159	0.512	0	0.488	0.942	0	0	0	0	0	0	0	0	0	0.412	0	0	0	0.3	-0.02189	0.2808	-0.08837	-0.10221	-0.13498	0.14536	-0.23325	0.06142	0	0	0.03991	0	0.02648	0	0	0	0	0	0	0	0	0	1.671	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02648	0.112	0.02189	0.02657	0.0192	0.04755	0.01383	0.03277	0.01038	0.06142	0.01343	0.02648	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0.512	0	0.488	0.942	0	0	0	0	0	0	0	0	0	0.412	0	0	0	0.3	-0.02189	0.2808	-0.08837	-0.10221	-0.13498	0.14536	-0.23325	0.06142	0	0	0.03991	0	0.02648	0	0	0	0	0	0	0	0	0	1.671	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02648	0.112	0.02189	0.02657	0.0192	0.04755	0.01383	0.03277	0.01038	0.06142	0.01343	0.02648	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0.247	0	0.223	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.406	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0.247	0	0.223	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.406	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	1.159	0.247	0	0.223	0.942	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.406	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.247	0	0.223	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.247	0	0.223	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
