Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.29866	0.25034	-0.15034	0.22634	0	1.232	0	0	0	0	0.47333	0.27072	0	0.47333	0	0	-0.14099	0	0.03209	-0.2	0	-0.13153	-0.16353	-0.25853	0.28053	0.09	0.20799	0.10752	0.03299	-0.15047	0.14052	-0.18247	-0.12896	0.035	-0.16396	0.18796	0.024	0	0	-0.3	0.48796	1.549	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.1089	0.05901	0.082	0.03209	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.17917	0.23183	-0.13183	0.20783	0	1.094	0	0	0	0	0.40447	0.23133	0	0.40447	0	0	0	0	0	-0.062	0	-0.06239	-0.09439	-0.18939	0.21139	0.09	0.1843	0.09212	0.0093	-0.08161	0.10142	-0.11361	-0.09919	0.035	-0.13419	0.15819	0.024	0	0	-0.3	0.45819	1.411	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.15839	0.22861	-0.12861	0.20461	0	1.07	0	0	0	0	0.40015	0.22886	0	0.40015	0	0	0	0	0	-0.062	0	-0.06107	-0.09307	-0.18807	0.21007	0.09	0.18098	0.08996	0.00598	-0.08293	0.09595	-0.11493	-0.10598	0.035	-0.14098	0.14098	0	0	0	-0.3	0.44098	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.15839	0.22861	-0.12861	0.20461	0	1.07	0	0	0	0	0.48984	0.28016	0	0.48984	0	0	0	0	0	-0.062	0	-0.08842	-0.12042	-0.21542	0.23742	0.09	0.24985	0.13473	0.07485	-0.05558	0.20958	-0.08758	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.15839	0.22861	-0.12861	0.20461	0	1.07	0	0	0	0	0.48984	0.28016	0	0.48984	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.15839	0.22861	-0.12861	0.20461	0	1.07	0	0	0	0	0.48984	0.28016	0	0.48984	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.15839	0.22861	-0.12861	0.20461	0	1.07	0	0	0	0	0.48984	0.28016	0	0.48984	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0.09	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.387	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.08046	0.21654	-0.11654	0.19254	0	0.98	0	0	0	0	0.43259	0.24741	0	0.43259	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.297	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.82071	0.17629	-0.07629	0.15229	0	0.68	0	0	0	0	0.43259	0.24741	0	0.43259	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0	0.175	0.154	0	0	0.154	-0.032	0.035	0.035	0	0	0	0	0	0	0	0.997	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0.68737	0.15563	-0.05563	0.13163	0	0.526	0	0	0	0	0.33462	0.19138	0	0.33462	0	0	0	0	0	-0.062	0	-0.144	-0.176	-0.271	0.293	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
