Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57973	0	0.91568	0.69038	0.52184	0	0.20425	0.28157	0.50792	0	0	0.50792	0	0	0	0.06421	-0.14658	-0.03919	-0.16778	0.08229	0.064	0	0.01309	0.23438	0.14707	0.07197	-0.00232	-0.11318	0.06965	-0.13218	-0.12717	0	-0.12717	0.22453	0.09736	0	0.08301	0.00607	0.21847	1.38	1	0	0	0	0	0.19421	0	0.0579	0.91568	0.20425	0.2755	0.04142	0.08237	0.03919	0.0559	0.0212	0.0666	0.01829	0.064	0.01309	0.14939	0.019	0.06464	0	0.01435	0.08301
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57827	0	0.91765	0.6884	0.51949	0	0.20585	0.25846	0.62592	0	0	0.62592	0	0	0	0.08648	-0.16719	-0.03805	-0.18831	0.07968	0.06174	0	0.01327	0.25503	0.20553	0.10992	0.05582	-0.08545	0.16574	-0.10396	0	0	0	0.0989	0.0989	0	0.08436	-0.01876	0.11766	1.38	1	0	0	0	0	0.19568	0	0.05878	0.91765	0.20585	0.27722	0.04218	0.08071	0.03805	0.05419	0.02112	0.06672	0.01794	0.06174	0.01327	0.14971	0.01851	0.06177	0	0.01454	0.08436
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57436	0	0.92284	0.68306	0.51296	0	0.21021	0.26332	0.60049	0	0	0.60049	0	0	0	0.14214	-0.21109	-0.03222	-0.23129	0.06537	0.04904	0	0.01384	0.29554	0.16451	0.08225	0.00843	0	0.09067	-0.02097	0	0	0	0.1035	0.1035	0	0.0883	-0.0185	0.122	1.38	1	0	0	0	0	0.19975	0	0.0614	0.92284	0.21021	0.28182	0.04435	0.06895	0.03222	0.04454	0.02021	0.06425	0.01633	0.04904	0.01384	0.15608	0.02097	0.0697	0	0.0152	0.0883
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57434	0	0.92286	0.68303	0.51293	0	0.21023	0	0.60062	0	0	0.60062	0	0	0	0.14216	-0.21113	-0.03223	-0.23134	0.06538	0.04905	0	0.01385	0.2956	0.16454	0.08226	0.00843	0	0.0907	-0.02097	0	0	0	0.10344	0.10344	0	0.08825	-0.28166	0.3851	1.38	1	0	0	0	0	0.19977	0	0.06141	0.92286	0.21023	0.28166	0.04436	0.06897	0.03223	0.04455	0.02021	0.06426	0.01633	0.04905	0.01385	0.15611	0.02097	0.06972	0	0.01519	0.08825
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57434	0	0.92286	0.68303	0.51293	0	0.21023	0	0.60062	0	0	0.60062	0	0	0	0.14216	-0.21113	-0.03223	-0.23134	0.06538	0.04905	0	0.01385	0.2956	0.16454	0.08226	0.00844	0	0.0907	-0.02097	0	0	0	0.10344	0.10344	0	0.08825	-0.28166	0.3851	1.38	1	0	0	0	0	0.19977	0	0.06141	0.92286	0.21023	0.28166	0.04436	0.06897	0.03223	0.04455	0.02021	0.06426	0.01633	0.04905	0.01385	0.15611	0.02097	0.06972	0	0.01519	0.08825
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.46321	0	0.942	0.54479	0.38721	0	0.228	0	0.704	0	0	0.704	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.38	0.787	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.44875	0	0.942	0.52725	0.37275	0	0.228	0	0.672	0	0	0.672	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.44875	0	0.942	0.52725	0.37275	0	0.228	0	0.672	0	0	0.672	0	0	0	0.15907	-0.2373	-0.03547	-0.25925	0.0735	0.0563	0	0.022	0.33	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.07823	0.03547	0.0501	0.02194	0.07075	0.01721	0.0563	0.022	0.175	0	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.44875	0	0.942	0.52725	0.37275	0	0.228	0	0.672	0	0	0.672	0	0	0	0.14469	-0.23251	0	-0.25586	0.08623	0.06738	0	0.022	0.33	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.08782	0	0.05845	0.02335	0.07414	0.01886	0.06738	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.44875	0	0.942	0.52725	0.37275	0	0.228	0	0.672	0	0	0.672	0	0	0	0.1055	-0.21304	0	-0.24414	0.02795	0	0	0.022	0.33	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.755	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.10754	0	0.07755	0.0311	0.08586	0.02795	0	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.35615	0	0.942	0.41485	0.28015	0	0.228	0	0.467	0	0	0.467	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.55	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.988	0	0.35615	0	0	0.41485	0.28015	0	0.228	0	0.467	0	0	0.467	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.35615	0	0	0.41485	0.28015	0	0.228	0	0.467	0	0	0.467	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.35615	0	0	0.41485	0.28015	0	0.228	0	0.467	0	0	0.467	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.35615	0	0	0.41485	0.28015	0	0.228	0	0.467	0	0	0.467	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	0	0.988	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.31685	0	0	0.36715	0.24085	0	0.228	0	0.38	0	0	0.38	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.901	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.30104	0	0	0.34796	0.22504	0	0.228	0	0.345	0	0	0.345	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.2911	0	0	0.3359	0.2151	0	0.228	0	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.844	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.521	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
