Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15427	1.35	0.90969	0.05468	0.90068	0	0.20007	0.25652	0.23404	0.13386	0	0.23404	0.23897	0	0	0.14965	0	0	-0.02151	0.01943	0	-0.07012	0.08276	0.08824	0.14422	0.0129	0	0.07032	0.0129	0.05094	0	0.0217	-0.0217	0.11639	0	0.09469	-0.01389	-0.01448	0.13087	1.374	1	0	0	0	0	0.18991	0.024	0.05608	0.90969	0.20007	0.271	0.03978	0.08931	0	0.05991	0.02151	0.06673	0.01943	0.07012	0.01264	0.14422	0.01938	0.06384	0.0217	0.01389	0.0808
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15427	1.35	0.90969	0.05468	0.90068	0	0.20007	0.25652	0.23404	0.13386	0	0.23404	0.23897	0	0	0.14965	0	0	-0.02151	0.01943	0	-0.07012	0.08276	0.08824	0.14422	0.0129	0	0.07032	0.0129	0.05094	0	0.0217	-0.0217	0.11639	0	0.09469	-0.01389	-0.01449	0.13087	1.374	1	0	0	0	0	0.18991	0.024	0.05608	0.90969	0.20007	0.271	0.03978	0.08931	0	0.05991	0.02151	0.06673	0.01943	0.07012	0.01264	0.14422	0.01938	0.06384	0.0217	0.01389	0.0808
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.32414	0	0.22861	0.35416	0.15293	0	0.09308	0.11333	0.14339	0.08201	0	0.14339	0.13541	0	0	0.08404	0	0	-0.01672	0.01532	0	-0.04085	0.05155	0.05682	0.06784	0.0218	0	0.03187	0.0218	0.01657	0	0.0168	-0.0168	0.07401	0	0.05721	-0.01159	-0.00127	0.07528	0.024	1	0	0	0	0	0.09309	0.024	0.0358	0.22861	0.09308	0.1146	0.0274	0.05137	0	0.03685	0.01672	0.0401	0.01532	0.04085	0.0107	0.06784	0.0153	0.03837	0.0168	0.01159	0.04562
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.31931	0	0.23828	0.34815	0.14743	0	0.09437	0.11196	0.14432	0.08254	0	0.14432	0.13592	0	0	0.08422	0	0	-0.01675	0.01534	0	-0.04107	0.05178	0.05706	0.06851	0.02203	0	0.03186	0.02203	0.01653	0	0	0	0.05761	0	0.05761	-0.01161	-0.00478	0.06238	0.024	1	0	0	0	0	0.09426	0.024	0.03596	0.23828	0.09437	0.11674	0.02749	0.0517	0	0.03702	0.01675	0.04031	0.01534	0.04107	0.01071	0.06851	0.01533	0.03855	0	0.01161	0.04599
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30177	0	0.2738	0.32638	0.12779	0	0.09863	0.10685	0.14736	0.08428	0	0.14736	0.13753	0	0	0.08477	0	0	-0.01685	0.01543	0	-0.04179	0.05254	0.05784	0.07068	0.0228	0	0.03177	0.0228	0.01636	0	0	0	0	0	0	0	-0.01704	0.01704	0.024	1	0	0	0	0	0.09804	0.024	0.03645	0.2738	0.09863	0.12389	0.02779	0.05276	0	0.03757	0.01685	0.04099	0.01543	0.04179	0.01075	0.07068	0.01541	0.03916	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.26765	0	0.34411	0.28426	0.09057	0	0	0.11683	0.15228	0.08709	0	0.15228	0.13986	0	0	0.08546	0	0	-0.01701	0.01556	0	-0.04291	0.05372	0.05906	0.07417	0.02417	0	0.03148	0.02417	0.01594	0	0	0	0	0	0	0	-0.01863	0.01863	0.024	1	0	0	0	0	0.10398	0.024	0.03722	0.34411	0	0.13546	0.02824	0.0544	0	0.03842	0.01701	0.04205	0.01556	0.04291	0.01081	0.07417	0.01554	0.04011	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.26876	0	0.34602	0.2811	0.07204	0	0	0.11736	0.13809	0.07898	0	0.13809	0.1595	0	0	0.1056	0	0	-0.01706	0.01541	0	-0.04324	0.05407	0.05942	0.07521	0	0	0.05274	0	0.03746	0	0	0	0	0	0	0	-0.01871	0.01871	0.024	1	0	0	0	0	0.10412	0.024	0.03722	0.34602	0	0.13607	0.02837	0.0539	0	0.03745	0.01706	0.04236	0.01541	0.04324	0.01083	0.07521	0.01529	0.03746	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.26287	0	0.3583	0.2738	0.06551	0	0	0.11891	0.12815	0.07329	0	0.12815	0.16003	0	0	0.10588	0	0	0	0.01543	0	-0.04344	0.05428	0.04288	0.07583	0	0	0.05289	0	0.03758	0	0	0	0	0	0	0	-0.01896	0.01896	0.024	1	0	0	0	0	0.10502	0.024	0.03733	0.3583	0	0.13787	0.02845	0.05415	0	0.03757	0	0.04288	0.01543	0.04344	0.01084	0.07583	0.01531	0.03758	0	0	0
17	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
