Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.8085	0	0.7845	1.17	0.5085	0.23827	0.228	0	0.3	0.44676	0	0	0.44676	0.47024	0	0.09346	0.26478	0	0.03146	-0.035	0.149	0.117	0.022	0	0.125	0.17663	0.08713	0.00163	0.06524	0.08876	0.03324	0.035	0.035	0	0	0	0	0	0	0	2.1885	0.5155	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0.79755	0	0.77355	1.17	0.49745	0.24386	0.228	0	0.3	0.4413	0	0	0.4413	0.4537	0	0.09052	0.25118	0	0.02852	-0.035	0.127	0.095	0	0	0.125	0.17332	0.08498	-0.00168	0.0707	0.0833	0.0387	0.035	0.035	0	0	0	0	0	0	0	2.17755	0.50445	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.015	1.12768	1.05428	-0.40997	0.20755	0	0.27919	0.36512	0	0	0.36512	0.3353	0	0.06508	0.17646	0	0.01898	-0.02321	0.09417	0.07392	0	0	0.09531	0.15211	0.07459	-0.00139	0.03775	0.0732	0.01729	0.02258	0.02258	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19804	0.015	0.05967	0.92013	0.20755	0.27919	0.04311	0.09376	0.0461	0.06352	0.02321	0.0721	0.02026	0.07392	0	0.1535	0.02045	0.06791	0.02258	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.015	1.12764	1.05431	-0.40996	0.20759	0	0.27922	0.36513	0	0	0.36513	0.3353	0	0.06508	0.17645	0	0.01898	-0.0232	0.09417	0.07392	0	0	0.0953	0.15213	0.0746	-0.00141	0.03775	0.07319	0.0173	0.02258	0.02258	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19805	0.015	0.05966	0.92005	0.20759	0.27922	0.0431	0.09376	0.0461	0.06351	0.0232	0.0721	0.02026	0.07392	0	0.15353	0.02045	0.06791	0.02258	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01529	1.13157	1.04878	-0.40959	0.20941	0	0.28115	0.35804	0	0	0.35804	0.33349	0	0.06501	0.17324	0	0.01784	-0.02373	0.0966	0.07583	0	0	0.0972	0.14632	0.0705	-0.0093	0.02945	0.0612	0.00847	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19965	0.01529	0.06081	0.92216	0.20941	0.28115	0.04403	0.09523	0.04717	0.06503	0.02373	0.07347	0.02077	0.07583	0	0.15562	0.02099	0.06967	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01179	0.3563	0.5464	-0.23342	0.09782	0	0.11916	0.19382	0	0	0.19382	0.18577	0	0.0378	0.09693	0	0.00897	-0.01682	0.05404	0.03892	0	0	0.0576	0.07254	0.03598	0.00192	0.01547	0.0379	22e-5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.0973	0.01179	0.03587	0.25848	0.09782	0.11916	0.02769	0.05104	0.02883	0.03639	0.01682	0.04078	0.01512	0.03892	0	0.07062	0.01525	0.03812	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01179	0.35656	0.54612	-0.23387	0.09785	0	0.11921	0.19304	0	0	0.19304	0.1862	0	0.03788	0.09716	0	0.009	-0.01681	0.05416	0.03902	0	0	0.05751	0.06977	0.0381	0	0.01553	0.0381	25e-5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09732	0.01179	0.03588	0.25871	0.09785	0.11921	0.02766	0.05116	0.02888	0.03648	0.01681	0.04071	0.01513	0.03902	0	0.06977	0.01527	0.03835	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.00999	0.42893	0.4676	0	0.10371	0	0.13159	0.33601	0	0	0.33601	-0.0313	0	-72e-5	-0.05554	0	-0.01999	-0.01698	0.03598	0.02342	0	0	0.05881	0.07344	0.17561	0	-0.13418	0.17561	-0.14731	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10346	0.00999	0.02131	0.32522	0.10371	0.13159	0.02815	0.02495	0.01928	0.02266	0.01698	0.04183	0.01256	0.02342	0	0.07344	0.01313	0.0283	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01004	0.54322	0.34567	0	0.11074	0	0	0.34567	0	0	0.34567	-0.03164	0	-74e-5	-0.05626	0	-0.02024	-0.0172	0.03642	0.02378	0	0	0.06049	0.07836	0.17805	0	-0.13592	0.17805	-0.14915	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11111	0.01004	0.02159	0.43248	0.11074	0	0.02877	0.02537	0.0195	0.023	0.0172	0.04329	0.01264	0.02378	0	0.07836	0.01323	0.0289	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01004	0.54322	0.34567	0	0.11074	0	0	0.34567	0	0	0.34567	-0.03164	0	-74e-5	-0.05626	0	-0.02024	-0.0172	0.03642	0.02378	0	0	0.06049	0.07836	0.17805	0	-0.13592	0.17805	-0.14915	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11111	0.01004	0.02159	0.43248	0.11074	0	0.02877	0.02537	0.0195	0.023	0.0172	0.04329	0.01264	0.02378	0	0.07836	0.01323	0.0289	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01005	0.55788	0.33011	0	0.11155	0	0	0.33011	0	0	0.33011	-0.03168	0	-75e-5	-0.05636	0	-0.02028	0	0.03648	0.02383	0	0	0.04383	0.07904	0.17838	0	-0.13616	0.17838	-0.1494	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11202	0.01005	0.02163	0.44633	0.11155	0	0.02886	0.02542	0.01953	0.02304	0	0.04383	0.01265	0.02383	0	0.07904	0.01324	0.02899	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.56206	0.32567	0	0.11178	0	0	0.32567	0	0	0.32567	-0.02241	0	97e-5	-0.04996	0	-0.01914	0	0.03754	0.0247	0	0	0.04388	0.07923	0.17367	0	-0.13049	0.17367	-0.1439	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11227	0	0.02241	0.45028	0.11178	0	0.02888	0.02658	0.02011	0.02385	0	0.04388	0.01284	0.0247	0	0.07923	0.01341	0.02977	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.55094	0.33149	0	0	0	0	0.33149	0	0	0.33149	-0.0226	0	96e-5	-0.05041	0	-0.01929	0	0.03783	0.02493	0	0	0.04477	0.08226	0.17521	0	-0.13159	0.17521	-0.14506	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11756	0	0.0226	0.55094	0	0	0.02926	0.02685	0.02025	0.02406	0	0.04477	0.01289	0.02493	0	0.08226	0.01347	0.03015	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.56104	0.32071	0	0	0	0	0.32071	0	0	0.32071	0	0	0.00511	-0.03492	0	-0.01652	0	0.04039	0.02708	0	0	0.04492	0.08279	0.16368	0	-0.11785	0.16368	-0.1317	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11825	0	0	0.56104	0	0	0.02932	0.02981	0.02163	0.02603	0	0.04492	0.01332	0.02708	0	0.08279	0.01385	0.03198	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.583	0	0	0	0	0.583	0	0	0.583	0	0	0.00503	-0.05872	0	-0.02525	0	0.06029	0.04449	0	0	0.09	0.175	0.26	0	-0.18522	0.26	-0.20217	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0.217	0	0	0	0	0	0.058	0.05369	0.03028	0.04095	0	0.09	0.0158	0.04449	0	0.175	0.01695	0.05783	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.583	0	0	0	0	0.583	0	0	0.583	0	0	-0.04943	0	0	-0.07899	0	0.06246	0.04644	0	0	0.09	0.175	0.26	0	-0.18395	0.26	-0.20112	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0.217	0	0	0	0	0	0.058	0.04943	0.02956	0.0425	0	0.09	0.01603	0.04644	0	0.175	0.01717	0.05888	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.408	0	0	0	0	0.408	0	0	0.408	0	0	-0.04943	0	0	-0.07899	0	0.06246	0.04644	0	0	0.09	0	0.26	0	-0.18395	0.26	-0.20112	0	0	0	0	0	0	0	0	0	0	0.625	0	0	0	0	0.217	0	0	0	0	0	0.058	0.04943	0.02956	0.0425	0	0.09	0.01603	0.04644	0	0	0.01717	0.05888	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.408	0	0	0	0	0.408	0	0	0.408	0	0	0	0	0	0	0	0.09833	0.07716	0	0	0.09	0	0.26	0	-0.16443	0.26	-0.18635	0	0	0	0	0	0	0	0	0	0	0.625	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0.0661	0	0.09	0.02117	0.07716	0	0	0.02192	0.07365	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.408	0	0	0	0	0.408	0	0	0.408	0	0	0	0	0	0	0	0.09833	0.07716	0	0	0.09	0	0.26	0	-0.16443	0.26	-0.18635	0	0	0	0	0	0	0	0	0	0	0.625	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0.0661	0	0.09	0.02117	0.07716	0	0	0.02192	0.07365	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
