Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.94812	0.57488	0.33729	0.55088	0	0.39382	0.26941	0	0	0.324	0	0.33923	0	0	0.54277	0	0.08002	0.20256	0.14819	0.01802	0.11319	0.10658	0.07458	-0.02042	0.04242	-0.02319	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0.024	0.024	0	0	0.024	0	1.523	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.94812	0.57488	0.33729	0.55088	0	0.39382	0.26941	0	0	0.324	0	0.33923	0	0	0.54277	0	0.08002	0.20256	0.14819	0.01802	0.11319	0.10658	0.07458	-0.02042	0.04242	-0.02319	0.175	0.087	0	0.032	0.087	0	0	0	0	0.024	0.024	0	0	0.024	0	1.523	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.94812	0.57488	0.33729	0.55088	0	0.39382	0.26941	0	0	0.324	0	0.33923	0	0	0.54277	0	0.08002	0.20256	0.14819	0.01802	0.11319	0.10658	0.07458	-0.02042	0.04242	-0.02319	0.175	0.087	0	0.032	0.087	0	0	0	0	0.024	0.024	0	0	0.024	0	1.523	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.94977	0.57323	0.33486	0.54923	0	0.39791	0.29767	0	0	0.324	0	0.37158	0	0	0.51042	0	0.1999	0	0.19852	0.1379	0.16352	0.0239	-0.0081	-0.10311	0.12511	-0.07352	0.175	0.087	0	0.032	0.087	0	0	0	0	0.024	0.024	0	0	0.024	0	1.523	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.89841	0.53759	0.31115	0.51359	0	0.37025	0.27884	0	0	0.324	0	0.3251	0	0	0.4699	0	0.18921	0	0.1687	0.12721	0.1337	0.01321	-0.01879	-0.11379	0.13579	-0.0437	0.175	0	0	0.032	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.436	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.6088	-0.024	0	0.6102	0.04743	0	0	0.324	0	0.33363	0	0	0.46137	0	0.18696	0	0.16241	0.12496	0.12741	0.01096	-0.02104	-0.11604	0.13804	-0.03741	0.175	0	0	0.032	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.38	0.056	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.59229	-0.024	0	0.59471	0.05078	0	0	0.324	0	0.32149	0	0	0.44151	0	0.16987	0	0.15964	0.10787	0.12464	0.02587	-0.00613	-0.10113	0.12313	-0.03464	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.38	0.024	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0	0.59229	-0.024	0	0.59471	0.05078	0	0	0.324	0	0.32149	0	0	0.44151	0	0.16987	0	0.15964	0.10787	0.12464	0.02587	-0.00613	-0.10113	0.12313	-0.03464	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.38	0.024	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.171	0	0.4413	-0.024	0	0.5127	0.3413	0	0	0.324	0	0.53	0	0	0	0	0.03171	0	-0.10971	-0.00635	-0.13014	-0.05923	-0.07733	-0.14275	0.15511	0.19361	0.14214	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.171	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.03914	0.078	0.03806	0.05288	0.02043	0.06348	0.0181	0.06542	0.01237	0.14214	0	0	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	1.171	0	0.4413	-0.024	0	0.5127	0.3413	0	0	0.324	0	0.53	0	0	0	0	-0.07318	0	0.01742	-0.10503	0	-0.15347	-0.17128	-0.23816	0.25137	0.07544	0.15786	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.171	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04533	0.05576	0.03185	0.04845	0.01742	0.07544	0.01781	0.06688	0.01321	0.15786	0	0	0	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.147	0	0.43046	-0.024	0	0.49954	0.33046	0	0	0.3	0	0.53	0	0	0	0	-0.07318	0	0.01742	-0.10503	0	-0.15347	-0.17128	-0.23816	0.25137	0.07544	0.15786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.147	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.04533	0.05576	0.03185	0.04845	0.01742	0.07544	0.01781	0.06688	0.01321	0.15786	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.123	0	0.41713	0	0	0.48887	0.34113	0	0	0.3	0	0.53	0	0	0	0	-0.07318	0	0.01742	-0.10503	0	-0.15347	-0.17128	-0.23816	0.25137	0.07544	0.15786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.123	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.04533	0.05576	0.03185	0.04845	0.01742	0.07544	0.01781	0.06688	0.01321	0.15786	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.37648	0	0	0.43952	0.30048	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.816	0	0	0	0.74	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.816	0	0	0	0.74	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	1.033	0	0.816	0	0	0	0.74	0	0	0.3	0	0.44	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.033	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
