Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.69342	0.32941	0.66942	0.942	0.44118	0.50975	0	0.228	0.47893	0	0.244	0	0	0.41308	0	0	0.16929	0.13179	0	0.09679	0	0	0	0	-0.00679	0.13362	0.05917	-0.04138	0.08729	0.01778	0.05529	-0.01393	0.035	-0.04893	0.17893	0.06069	0.06931	0.03669	0.17893	0	2.07342	0.54958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.69342	0.32941	0.66942	0.942	0.44118	0.50975	0	0.228	0.47893	0	0.244	0	0	0.41308	0	0	0.16929	0.13179	0	0.09679	0	0	0	0	-0.00679	0.13362	0.05917	-0.04138	0.08729	0.01778	0.05529	-0.01393	0.035	-0.04893	0.17893	0.13	0	0.106	0.17893	0	2.07342	0.54958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.69354	0.32955	0.66954	0.942	0.44091	0.50795	0	0.228	0.48651	0	0.23434	0	0	0.41514	0	0	0.18228	0.12086	0	0.08586	0	0	0	0	0.00414	0	0.1722	-0.175	0.10028	-0.0028	0.06828	-0.02151	0.035	-0.05651	0.18651	0.13	0	0.106	0.18651	0	2.07354	0.54946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.6955	0.33178	0.6715	0.942	0.43672	0.48013	0	0.228	0.43	0	0.25885	0	0	0.44715	0	0	0.20664	0.12851	0	0.09351	0	0	0	0	-0.00351	0	0.20436	-0.175	0.12464	0.02936	0.09264	0.035	0.035	0	0.13	0.13	0	0.106	0.13	0	2.0755	0.5475	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60972	0	0.92573	0.64244	0.18407	0	0.21275	0.39076	0	0.22299	0	0	0.3626	0	0	0.16532	0.0993	0	0.07439	0	0	0	0	0.00158	0	0.17588	-0.15603	0.09759	0.01985	0.07574	0.02401	0.02401	0	0.10632	0.10632	0	0.09062	0.10632	0	1.404	1	0	0	0	0	0.20212	0.024	0.06305	0.92573	0.21275	0.28444	0.04553	0.09798	0	0.06773	0.02491	0.07597	0	0	0	0.15603	0.02185	0.07157	0.02401	0.0157	0.09062
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60016	0	0.942	0.61184	0.09168	0	0	0.43	0	0.27352	0	0	0.43248	0	0	0.20202	0.11846	0	0.08346	0	0	0	0	0.00654	0	0.20898	-0.175	0.12002	0.03398	0.08802	0.035	0.035	0	0.13	0.13	0	0.106	0.13	0	1.404	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.53106	0	0.942	0.68094	0	0	0	0.43	0	0.25094	0	0	0.45506	0	0	0.20914	0.13393	0	0.09893	0	0	0	0	-0.00893	0	0.20186	-0.175	0.12714	0.02686	0.09514	0.035	0.035	0	0.13	0.13	0	0.106	0.13	0	1.404	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.53948	0	0.942	0.67252	0	0	0	0.43	0	0.24252	0	0	0.46348	0	0	0.236	0.11548	0	0.08048	0	0	0	0	0.00952	0	0.175	-0.175	0.154	0	0.122	0.035	0.035	0	0.13	0.13	0	0.106	0.13	0	1.404	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.549	0	0.942	0.663	0	0	0	0.43	0	0.233	0	0	0.473	0	0	0.236	0.125	0	0.09	0	0	0	0	0	0	0.175	-0.175	0.154	0	0.122	0.035	0.035	0	0.13	0.13	0	0.106	0.13	0	1.404	0.991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.549	0	0.942	0.557	0	0	0	0.324	0	0.233	0	0	0.473	0	0	0.236	0.125	0	0.09	0	0	0	0	0	0	0.175	-0.175	0.154	0	0.122	0.035	0.035	0	0.024	0.024	0	0	0.024	0	1.404	0.885	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.549	0	0.942	0	0	0	0	0	0	0	0	0	0.473	0	0	0.236	0.125	0	0.09	0	0	0	0	0	0	0	0	0.154	0	0.122	0.035	0.035	0	0	0	0	0	0	0	1.404	0.328	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0.024	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	1.235	0	0.076	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0	0.217	0	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
