Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03481	1.35	0.61764	0.22192	1.11719	-0.29967	0.50514	0.28344	0	0.3291	0	0	0.13896	0	0.04598	0	0	0	0	-0.05665	-0.07553	-0.14523	0.15799	0	0.09313	0.03691	-0.05622	0	-0.01931	-0.01998	-0.10576	0.02249	-0.12824	0.22797	0	0.09973	-0.01448	0.00655	0.22142	1.374	1	0	0	0	0	0.19526	0.024	0.05904	0.91731	0.20547	0.27689	0.04107	0.09298	0.04598	0.05665	0	0	0.01888	0.0697	0.01276	0.14936	0.01998	0.06646	0.02249	0.01448	0.08524
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03486	1.35	0.61768	0.22183	1.11696	-0.29976	0.50533	0.28259	0	0.33332	0	0	0.13908	0	0.04602	0	0	0	0	-0.05667	-0.07556	-0.14528	0.15804	0	0.14809	-0.01389	0	0	-0.01389	-0.02007	-0.10073	0.02255	-0.12328	0.22313	0	0.09986	-0.0145	0.00559	0.21755	1.374	1	0	0	0	0	0.19535	0.024	0.0591	0.91744	0.20557	0.27701	0.04108	0.09305	0.04602	0.05667	0	0	0.01888	0.06972	0.01276	0.14809	0.02007	0.06677	0.02255	0.0145	0.08535
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.03526	1.35	0.61807	0.22099	1.11501	-0.30048	0.50697	0.26392	0	0.42757	0	0	0.14014	0	0.04645	0	0	0	0	-0.05596	-0.07468	-0.14361	0.15629	0	0.147	0.08357	0	0	0.08357	-0.01939	0	0.02302	-0.02302	0.12348	0	0.10046	-0.01458	-0.01406	0.13754	1.374	1	0	0	0	0	0.19621	0.024	0.05959	0.91854	0.20649	0.27798	0.0407	0.09369	0.04645	0.05596	0	0	0.01873	0.06893	0.01268	0.147	0.01939	0.06418	0.02302	0.01458	0.08588
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.04043	1.35	0.62307	0.20818	1.08136	-0.31079	0.53088	0.28024	0	0.32173	0	0	0.15941	0	0.0549	0	0	0	0	0	0	0	0	0	0.16662	0.10435	0	0	0.10435	-0.02537	0	0.02854	-0.02854	0.1449	0	0.11635	-0.01819	-0.0118	0.15669	1.374	1	0	0	0	0	0.20918	0.024	0.06879	0.93386	0.22009	0.29203	0.05077	0.10451	0.0549	0	0	0	0	0	0	0.16662	0.02537	0.07898	0.02854	0.01819	0.09817
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.24102	1.35	0	0.54962	1.36207	-0.93342	1.15326	0.28019	0	0.32161	0	0	0.15991	0	0.05513	0	0	0	0	0	0	0	0	0	0.16658	0.10429	0	0	0.10429	-0.02535	0	0.02852	-0.02852	0.14483	0	0.1163	-0.01817	-0.0118	0.15663	1.374	1	0	0	0	0	0.20936	0.024	0.06904	0.93342	0.21984	0.292	0.05074	0.10478	0.05513	0	0	0	0	0	0	0.16658	0.02535	0.07895	0.02852	0.01817	0.09814
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.24102	1.35	0	0.54962	1.36207	-0.93341	1.15326	0.28019	0	0.32161	0	0	0.15991	0	0.05513	0	0	0	0	0	0	0	0	0	0.16658	0.10429	0	0	0.10429	-0.02535	0	0.02852	-0.02852	0.14483	0	0.1163	-0.01817	-0.0118	0.15663	1.374	1	0	0	0	0	0.20936	0.024	0.06904	0.93341	0.21984	0.292	0.05074	0.10478	0.05513	0	0	0	0	0	0	0.16658	0.02535	0.07895	0.02852	0.01817	0.09814
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.1901	1.35	0	0.5229	1.4641	-0.942	1.17	0.29104	0	0.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.119	0	0	0.119	-0.032	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.374	0.93	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0.11557	1.35	0	0.43243	1.38957	-0.942	1.17	0.25874	0	0.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0.11557	1.35	0	0.43243	1.38957	-0.942	1.17	0.3	0	0.352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.374	0.765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0.06181	1.35	0	0.36719	1.33581	-0.942	1.17	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	1.374	0.06181	1.35	0	0.36719	1.33581	-0.942	1.17	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.40141	0	0	0.47823	0.36227	-0.45035	0.56768	0.16215	0	0.11067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12036	0.024	0.03914	0.45035	0.11733	0.16215	0.02916	0	0	0	0	0	0	0	0	0.08151	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0.40141	0	0	0.47823	0.36227	-0.45035	0.56768	0.16216	0	0.11067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12036	0	0.03914	0.45035	0.11733	0.16216	0.02916	0	0	0	0	0	0	0	0	0.08151	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.8745	-0.03883	-0.44651	0.56356	0.16161	0	0.11049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1255	0	0.03883	0.44651	0.11705	0.16161	0.02914	0	0	0	0	0	0	0	0	0.08134	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87249	0	-0.47573	0.59487	0.16573	0	0.1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12751	0	0	0.47573	0.11914	0.16573	0.0293	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87249	0	-0.47573	0.59487	0.16573	0	0.1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12751	0	0	0.47573	0.11914	0.16573	0.0293	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.87249	0	-0.47573	0.59487	0.16573	0	0.1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12751	0	0	0.47573	0.11914	0.16573	0.0293	0	0	0	0	0	0	0	0	0.0826	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.86807	0	-0.53951	0.66332	0.17482	0	0.02993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13193	0	0	0.53951	0.1238	0.17482	0.02993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.86807	0	-0.53951	0.66332	0.17482	0	0.02993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13193	0	0	0.53951	0.1238	0.17482	0.02993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.8558	0	-0.6873	0.82476	0	0	0.03104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1442	0	0	0.6873	0.13746	0	0.03104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.8558	0	-0.6873	0.82476	0	0	0.03104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1442	0	0	0.6873	0.13746	0	0.03104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
