Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.52863	-0.01413	1.10563	0.5561	0.15564	0.19772	0	0.25798	0.20048	0.11466	0	0.20048	0.30346	0	0.04274	0.16189	0.01121	0	-0.01048	0.08519	0.06649	0	0.01276	0.07761	0.14463	0.04023	0	0.01891	0.04023	0	-0.02382	0.02154	-0.04536	0.12611	0	0.08075	0	-0.01251	0.13862	1.38	1	0	0	0	0	0.18964	0.01413	0.0554	0.90792	0.19772	0.27049	0.03991	0.08762	0.04274	0.05778	0.02169	0.06713	0.0187	0.06649	0.01276	0.14463	0.01891	0.06405	0.02154	0	0.08075
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.52863	-0.01413	1.10563	0.55609	0.15564	0.19772	0	0.25798	0.20048	0.11466	0	0.20048	0.30346	0	0.04274	0.16189	0.01121	0	-0.01048	0.08519	0.06649	0	0.01276	0.07761	0.14463	0.04023	0	0.01891	0.04023	0	-0.02382	0.02154	-0.04536	0.12611	0	0.08075	0	-0.01251	0.13862	1.38	1	0	0	0	0	0.18964	0.01413	0.0554	0.90792	0.19772	0.27049	0.03991	0.08762	0.04274	0.05778	0.02169	0.06713	0.0187	0.06649	0.01276	0.14463	0.01891	0.06405	0.02154	0	0.08075
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.07964	-0.0141	1.10936	0	0.6837	0.19934	0	0.25639	0.18564	0.10618	0	0.18564	0.3266	0	0.04266	0.16155	0.0349	0	0.0133	0.08501	0.06633	0	0.0127	0.05347	0.14358	0.0425	0	0.01888	0.0425	0	-0.02096	0.02139	-0.04235	0.12239	0	0.08004	0	-0.0131	0.13549	1.38	1	0	0	0	0	0.19101	0.0141	0.05524	0.91001	0.19934	0.26949	0.03958	0.08748	0.04266	0.05766	0.02161	0.06676	0.01867	0.06633	0.0127	0.14358	0.01888	0.06347	0.02139	0	0.08004
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.07872	-0.01412	1.11003	0	0.62191	0.19964	0	0.26301	0	0.1975	0	0	0.38729	0	0.04288	0.16243	0.09412	0	0.07258	0.0855	0.06675	0	0.01259	-0.00629	0.14172	0.01046	0	0.01896	0.01046	0	-0.05272	0.02138	-0.0741	0.15455	0	0.08044	0	-0.00686	0.16141	1.38	1	0	0	0	0	0.19126	0.01412	0.05539	0.91039	0.19964	0.26987	0.03902	0.08786	0.04288	0.05798	0.02155	0.06628	0.01875	0.06675	0.01259	0.14172	0.01896	0.06318	0.02138	0	0.08044
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.07872	-0.01412	1.11003	0	0.62191	0.19964	0	0.26301	0	0.1975	0	0	0.38729	0	0.04288	0.16243	0.09412	0	0.07258	0.0855	0.06675	0	0.01259	-0.00629	0.14172	0.01046	0	0.01896	0.01046	0	-0.05272	0.02138	-0.0741	0.15455	0	0.08044	0	-0.00686	0.16141	1.38	1	0	0	0	0	0.19126	0.01412	0.05539	0.91039	0.19964	0.26987	0.03902	0.08786	0.04288	0.05798	0.02155	0.06628	0.01875	0.06675	0.01259	0.14172	0.01896	0.06318	0.02138	0	0.08044
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.04153	-0.01576	1.13669	0	0.58206	0.21181	0	0.2737	0	0.14944	0	0	0.38124	0	0.0489	0.18698	0.04819	0	0.02356	0.09897	0.07765	0	0.01412	0.05188	0	0.03819	0	0.02152	0.03819	0	-0.0341	0.02448	-0.05858	0.14913	0	0.09054	0	-0.00979	0.15892	1.38	1	0	0	0	0	0.20177	0.01576	0.06247	0.92488	0.21181	0.2835	0.04525	0.09716	0.0489	0.0665	0.02463	0.07544	0.02132	0.07765	0.01412	0	0.02152	0.07229	0.02448	0	0.09054
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02354	-0.01742	1.14926	0	0.59447	0.2178	0	0.28036	0	0.14902	0	0	0.34477	0	0.05304	0.12116	0.06819	0	0.04093	0.02437	0	0	0.01561	0.0395	0	0.04476	0	0.02437	0.04476	0	-0.03256	0.02715	-0.05971	0.15574	0	0.09603	0	-0.00935	0.16509	1.38	1	0	0	0	0	0.20721	0.01742	0.06688	0.93146	0.2178	0.28971	0.04916	0.10237	0.05304	0.07242	0.02726	0.08043	0.02437	0	0.01561	0	0.02437	0.07732	0.02715	0	0.09603
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02351	-0.01743	1.14928	0	0.63527	0.21781	0	0.28243	0	0.17923	0	0	0.30393	0	0.05305	0.12118	0.02732	0	0	0.02437	0	0	0.01559	0.08031	0	0.03419	0	0.02437	0.03419	0	-0.04312	0.02715	-0.07027	0.16632	0	0.09605	0	-0.00728	0.17361	1.38	1	0	0	0	0	0.20722	0.01743	0.06688	0.93147	0.21781	0.28971	0.04913	0.10238	0.05305	0.07243	0.02732	0.08031	0.02437	0	0.01559	0	0.02437	0.07732	0.02715	0	0.09605
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.0061	-0.02036	1.16119	0	0.58333	0.22363	0	0.28569	0	0.13073	0	0	0.33059	0	0.05785	0.13391	0.0311	0	0	0.02809	0	0	0.01841	0	0	0.05844	0	0.02809	0.05844	0	-0.02427	0.03105	-0.05533	0.15699	0	0.10166	0	-0.00992	0.16691	1.38	1	0	0	0	0	0.2127	0.02036	0.07183	0.93757	0.22363	0.29562	0.05388	0.10773	0.05785	0.07772	0.0311	0	0.02809	0	0.01841	0	0.02809	0.08271	0.03105	0	0.10166
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.957	-0.024	1.17	0	0.502	0.228	0	0.27502	0	0.11884	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0	0	0.03884	0	0.032	0.03884	0	-0.04816	0.035	-0.08316	0.08316	0	0	0	-0.02498	0.10814	1.38	0.964	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0	0.032	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.957	-0.024	1.17	0	0.502	0.228	0	0.25874	0	0.202	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0.022	0	0	0.122	0	0.032	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.38	0.964	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0.022	0	0.032	0.087	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.811	-0.024	1.17	0	0.502	0.228	0	0.25874	0	0.202	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	1.38	0.818	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.811	-0.024	1.17	0	0.502	0.228	0	0	0	0.202	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.38	0.818	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.811	-0.024	1.17	0	0.502	0.228	0	0	0	0.202	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0.022	0	0	0.122	0	0	0.122	0	0.035	0.035	0	0	0	0	0	-0.3	0.3	1.38	0.818	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0	0.035	0	0	0	0.022	0	0	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0.609	-0.024	1.17	0	0.3	0.228	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.616	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
