Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.66609	0	0.64209	0.942	0.31481	0.09289	0	0	0	0.25936	0.14834	0	0.25936	0.47321	0	0.0989	0.29	-0.0277	0.0369	-0.0627	0.07911	0.06124	0	0.022	0.1527	0.175	0	0	0.19398	0	0.17691	0.13188	0	0.13188	-0.07906	0.02517	0.02765	0.01377	-0.07906	0	2.04609	0.09381	0	0	0	0	0.217	0.024	0.076	0.942	0	0.07906	0.058	0.112	0.062	0.05381	0.035	0.09	0.01787	0.06124	0.022	0.175	0.01708	0.04502	0	0.0114	0.04142
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.66609	0	0.64209	0.942	0.31481	0.09289	0	0	0	0.25936	0.14834	0	0.25936	0.47321	0	0.0989	0.29	-0.0277	0.0369	-0.0627	0.07911	0.06124	0	0.022	0.1527	0.175	0	0	0.19398	0	0.17691	0.13188	0	0.13188	-0.07906	0.02517	0.02765	0.01377	-0.07906	0	2.04609	0.09381	0	0	0	0	0.217	0.024	0.076	0.942	0	0.07906	0.058	0.112	0.062	0.05381	0.035	0.09	0.01787	0.06124	0.022	0.175	0.01708	0.04502	0	0.0114	0.04142
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.66609	0	0.64209	0.942	0.31481	0.09289	0	0	0	0.25936	0.14834	0	0.25936	0.47321	0	0.0989	0.29	-0.0277	0.0369	-0.0627	0.07911	0.06124	0	0.022	0.1527	0.175	0	0	0.19398	0	0.17691	0.13188	0	0.13188	-0.07906	0.02517	0.02765	0.01377	-0.07906	0	2.04609	0.09381	0	0	0	0	0.217	0.024	0.076	0.942	0	0.07906	0.058	0.112	0.062	0.05381	0.035	0.09	0.01787	0.06124	0.022	0.175	0.01708	0.04502	0	0.0114	0.04142
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0.63559	0.56231	0	0.53831	0	0.41859	-0.00647	0	0	0	0.26218	0.14995	0	0.26218	0.46878	0	0.0989	0.29	-0.03213	0.0369	-0.06713	0.07911	0.06124	0	0.022	0.15713	0.175	0	0	0.19398	0	0.17691	0.13188	0	0.13188	-0.07906	0.02517	0.02765	0.01377	-0.07906	0	1.1979	0	0	0	0	0	0.217	0.024	0.076	0	0	0.07906	0.058	0.112	0.062	0.05381	0.035	0.09	0.01787	0.06124	0.022	0.175	0.01708	0.04502	0	0.0114	0.04142
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.63559	0.56231	0	0.53831	0	0.41859	-0.00647	0	0	0	0.26218	0.14995	0	0.26218	0.46878	0	0.0989	0.29	-0.03213	0.0369	-0.06713	0.09338	0.07328	0	0.022	0.15713	0.175	0	0	0.17052	0	0.15082	0.08798	0	0.08798	0	0.04019	0.04779	0.02683	0	0	1.1979	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.06301	0.035	0.09	0.0201	0.07328	0.022	0.175	0.0197	0.06284	0	0.01336	0.07463
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.59761	0.51439	0	0.49039	0	0.38061	0.00896	0	0	0	0.24783	0.14174	0	0.24783	0.40543	0	0.08365	0.21935	-0.00957	0.02165	-0.04457	0.127	0.095	0	0.022	0.13457	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.112	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.57947	0.49153	0	0.46753	0	0.36247	0.01633	0	0	0	0.24098	0.13782	0	0.24098	0.3752	0	0.262	0	0.0012	0.2	-0.0338	0.10592	0.08268	0	0.022	0.1238	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.071	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.57129	0.49971	0	0.47571	0	0.35429	-0.07119	0	0	0	0	0.28311	0	0	0.47089	0	0.262	0	0.09689	0.2	0.06189	0.10592	0.08268	0	0.022	0.02811	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.071	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.56889	0.50211	0	0.47811	0	0.35189	-0.09689	0	0	0	0	0.255	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0.022	0	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.071	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.472	0.599	0	0.575	0	0.255	0	0	0	0	0	0.255	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0.022	0	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.071	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.45	0.599	0	0.575	0	0.233	0	0	0	0	0	0.233	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0	0	0.175	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.049	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0	0.175	0.0234	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	0.45	0.513	0	0.489	0	0.233	0	0	0	0	0	0.233	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.963	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.45	0.513	0	0.489	0	0.233	0	0	0	0	0	0.233	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.963	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.45	0.481	0	0.457	0	0.233	0	0	0	0	0	0.233	0	0	0.381	0	0.144	0	0.125	0.082	0.09	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.931	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.45	0.024	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.474	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.45	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.45	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0.45	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0.45	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0.45	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
