Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66904	-0.024	0	0.71396	0.24129	0	0	0.29702	0.29245	0.16726	0	0.29245	0.32775	0	0.144	0	0.07175	0.082	0.03675	0	0	-0.095	0.117	0.05325	0.15705	0.07441	-0.01795	0	0.05646	0	-0.03054	0.035	-0.06554	0.19554	0.06069	0.06931	0.03669	-0.00298	0.19852	1.38	0.22	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61205	-0.024	0	0.71995	0.51205	0	0	0.30355	0.44729	0.25583	0	0.44729	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	-0.095	0.117	0.33	0.13685	0.06127	-0.03815	0	0.02312	0	-0.06388	0.035	-0.09888	0.22888	0.06069	0.06931	0.03669	0.00355	0.22533	1.38	0.169	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61205	-0.024	0	0.71995	0.51205	0	0	0.30808	0.43259	0.24741	0	0.43259	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.38	0.169	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.61205	-0.024	0	0.71995	0.51205	0	0	0.30808	0.43259	0.24741	0	0.43259	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	1.38	0.169	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0	1.232	0	0	0	0.30808	0.43259	0.24741	0	0.43259	0	0	0.12156	0	-0.22221	0.0702	-0.24928	0	0	-0.095	0.117	0.33	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	1.38	0.169	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.10065	0.05137	0.0702	0.02707	0.08072	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.309	0	0.1	-0.024	0	0.992	0	0	0	0.30808	0.27991	0.16009	0	0.27991	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.12284	0.05216	-0.05216	0	0	0	-0.087	0.035	-0.122	0.252	0.13	0	0.106	0.00808	0.24392	1.309	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.06685	-0.01375	0	0.74909	0	0	0	0.25969	0.20286	0.11603	0	0.20286	0	0	0	0	0	0	0	0	0	-0.06614	0.0784	0.06344	0.09774	0.0415	-0.0415	0	0	0	-0.05899	0.02045	-0.07944	0.16702	0.08757	0	0.07414	-0.0035	0.17051	0	1	0	0	0	0	0.18406	0.01375	0.0531	0	0	0.26319	0.03781	0	0	0	0	0.06344	0	0.06614	0.01226	0.13924	0	0.05899	0.02045	0.01343	0.07414
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.07173	-0.01447	0	0.73556	0	0	0	0.25919	0.21878	0.12513	0	0.21878	0	0	0	0	0	0	0	0	0	-0.07229	0.08518	0.06887	0.10454	0.04439	-0.04439	0	0	0	0	0.02216	-0.02216	0.1179	0.09574	0	0.08157	-0.01457	0.13247	0	1	0	0	0	0	0.19271	0.01447	0.05726	0	0	0.27376	0.04093	0	0	0	0	0.06887	0	0.07229	0.01288	0.14892	0	0	0.02216	0.01417	0.08157
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.07173	-0.01447	0	0.73556	0	0	0	0.25919	0.21878	0.12513	0	0.21878	0	0	0	0	0	0	0	0	0	-0.07229	0.08518	0.06887	0.10454	0.04439	-0.04439	0	0	0	0	0.02216	-0.02216	0.1179	0.09574	0	0.08157	-0.01457	0.13247	0	1	0	0	0	0	0.19271	0.01447	0.05726	0	0	0.27376	0.04093	0	0	0	0	0.06887	0	0.07229	0.01288	0.14893	0	0	0.02216	0.01417	0.08157
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.07173	-0.01447	0	0.73556	0	0	0	0.25919	0.21878	0.12513	0	0.21878	0	0	0	0	0	0	0	0	0	-0.07229	0.08518	0.06887	0.10454	0.04439	-0.04439	0	0	0	0	0.02216	-0.02216	0.1179	0.09574	0	0.08157	-0.01457	0.13247	0	1	0	0	0	0	0.19271	0.01447	0.05726	0	0	0.27376	0.04093	0	0	0	0	0.06887	0	0.07229	0.01288	0.14893	0	0	0.02216	0.01417	0.08157
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.07178	-0.01448	0	0.73544	0	0	0	0	0.21893	0.12521	0	0.21893	0	0	0	0	0	0	0	0	0	-0.07235	0.08524	0.06893	0.1046	0.04442	-0.04442	0	0	0	0	0.02215	-0.02215	0.11782	0.09567	0	0.08151	-0.27348	0.3913	0	1	0	0	0	0	0.19278	0.01448	0.0573	0	0	0.27348	0.04096	0	0	0	0	0.06893	0	0.07235	0.01289	0.14901	0	0	0.02215	0.01416	0.08151
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.07392	-0.01486	0	0.73021	0	0	0	0	0.22523	0.12882	0	0.22523	0	0	0	0	0	0	0	0	0	-0.07486	0.08807	0.07115	0.10701	0.04544	-0.04544	0	0	0	0	0	0	0.09899	0.09899	0	0.08444	-0.27716	0.37615	0	1	0	0	0	0	0.19587	0.01486	0.05906	0	0	0.27716	0.04237	0	0	0	0	0.07115	0	0.07486	0.01322	0.15246	0	0	0	0.01455	0.08444
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.06034	0	0	0.74173	0	0	0	0	0.2296	0.13132	0	0.2296	0	0	0	0	0	0	0	0	0	-0.0766	0.09008	0.07271	0.10861	0.04612	-0.04612	0	0	0	0	0	0	0.10127	0.10127	0	0.08641	-0.27954	0.38081	0	1	0	0	0	0	0.19792	0	0.06034	0	0	0.27954	0.04341	0	0	0	0	0.07271	0	0.0766	0.01348	0.15473	0	0	0	0.01486	0.08641
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.06842	0	0	0.72277	0	0	0	0	0.20077	0.11483	0	0.20077	0	0	0	0	0	0	0	0	0	0	0.01633	0.08208	0.11693	0.04965	-0.04965	0	0	0	0	0	0	0.11559	0.11559	0	0.09757	-0.29158	0.40716	0	1	0	0	0	0	0.20881	0	0.06842	0	0	0.29158	0.05061	0	0	0	0	0.08208	0	0	0.01633	0.16658	0	0	0	0.01801	0.09757
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0.345	0	0	0	0	0.21947	0.12553	0	0.21947	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	0	0.638	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2e-5	2e-5	-2e-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
