Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.2127	-0.01188	0.31809	0.37185	0	0.0658	0.03096	0.11083	0.11504	0.0658	0	0.11504	0.16406	0	0	0.11015	0	0	-0.01675	0.04257	0.02716	-0.01473	0.02545	0.05708	0.04964	0.02118	-0.02045	0.02993	73e-5	0.0145	-0.024	0.01681	-0.04081	0.04081	0	0	0	-0.00841	0.04922	0	1	0	0	0	0	0.09736	0.01188	0.03676	0.25229	0.09675	0.11924	0.0275	0.05391	0	0.03765	0.01675	0.04033	0.01541	0.04189	0.01072	0.07008	0.01542	0.03923	0.01681	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.19263	-0.01188	0.32454	0.3854	0	0.07159	0.02522	0.11056	0.12841	0.07345	0	0.12841	0.14398	0	0	0.09005	0	0	-0.01674	0	-0.01511	-0.05537	0.06606	0.05702	0.03782	0.01348	-0.03235	0.05183	-0.01886	0.03635	-0.02213	0.01685	-0.03898	0.03898	0	0	0	-0.00878	0.04776	0	1	0	0	0	0	0.09743	0.01188	0.03677	0.25295	0.09681	0.11934	0.02748	0.05393	0	0.03822	0.01674	0.04028	0.01511	0.04026	0.01069	0.07016	0.01549	0.03961	0.01685	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10096	-0.01185	0.35437	0.44755	0	0.0981	-56e-5	0.11711	0.16636	0.09515	0	0.16636	0.05261	0	0	0	0	0	-0.01683	0	-0.01518	-0.056	0.06671	0.05765	0.07311	0.03633	0.00238	-0.03452	0.03872	-0.04962	-0.049	0.01673	-0.06573	0.06573	0	0	0	-0.00375	0.06948	0	1	0	0	0	0	0.09712	0.01185	0.0365	0.25627	0.09755	0.12086	0.02771	0.05261	0	0.03452	0.01683	0.04082	0.01518	0.04081	0.01072	0.07072	0.0151	0.0381	0.01673	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10214	-0.01189	0.36457	0.43324	0	0.07744	0.02328	0.11907	0.14772	0.08449	0	0.14772	0.0534	0	0	0	0	0	-0.0169	0	-0.01524	-0.05654	0.06729	0.05819	0.05479	0.02403	-0.01847	0	0.00556	0	-0.03442	0.01694	-0.05135	0.05135	0	0	0	-0.00733	0.05868	0	1	0	0	0	0	0.10004	0.01189	0.03686	0.28713	0.10072	0.12641	0.02791	0.0534	0	0	0.0169	0.04129	0.01524	0.0413	0.01075	0.07326	0	0.03998	0.01694	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10253	-0.0119	0.3683	0.42818	0	0.06999	0.03177	0.11883	0.14393	0.08232	0	0.14393	0.05365	0	0	0	0	0	-0.01692	0	-0.01526	-0.05671	0.06746	0.05835	0.051	0.02145	-0.02294	0	-0.00149	0	-0.04189	0	-0.04189	0.04189	0	0	0	-0.00944	0.05133	0	1	0	0	0	0	0.10099	0.0119	0.03698	0.29832	0.10176	0.12827	0.02798	0.05365	0	0	0.01692	0.04143	0.01526	0.04145	0.01076	0.07394	0	0.0404	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10257	-0.0119	0.36869	0.42766	0	0.06922	0.03265	0.11916	0.14225	0.08136	0	0.14225	0.05368	0	0	0	0	0	-0.01694	0	-0.01527	-0.05685	0.06761	0.0585	0.06946	0	-0.00322	0	-0.00322	0	-0.04301	0	-0.04301	0.04301	0	0	0	-0.00924	0.05225	0	1	0	0	0	0	0.10109	0.0119	0.03699	0.29947	0.10187	0.1284	0.02803	0.05368	0	0	0.01694	0.04156	0.01527	0.04158	0.01076	0.07268	0	0.03979	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10308	-0.01191	0.37402	0.42053	0	0.05862	0.04464	0.13032	0.09882	0.05652	0	0.09882	0.05402	0	0	0	0	0	-0.01701	0	-0.01532	-0.05735	0.06814	0.05899	0	0	-0.05332	0	-0.05332	0	-0.08985	0	-0.08985	0.08985	0	0	0	-38e-5	0.09024	0	1	0	0	0	0	0.10236	0.01191	0.03715	0.3154	0.10326	0.1307	0.02821	0.05402	0	0	0.01701	0.04198	0.01532	0.04202	0.01079	0.05332	0	0.03654	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10431	-0.01195	0.38847	0.40178	0	0.03023	0.07641	0.1358	0.06197	0.03544	0	0.06197	0.05483	0	0	0	0	0	0	0	-0.0154	-0.05809	0.06892	0	0	0	-0.05427	0	-0.05427	0	-0.0912	0	-0.0912	0.0912	0	0	0	-95e-5	0.09216	0	1	0	0	0	0	0.10544	0.01195	0.03753	0.35824	0.10665	0.13675	0.02849	0.05483	0	0	0	0	0.0154	0.04269	0.01083	0.05427	0	0.03693	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.1064	-0.01202	0.78294	0	0	0.41569	-0.3121	0.12706	0.06104	0.03491	0	0.06104	0.05622	0	0	0	0	0	0	0	-0.01529	-0.05707	0.06784	0	0	0	-0.05274	0	-0.05274	0	-0.08904	0	-0.08904	0.08904	0	0	0	-5e-5	0.08909	0	1	0	0	0	0	0.11066	0.01202	0.03816	0.36726	0.10359	0.12711	0.02811	0.05622	0	0	0	0	0.01529	0.04177	0.01077	0.05274	0	0.03629	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10725	-0.01204	0.77996	0	0	0.37547	-0.26905	0.12205	0.06155	0.0352	0	0.06155	0.05678	0	0	0	0	0	0	0	-0.01535	-0.05763	0.06843	0	0	0	0	0	0	0	-0.03983	0	-0.03983	0.03983	0	0	0	-0.01042	0.05025	0	1	0	0	0	0	0.11279	0.01204	0.03843	0.40449	0.10642	0.13247	0.02832	0.05678	0	0	0	0	0.01535	0.04228	0.0108	0	0	0.03983	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10729	-0.01204	0.77981	0	0	0.37335	-0.26678	0	0.06157	0.03522	0	0.06157	0.05681	0	0	0	0	0	0	0	-0.01536	-0.05766	0.06846	0	0	0	0	0	0	0	-0.03976	0	-0.03976	0.03976	0	0	0	-0.13023	0.16999	0	1	0	0	0	0	0.1129	0.01204	0.03844	0.40646	0.10656	0.13023	0.02833	0.05681	0	0	0	0	0.01536	0.0423	0.0108	0	0	0.03976	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10729	-0.01204	0.77981	0	0	0.37335	-0.26678	0	0.06157	0.03522	0	0.06157	0.05681	0	0	0	0	0	0	0	-0.01536	-0.05766	0.06846	0	0	0	0	0	0	0	-0.03976	0	-0.03976	0.03976	0	0	0	-0.13023	0.16999	0	1	0	0	0	0	0.1129	0.01204	0.03844	0.40646	0.10656	0.13023	0.02833	0.05681	0	0	0	0	0.01536	0.0423	0.0108	0	0	0.03976	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10729	-0.01204	0.77981	0	0	0.37335	-0.26678	0	0.06157	0.03522	0	0.06157	0.05681	0	0	0	0	0	0	0	-0.01536	-0.05766	0.06846	0	0	0	0	0	0	0	-0.03976	0	-0.03976	0.03976	0	0	0	-0.13023	0.16999	0	1	0	0	0	0	0.1129	0.01204	0.03844	0.40646	0.10656	0.13023	0.02833	0.05681	0	0	0	0	0.01536	0.0423	0.0108	0	0	0.03976	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10729	-0.01204	0.77981	0	0	0.37337	-0.2668	0	0.09681	0	0	0.09681	0.05681	0	0	0	0	0	0	0	-0.01536	-0.05767	0.06848	0	0	0	0	0	0	0	-0.03976	0	-0.03976	0.03976	0	0	0	-0.13023	0.16999	0	1	0	0	0	0	0.11289	0.01204	0.03844	0.40645	0.10656	0.13023	0.02833	0.05681	0	0	0	0	0.01536	0.04232	0.01081	0	0	0.03976	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.10824	-0.01207	0.77652	0	0	0.32557	-0.21583	0	0.03953	0	0	0.03953	0.05744	0	0	0	0	0	0	0	0	0	0.01093	0	0	0	0	0	0	0	-0.04024	0	-0.04024	0.04024	0	0	0	-0.13606	0.1763	0	1	0	0	0	0	0.11524	0.01207	0.03873	0.45095	0.10974	0.13606	0.0286	0.05744	0	0	0	0	0	0	0.01093	0	0	0.04024	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.11719	-0.01235	0.74664	0	0	0	0	0	0	0	0	0	0.06336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13617	0.01235	0.04149	0.74664	0	0	0	0.06336	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
