Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61171	-0.01501	0.84576	0.72533	0.53699	-0.07396	0.28141	0.27835	0.32378	0.18518	0	0.32378	0	0	0	-0.07494	0.01757	-0.03154	0	-0.14983	-0.16681	-0.22841	0.24106	0.07206	0.15287	0	0	0	0	0	-0.06816	0.02298	-0.09114	0.19303	0.04635	0.05554	0.0315	-57e-5	0.1936	1.38	1	0	0	0	0	0.1972	0.01501	0.05971	0.91972	0.20745	0.27892	0.04297	0.05737	0.03154	0.04334	0.01757	0.07206	0.01699	0.06159	0.01266	0.15287	0	0.06816	0.02298	0.01485	0.08703
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.59533	-0.024	0.85003	0.69965	0.49533	-0.09197	0.31997	0.30808	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.38	0.982	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	1.00371	1.04129	0	0.06171	0.16629	0.30808	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	1.38	0.982	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.96586	0.95714	0	0.02386	0.20414	0.28419	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.86	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.96586	0.95714	0	0.02386	0.20414	0.28419	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.86	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.96586	0.95714	0	0.02386	0.20414	0.28419	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.76	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	0	0.96586	0.95714	0	0.02386	0.20414	0.28419	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.38	0.76	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.96586	0.95714	0	0.02386	0.20414	0.43	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.38	0.76	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.92552	0.86748	0	-0.01648	0.24448	0.3	0.20548	0.11752	0	0.20548	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.63	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.8976	0.8054	0	-0.0444	0.2724	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.8976	0.8054	0	-0.0444	0.2724	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.8976	0.8054	0	-0.0444	0.2724	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.533	0	0.228	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.533	0	0.228	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.533	0	0.228	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.54	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.533	0	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.312	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.533	0	0	0	0.3	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.312	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.012	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.233	0	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.012	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.233	0	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.012	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
