Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.1059	-0.01456	1.07911	0	0.70445	0.16331	0.04059	0.27489	0.16305	0.09325	0	0.16305	0.32923	0	0.04752	0.09926	0.09145	0.00294	0.06909	0.02004	0	0	0.0131	0	0.13663	0.0651	-0.01329	0.02004	0.05181	0	-0.01421	0.02218	-0.03638	0.13267	0.09629	0	0.08206	0	0.13267	1.38	1	0	0	0	0	0.19499	0.01456	0.05767	0.9158	0.2039	0.27489	0.04147	0.09101	0.04458	0.06211	0.02236	0.06909	0.02004	0	0.0131	0.14991	0.02004	0.06602	0.02218	0.01423	0.08206
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.10557	-0.0146	1.07911	0	0.70261	0.16283	0.04148	0.27533	0.15885	0.09086	0	0.15885	0.33047	0	0.04771	0.09965	0.09181	0.00294	0.06937	0.02011	0	0	0.01318	0	0.19475	0	0.04647	0.02011	0.04647	0	-0.01824	0.02197	-0.04022	0.1361	0.09588	0	0.08169	0	0.1361	1.38	1	0	0	0	0	0.19532	0.0146	0.05788	0.91629	0.2043	0.27533	0.04178	0.0913	0.04477	0.06236	0.02244	0.06937	0.02011	0	0.01318	0.14827	0.02011	0.06472	0.02197	0.01418	0.08169
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.1057	-0.01458	1.07911	0	0.70334	0.16302	0.04113	0.27516	0.23484	0	0	0.23484	0.32997	0	0.04764	0.09949	0.09166	0.00294	0.06926	0.02008	0	0	0.01316	0	0.17997	0	0.0312	0.02008	0.0312	0	-0.03397	0.02205	-0.05603	0.15222	0.0962	0	0.08198	0	0.15222	1.38	1	0	0	0	0	0.19519	0.01458	0.0578	0.9161	0.20414	0.27516	0.04171	0.09118	0.04469	0.06226	0.02241	0.06926	0.02008	0	0.01316	0.14877	0.02008	0.06517	0.02205	0.01422	0.08198
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.1057	-0.01458	1.07911	0	0.70334	0.16302	0.04113	0.27516	0.23484	0	0	0.23484	0.32997	0	0.04764	0.09949	0.09166	0.00294	0.06926	0.02008	0	0	0.01316	0	0.17997	0	0.0312	0.02008	0.0312	0	-0.03397	0.02205	-0.05603	0.15222	0.0962	0	0.08198	0	0.15222	1.38	1	0	0	0	0	0.19519	0.01458	0.0578	0.9161	0.20414	0.27516	0.04171	0.09118	0.04469	0.06226	0.02241	0.06926	0.02008	0	0.01316	0.14877	0.02008	0.06517	0.02205	0.01422	0.08198
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.10059	-0.0155	1.07875	0	0.67157	0.15523	0.05532	0.28206	0	0	0	0	0.35192	0	0.05112	0.1066	0.09808	0.00309	0.074	0.02155	0	0	0.01128	0	-0.0423	0	-0.15073	0.02155	-0.15073	0	-0.20891	0.02198	-0.23089	0.3342	0.10331	0	0.08813	0	0.3342	1.38	1	0	0	0	0	0.20066	0.0155	0.06159	0.92352	0.21055	0.28206	0.03102	0.09612	0.04803	0.06659	0.02408	0.074	0.02155	0	0.01128	0.10843	0.02155	0.05817	0.02198	0.01517	0.08813
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0	1.09984	-0.01569	1.07864	0	0.66617	0.15402	0.05752	0.2831	0	0	0	0	0.35574	0	0.05174	0.10789	0.0992	0.00313	0.07479	0.02185	0	0	0	0	0	0	-0.13466	0.02185	-0.13466	0	-0.19823	0.02282	-0.22105	0.32555	0.1045	0	0.08913	0	0.32555	1.38	1	0	0	0	0	0.20152	0.01569	0.06224	0.92462	0.21154	0.2831	0	0.09692	0.04862	0.06732	0.02441	0.07479	0.02185	0	0	0.13466	0.02185	0.06357	0.02282	0.01537	0.08913
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.0944	-0.01794	1.07714	0	0.61782	0.14421	0.07497	0.29106	0	0	0	0	0.3907	0	0.05756	0.12022	0.10938	0.00356	0.08144	0.02509	0	0	0	0	0	0	-0.15378	0.02509	-0.15378	0	-0.22578	0.02601	-0.25179	0.25179	0	0	0	0	0.25179	1.38	1	0	0	0	0	0.20846	0.01794	0.06794	0.93293	0.21918	0.29106	0	0.10355	0.054	0.0736	0.02794	0.08144	0.02509	0	0	0.15378	0.02509	0.072	0.02601	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.01956	-0.01794	1.152	0	0.54292	0.21913	0	0.29107	0	0	0	0	0.39075	0	0.05757	0.12024	0.10939	0.00356	0.08145	0.02509	0	0	0	0	0	0	-0.15381	0.02509	-0.15381	0	-0.22583	0.02602	-0.25184	0.25184	0	0	0	0	0.25184	1.38	1	0	0	0	0	0.20844	0.01794	0.06794	0.93287	0.21913	0.29107	0	0.10355	0.05401	0.07361	0.02794	0.08145	0.02509	0	0	0.15381	0.02509	0.07202	0.02602	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.38	0	1.125	-0.024	0.942	0	0.58	0	0	0.3	0	0	0	0	0.445	0	0.06677	0.14123	0.125	0.00477	0.09	0.032	0	0	0	0	0	0	-0.16821	0.032	-0.16821	0	-0.24927	0.03073	-0.28	0.28	0	0	0	0	0.28	1.38	0.904	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.16821	0.032	0.08106	0.03073	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
