Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.93503	-0.14532	0.87483	0	0	0.29053	0	0.24406	0	0	0.4054	0	0.08008	0.21968	0	0.0243	0	0.1068	0.08052	-0.00768	0.02457	0	0.16782	0	0	0.06178	0	0.03549	-0.04483	0.02921	-0.07404	0.19223	0.05426	0.06392	0.03542	-0.00269	0.19492	1.374	1	0	0	0	0	0.21029	0.024	0.06977	0.93503	0	0.29322	0.05167	0.10564	0.05579	0.07539	0	0	0.02628	0.0882	0.01689	0.16782	0.02629	0.08032	0.02921	0.01885	0.09934
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.34868	0	1.32468	0.942	-0.15902	0.74778	0	0	0.25874	0	0.28876	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.09324	0.06124	-0.03376	0.05576	0	0.175	0	0	0.17389	0	0.15519	0.09775	0.0194	0.07836	0	0.03605	0.04231	0.02332	-0.04126	0.04126	1.34868	0.99998	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05977	0	0	0.032	0.095	0.022	0.175	0.0187	0.05744	0.0194	0.01272	0.06563
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	0.6009	0	0.5769	0.63678	0.23923	0	0	0	0.15049	0	0.06475	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.13258	0.11556	0.06287	-0.05168	0	0.08664	0	0	0.14378	0	0.12684	0.07998	0.01757	0.06241	0	0.02925	0.03315	0.01735	-0.024	0.024	0.6009	1	0	0	0	0	0.124	0.024	0.076	0.63678	0	0.17448	0.02979	0.112	0.062	0.05054	0	0	0.01701	0.05269	0.01119	0.08664	0.01694	0.04686	0.01757	0.0119	0.05051
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0.6009	0	0.5769	0.66581	0.20758	0	0	0	0.15504	0	0.02781	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.17668	0.15901	0.10301	-0.09171	0	0.0894	0	0	0.09457	0	0.07638	0.01964	0.01964	0	0	0	0	0	-0.02472	0.02472	0.6009	1	0	0	0	0	0.12661	0.024	0.076	0.66581	0	0.17976	0.03013	0.112	0.062	0.05566	0	0	0.01767	0.056	0.0113	0.0894	0.01819	0.05674	0.01964	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	0	0	0	-0.00992	0.449	0.43997	0	0	0	0.12636	0	0.29347	0	0	-0.03079	0	-68e-5	-0.05443	0	-0.01961	0	-0.14345	-0.1565	-0.18606	0.1964	0	0.06945	0	0	0.04725	0	0.03485	0.01302	0.01302	0	0	0	0	0	-0.02015	0.02015	0	1	0	0	0	0	0.11103	0.00992	0.02087	0.449	0	0.1465	0.02762	0.02432	0.01893	0.02216	0	0	0.01305	0.02956	0.01034	0.06945	0.0124	0.02183	0.01302	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.00992	0.449	0.43997	0	0	0	0.12636	0	0.29347	0	0	-0.03079	0	-68e-5	-0.05443	0	-0.01961	0	-0.14345	-0.1565	-0.18606	0.1964	0	0.06945	0	0	0.04725	0	0.03485	0.01302	0.01302	0	0	0	0	0	-0.02015	0.02015	0	1	0	0	0	0	0.11103	0.00992	0.02087	0.449	0	0.1465	0.02762	0.02432	0.01893	0.02216	0	0	0.01305	0.02956	0.01034	0.06945	0.0124	0.02183	0.01302	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	-0.00989	0.44934	0.43961	0	0	0	0.1264	0	0.29306	0	0	-0.03061	0	0.01864	-0.07333	0	0	0	-0.14291	-0.15598	-0.18561	0.19595	0	0.06949	0	0	0.04736	0	0.03494	0.01304	0.01304	0	0	0	0	0	-0.02016	0.02016	0	1	0	0	0	0	0.11105	0.00989	0.02071	0.44934	0	0.14655	0.02762	0.02409	0.01864	0.02223	0	0	0.01307	0.02963	0.01034	0.06949	0.01242	0.02189	0.01304	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.55632	0.32576	0	0	0	0.13945	0	0.16408	0	0	0	0	0	0	0	0	0	0	0	-0.04462	0.05553	0	0.07961	0	0	0	0	0	0	0	0	0	0	0	0	-0.02224	0.02224	0	1	0	0	0	0	0.11793	0	0	0.55632	0	0.16168	0.02893	0	0	0	0	0	0	0.04462	0.01091	0.07961	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.55632	0.32576	0	0	0	0.13945	0	0.16408	0	0	0	0	0	0	0	0	0	0	0	-0.04462	0.05553	0	0.07961	0	0	0	0	0	0	0	0	0	0	0	0	-0.02224	0.02224	0	1	0	0	0	0	0.11793	0	0	0.55632	0	0.16168	0.02893	0	0	0	0	0	0	0.04462	0.01091	0.07961	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68725	0.18399	0	0	0	0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0253	0.0253	0	1	0	0	0	0	0.12876	0	0	0.68725	0	0.18399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68725	0.18399	0	0	0	0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0253	0.0253	0	1	0	0	0	0	0.12876	0	0	0.68725	0	0.18399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68725	0.18399	0	0	0	0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0253	0.0253	0	1	0	0	0	0	0.12876	0	0	0.68725	0	0.18399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68725	0.18399	0	0	0	0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0253	0.0253	0	1	0	0	0	0	0.12876	0	0	0.68725	0	0.18399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68725	0.18399	0	0	0	0.15869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0253	0.0253	0	1	0	0	0	0	0.12876	0	0	0.68725	0	0.18399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0.68938	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18163	0.18163	0	1	0	0	0	0	0.12899	0	0	0.68938	0	0.18163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
