Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.97615	0	0.95215	0.87832	0.76253	0.52288	-0.06368	0.29168	0.465	0.33635	0.19237	0	0.33635	0.35328	0	0	0.24128	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.1554	0.07333	-0.0196	0.06528	0.05372	0.03328	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	2.35615	0.47785	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.85197	0	0.82797	1.17	0.59503	0.40222	0.228	0	0.465	0.33859	0.19366	0	0.33859	0.34975	0	0	0.23775	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.15753	0.07472	-0.01747	0.06175	0.05725	0.02975	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	2.23197	0.60203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.81396	0	0.78996	1.17	0.59804	0.60196	0.228	0	0.465	0.46757	0.26743	0	0.46757	0.112	0	0	0	0	-0.05443	-0.035	0.02555	0	-0.095	0.117	0.125	0.2804	0.1546	0.1054	-0.15429	0.26	-0.18007	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	2.19396	0.60504	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05443	0.07431	0.035	0.09	0.02555	0.095	0.022	0.175	0.02577	0.07993	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.75239	0	0.72839	1.17	0.51461	0.54039	0.228	0	0.465	0.37533	0.21467	0	0.37533	0.112	0	0	0	0	-0.03206	-0.035	0.01645	0	-0.095	0.117	0.125	0	0.29	-0.12828	-0.09275	0.16172	-0.10957	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	2.13239	0.52161	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03206	0.04425	0.035	0.09	0.01645	0.095	0.022	0.12828	0.01682	0.05215	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.75239	0	0.72839	1.17	0.51461	0.54039	0.228	0	0.465	0.37533	0.21467	0	0.37533	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.29	-0.17365	0	0.11635	-0.03069	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	2.13239	0.52161	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.17365	0.03069	0.08566	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.81065	0.67335	0	0.64935	0	0.59365	0.46135	0	0	0.465	0.37533	0.21467	0	0.37533	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.29	-0.17365	0	0.11635	-0.03069	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.484	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.17365	0.03069	0.08566	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.79651	0.65949	0	0.63549	0	0.57951	0.44749	0	0	0.465	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.456	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	-0.135	1.162	0	0	0.465	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.374	0.082	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	-0.135	1.162	0	0	0.465	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.374	0.082	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0	-0.135	1.162	0	0	0.465	0.35752	0.20448	0	0.35752	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.262	-0.175	0	0.087	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.374	0.082	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	1.369	0	1.345	0	-0.217	1.157	0	0	0.465	0.30217	0.17283	0	0.30217	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0	0.175	-0.175	0	0	0	0	0.035	-0.035	0.165	0.024	0.106	0	0.165	0	1.369	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.81911	-0.13243	0	0	0.36585	0.2041	0.11673	0	0.2041	0.08138	0	0	0	0	0	-0.02022	0	0	-0.06402	0.07611	0.0815	0	0.12637	-0.12637	0	0	0	0	0.02026	-0.02026	0.10731	0.01337	0.07367	0	0.10731	0	0.024	1	0	0	0	0	0.18089	0.024	0.05105	0	0	0.25855	0.03684	0.08138	0	0	0.02022	0.06128	0	0.06402	0.01209	0.12637	0	0	0.02026	0.01337	0.07367
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
