Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.17978	1.35	0.91074	0.0784	1.11364	0	0.20056	0.25717	0.38333	0.21924	0	0.38333	0	0	0.03533	0.06492	-0.17096	0	-0.19083	0.01702	0	-0.07058	0.08327	0.2527	0.15126	0.07533	0.00587	0	0.08119	-0.01895	0	0.02179	-0.02179	0.11738	0.01414	0.08145	0	-0.01436	0.13174	1.374	1	0	0	0	0	0.19064	0.024	0.05658	0.91074	0.20056	0.27153	0.04001	0.07071	0.03533	0.04789	0.01987	0.06186	0.01702	0.07058	0.01269	0.1454	0.01895	0.06224	0.02179	0.01414	0.08145
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.0335	1.35	0	0.2515	1.2405	0	0.228	0.29104	0.50829	0.29071	0	0.50829	0	0	0.04703	0.08633	-0.22791	0	-0.2528	0.02106	0	-0.095	0.117	0.33	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	1.374	0.435	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.09455	0.04703	0.06527	0.0249	0.0772	0.02106	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.10803	1.35	0	0.16103	1.16597	0	0.228	0.25874	0.50829	0.29071	0	0.50829	0	0	0.04703	0.08633	-0.22791	0	-0.2528	0.02106	0	-0.095	0.117	0.33	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.27	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.09455	0.04703	0.06527	0.0249	0.0772	0.02106	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.22955	1.35	0	0.01355	1.04445	0	0.228	0.25874	0	0.53	0	0	0	0	0.03163	0.05758	-0.14848	0	-0.16698	0.01603	0	-0.06145	0.07335	0.22114	0.13342	0.06638	0.00484	0	0.07122	-0.01741	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.001	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.0357	0.05927	0.03163	0.04155	0.0185	0.05417	0.01603	0.06145	0.01191	0.12858	0.01741	0.05381	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.845	-0.1752	0.821	0	-0.0418	0.5698	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.28071	0	0	0.32329	0.20471	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.821	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.521	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.1452	0	0	0.1588	0.0692	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.521	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.0422	0	0	0.0338	-0.0338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
