Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01593	0.92732	1.24923	-0.41235	0	0.21289	0.24548	0.21589	0.12347	0	0.21589	0.33339	0	0.04935	0.22325	-0.03696	0	-0.06191	-0.04021	-0.06177	-0.14114	0.15526	0.13808	0	0	0	0.19743	0	0.17689	0.11117	0.02145	0.08971	0	0.08971	0	0.07612	-0.03914	0.03914	1.38	1	0	0	0	0	0.20345	0.01593	0.06303	0.92732	0.21289	0.28462	0.04601	0.09776	0.04935	0.06603	0.02495	0.07617	0.02155	0.07938	0.01412	0	0.02054	0.06572	0.02145	0.0136	0.07612
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01177	0.27121	0.631	-0.2289	0	0.09535	0.10217	0.11979	0.06851	0	0.11979	0.1814	0	0.02873	0.12031	-0.01738	0	-0.03426	-0.01904	-0.03411	-0.07443	0.08515	0.07527	0	0	0	0.10459	0	0.08993	0.05783	0.01521	0.04262	0	0.04262	0	0.03184	-0.01629	0.01629	0	1	0	0	0	0	0.09779	0.01177	0.03572	0.27121	0.09535	0.11846	0.02788	0.04974	0.02873	0.03476	0.01688	0.04101	0.01507	0.04032	0.01072	0	0.01466	0.03209	0.01521	0.01079	0.03184
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01177	0.27236	0.62973	-0.22899	0	0.09548	0	0.11984	0.06854	0	0.11984	0.18148	0	0.02874	0.12036	-0.01739	0	-0.03427	-0.01904	-0.03412	-0.07446	0.08518	0.07531	0	0	0	0.10462	0	0.08996	0.05785	0.01521	0.04264	0	0.04264	0	0.03185	-0.11688	0.11688	0	1	0	0	0	0	0.0979	0.01177	0.03574	0.27236	0.09548	0.11688	0.02788	0.04978	0.02874	0.03478	0.01688	0.04104	0.01508	0.04034	0.01072	0	0.01467	0.03211	0.01521	0.01079	0.03185
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01182	0.29574	0.60419	-0.16201	0	0.0981	0	0.14185	0.08113	0	0.14185	0.11401	0	0.02941	0	0.03264	0	0.01563	-0.11158	-0.12538	-0.15869	0.16918	0.02599	0	0	0	0.08562	0	0.07247	0.04798	0.01361	0.03437	0	0.03437	0	0.02435	-0.12108	0.12108	0	1	0	0	0	0	0.10007	0.01182	0.03618	0.29574	0.0981	0.12108	0.02781	0.05197	0.02941	0.02596	0.01701	0.04162	0.0138	0.03331	0.01049	0	0.01316	0.02448	0.01361	0.01003	0.02435
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01192	0.39143	0.50126	-0.16635	0	0.10714	0	0.1449	0.08287	0	0.1449	0.11721	0	0.03009	0	0.03293	0	0.0157	-0.11328	-0.1272	-0.16145	0.17202	0.02734	0	0	0	0.08679	0	0.07353	0.04859	0.01372	0.03487	0	0.03487	0	0.02479	0	0	0	1	0	0	0	0	0.10731	0.01192	0.03722	0.39143	0.10714	0	0.02842	0.05419	0.03009	0.02648	0.01722	0.04304	0.01392	0.03425	0.01057	0	0.01326	0.02494	0.01372	0.01008	0.02479
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.40106	0.49099	-0.15534	0	0.10795	0	0.14485	0.08285	0	0.14485	0.11802	0	0.03016	0	0.03345	0	0.01621	-0.11343	-0.12736	-0.16169	0.17227	0.02696	0	0	0	0.0869	0	0.07363	0.04865	0.01373	0.03492	0	0.03492	0	0.02483	0	0	0	1	0	0	0	0	0.10795	0	0.03732	0.40106	0.10795	0	0.02847	0.05441	0.03016	0.02653	0.01724	0.04317	0.01393	0.03433	0.01057	0	0.01327	0.02498	0.01373	0.01009	0.02483
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.4024	0.48956	-0.1804	0	0.10807	0	0.12793	0.07317	0	0.12793	0.1431	0	0.03007	0	0.0589	0	0.0418	-0.1136	-0.12755	-0.16198	0.17257	0	0	0	0	0.08702	0	0.07374	0.04871	0.01374	0.03497	0	0.03497	0	0.02488	0	0	0	1	0	0	0	0	0.10804	0	0.0373	0.4024	0.10807	0	0.02853	0.05413	0.03007	0.02659	0.0171	0.0418	0.01395	0.03443	0.01058	0	0.01328	0.02503	0.01374	0.01009	0.02488
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.40507	0.48672	-0.18053	0	0.10829	0	0	0.19789	0	0	0.14321	0	0.03009	0	0.05894	0	0.04183	-0.11202	-0.12586	-0.15941	0.16992	0	0	0	0	0.08593	0	0.07275	0.04814	0.01364	0.03451	0	0.03451	0	0.02446	0	0	0	1	0	0	0	0	0.10821	0	0.03733	0.40507	0.10829	0	0.02797	0.05418	0.03009	0.0261	0.01711	0.04183	0.01383	0.03355	0.01051	0	0.01318	0.0246	0.01364	0.01004	0.02446
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
