Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.3084	0	0.28033	0.31779	0.06188	0.05309	0.0414	0.11685	0	0.13726	0	0	0.21066	0	0.03119	0.06586	0.06245	0.00219	0.04562	0.01535	0	-0.03992	0.05056	-0.00538	0.06507	0	0	0.0156	0	26e-5	-0.03834	0	-0.03834	0.08478	0	0.04644	0	61e-5	0.08417	0.024	1	0	0	0	0	0.09348	0.024	0.03586	0.22724	0.09449	0.11624	0.02701	0.05115	0.029	0.0371	0.01684	0.04024	0.01535	0.03992	0.01064	0.06507	0.01534	0.0386	0	0	0.04644
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.29	0	0.32082	0.29561	0.04413	0.09418	0	0.11727	0	0.13793	0	0	0.20999	0	0.03115	0.06565	0.06201	0.00214	0.04516	0.01536	0	-0.03996	0.0506	-0.00489	0.0652	0	0	0.0153	0	-4e-5	-0.03867	0	-0.03867	0.08517	0	0.0465	0	63e-5	0.08454	0.024	1	0	0	0	0	0.09358	0.024	0.03588	0.22663	0.09418	0.11664	0.02703	0.05119	0.02901	0.03712	0.01684	0.04027	0.01536	0.03996	0.01064	0.0652	0.01535	0.03863	0	0	0.0465
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.25623	0	0.34491	0.30269	0.21996	0.09672	0	0.13379	0	0.25012	0	0	0	0	0.01549	0.00228	-0.05792	-0.01015	-0.07399	0.01454	0	-0.03908	0.04967	0.11112	0.06266	0	0	-0.05447	0	-0.06919	-0.10475	0	-0.10475	0.15187	0	0.04712	0	0.01314	0.13873	0.024	1	0	0	0	0	0.09617	0.024	0.03627	0.24819	0.09672	0.12065	0.02666	0.04015	0.02564	0.03206	0.01608	0.03713	0.01454	0.03908	0.01059	0.06266	0.01472	0.03557	0	0	0.04712
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.25625	0	0.34488	0.3027	0.21998	0.09672	0	0.12065	0	0.25044	0	0	0	0	0.01554	0.0025	-0.0582	-0.0101	-0.07427	0.01454	0	-0.03909	0.04968	0.11141	0.06269	0	0	-0.0542	0	-0.06891	-0.10448	0	-0.10448	0.15159	0	0.04711	0	0	0.15159	0.024	1	0	0	0	0	0.09617	0.024	0.03627	0.24816	0.09672	0.12065	0.02667	0.04015	0.02564	0.03206	0.01608	0.03713	0.01454	0.03909	0.01059	0.06269	0.01472	0.03557	0	0	0.04711
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54619	0	0.35649	0	0.51016	0.09784	0	0.1141	0	0.24669	0	0	0	0	0.01544	0.00268	-0.05762	-0.00996	-0.07361	0.01447	0	-0.0385	0.04905	0.11021	0.06101	0	0	-0.05341	0	-0.06806	-0.10314	0	-0.10314	0.14937	0	0.04624	0	0	0.14937	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25865	0.09784	0.1141	0.02641	0.03949	0.0254	0.03167	0.01599	0.0366	0.01447	0.0385	0.01056	0.06101	0.01465	0.03507	0	0	0.04624
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54619	0	0.35649	0	0.51016	0.09784	0	0.1141	0	0.24669	0	0	0	0	0.01544	0.00268	-0.05762	-0.00996	-0.07361	0.01447	0	-0.0385	0.04905	0.11021	0.06101	0	0	-0.05341	0	-0.06806	-0.10314	0	-0.10314	0.14937	0	0.04624	0	0	0.14937	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25865	0.09784	0.1141	0.02641	0.03949	0.0254	0.03167	0.01599	0.0366	0.01447	0.0385	0.01056	0.06101	0.01465	0.03507	0	0	0.04624
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54619	0	0.35649	0	0.51016	0.09784	0	0.1141	0	0.24669	0	0	0	0	0.01544	0.00268	-0.05762	-0.00996	-0.07361	0.01447	0	-0.0385	0.04905	0.11021	0.06101	0	0	-0.05341	0	-0.06806	-0.10314	0	-0.10314	0.14937	0	0.04624	0	0	0.14937	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25865	0.09784	0.1141	0.02641	0.03949	0.0254	0.03167	0.01599	0.0366	0.01447	0.0385	0.01056	0.06101	0.01465	0.03507	0	0	0.04624
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54619	0	0.35649	0	0.51016	0.09784	0	0.1141	0	0.24669	0	0	0	0	0.01544	0.00268	-0.05762	-0.00996	-0.07361	0.01447	0	-0.0385	0.04905	0.11021	0.06101	0	0	-0.05341	0	-0.06806	-0.10314	0	-0.10314	0.14937	0	0.04624	0	0	0.14937	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25865	0.09784	0.1141	0.02641	0.03949	0.0254	0.03167	0.01599	0.0366	0.01447	0.0385	0.01056	0.06101	0.01465	0.03507	0	0	0.04624
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54619	0	0.35649	0	0.51016	0.09784	0	0.1141	0	0.24669	0	0	0	0	0.01544	0.00268	-0.05762	-0.00996	-0.07361	0.01447	0	-0.0385	0.04905	0.11021	0.06101	0	0	-0.05341	0	-0.06806	-0.10314	0	-0.10314	0.14937	0	0.04624	0	0	0.14937	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25865	0.09784	0.1141	0.02641	0.03949	0.0254	0.03167	0.01599	0.0366	0.01447	0.0385	0.01056	0.06101	0.01465	0.03507	0	0	0.04624
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54614	0	0.35654	0	0.51011	0.09785	0	0.11411	0	0.24716	0	0	0	0	0.02533	-0.00659	-0.05816	0	-0.07415	0.01448	0	-0.03849	0.04904	0.11073	0.06098	0	0	-0.05282	0	-0.06747	-0.1026	0	-0.1026	0.14885	0	0.04625	0	0	0.14885	0.024	1	0	0	0	0	0.09732	0.024	0.03603	0.25869	0.09785	0.11411	0.02641	0.03943	0.02533	0.03174	0.01599	0.03658	0.01448	0.03849	0.01056	0.06098	0.01466	0.03513	0	0	0.04625
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.54074	0	0.36147	0	0.50464	0.0983	0	0.11506	0	0.29109	0	0	0	0	0.02415	0.04312	-0.1035	0	-0.11923	0.01401	0	-0.03848	0.04904	0.15468	0.06096	0	0	0	0	-0.01511	-0.05247	0	-0.05247	0.0985	0	0.04603	0	0	0.0985	0.024	1	0	0	0	0	0.0978	0.024	0.03609	0.26316	0.0983	0.11506	0.02641	0.03624	0.02415	0.02911	0.01572	0.03546	0.01401	0.03848	0.01056	0.06096	0.01511	0.03736	0	0	0.04603
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.50558	0	0.39375	0	0.46908	0.10107	0	0.121	0	0.29481	0	0	0	0	0.02433	0.04345	-0.10448	0	-0.12027	0.01406	0	-0.039	0.04959	0.15616	0.06244	0	0	0	0	-0.01521	-0.05326	0	-0.05326	0.05326	0	0	0	0	0.05326	0.024	1	0	0	0	0	0.10067	0.024	0.0365	0.29268	0.10107	0.121	0.02663	0.03671	0.02433	0.02938	0.01579	0.03589	0.01406	0.039	0.01059	0.06244	0.01521	0.03806	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.39693	0	0.49501	0	0.35939	0.10797	0	0	0	0.30459	0	0	0	0	0.02478	0.04429	-0.10701	0	-0.12297	0.01419	0	-0.04036	0.05103	0.15998	0.06638	0	0	0	0	-0.01539	-0.0548	0	-0.0548	0.0548	0	0	0	0	0.0548	0.024	1	0	0	0	0	0.10806	0.024	0.03754	0.38704	0.10797	0	0.0272	0.03793	0.02478	0.0301	0.01597	0.03701	0.01419	0.04036	0.01067	0.06638	0.01539	0.03941	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
