Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.179	0	0.942	0	1.103	0	0.228	0.29513	0.24755	0.14158	0	0.24755	0	0	0	0	0	0	0	0	0	0	0	0.09	0.16291	0.07821	-0.01209	0	0.06613	0	-0.02087	0.035	-0.05587	0.18587	0.06069	0.06931	0.03669	-0.00487	0.19074	1.404	0.958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.144	0	0.942	0	1.068	0	0.228	0.29119	0.23808	0.13617	0	0.23808	0	0	0	0	0	0	0	0	0	0	0	0.09	0.15389	0.07235	-0.02111	0	0.05125	0	-0.03575	0	-0.03575	0.16575	0.06069	0.06931	0.03669	-0.00881	0.17456	1.404	0.923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.916	0	0.942	0	0.84	0	0	0.29119	0.23808	0.13617	0	0.23808	0	0	0	0	0	0	0	0	0	0	0	0.09	0.15389	0.07235	-0.02111	0	0.05125	0	-0.03575	0	-0.03575	0.16575	0.06069	0.06931	0.03669	-0.00881	0.17456	1.404	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.916	0	0.942	0	0.84	0	0	0.29119	0.23808	0.13617	0	0.23808	0	0	0	0	0	0	0	0	0	0	0	0.09	0.15389	0.07235	-0.02111	0	0.05125	0	-0.03575	0	-0.03575	0.16575	0.13	0	0.106	-0.00881	0.17456	1.404	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.916	0	0.942	0	0.84	0	0	0.29076	0.23947	0.13696	0	0.23947	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0.05343	0	0	0.05343	0	-0.03357	0	-0.03357	0.16357	0.13	0	0.106	-0.00924	0.17281	1.404	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.916	0	0.942	0	0.84	0	0	0.30292	0	0.31436	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	-0.00864	0	0	-0.00864	0	-0.09564	0	-0.09564	0.22564	0.13	0	0.106	0.00292	0.22272	1.404	0.695	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.916	0	0.942	0	0.84	0	0	0.30292	0	0.31436	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	-0.00864	0	0	-0.00864	0	-0.09564	0	-0.09564	0.22564	0.13	0	0.106	0.00292	0.22272	1.38	0.695	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.916	0	0.942	0	0.84	0	0	0.30292	0	0.31436	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	-0.00864	0	0	-0.00864	0	-0.09564	0	-0.09564	0.22564	0.13	0	0.106	0.00292	0.22272	1.38	0.695	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.916	0	0.942	0	0.84	0	0	0.30292	0	0.31436	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	-0.00864	0	0	-0.00864	0	-0.09564	0	-0.09564	0.22564	0.13	0	0.106	0.00292	0.22272	1.38	0.695	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.826	0	0.942	0	0.75	0	0	0.29835	0	0.24769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.01469	0	0	0.01469	0	-0.07231	0	-0.07231	0.20231	0.13	0	0.106	-0.00165	0.20396	1.38	0.605	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.826	0	0.942	0	0.75	0	0	0.28419	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.38	0.605	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.72	0	0.942	0	0.644	0	0	0.26344	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.38	0.499	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.72	0	0.942	0	0.644	0	0	0.26344	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0.087	0	0	0.087	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	1.38	0.499	0	0	0	0	0.217	0	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.35274	0	0.53103	0	0.31413	0	0	0.13571	0	0.1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078	0.04077	0	0	0.04077	0	0	0	0	0.01201	0.01201	0	0	-0.01891	0.03092	0	1	0	0	0	0	0.11624	0	0.0386	0.53103	0	0.15463	0.02873	0	0	0	0	0	0	0	0	0.078	0	0.04077	0	0.01201	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.35274	0	0.53103	0	0.31413	0	0	0.13571	0	0.1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.078	0.04077	0	0	0.04077	0	0	0	0	0.01201	0.01201	0	0	-0.01891	0.03092	0	1	0	0	0	0	0.11624	0	0.0386	0.53103	0	0.15463	0.02873	0	0	0	0	0	0	0	0	0.078	0	0.04077	0	0.01201	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.3201	0	0.56161	0	0.2812	0	0	0.13992	0	0.10967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08061	0	0	0	0	0	0	0	0	0.01204	0.01204	0	0	-0.01958	0.03162	0	1	0	0	0	0	0.11829	0	0.03889	0.56161	0	0.1595	0.02905	0	0	0	0	0	0	0	0	0.08061	0	0	0	0.01204	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.3201	0	0.56161	0	0.2812	0	0	0.13992	0	0.10967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08061	0	0	0	0	0	0	0	0	0.01204	0.01204	0	0	-0.01958	0.03162	0	1	0	0	0	0	0.11829	0	0.03889	0.56161	0	0.1595	0.02905	0	0	0	0	0	0	0	0	0.08061	0	0	0	0.01204	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.31972	0	0.56197	0	0.28082	0	0	0.17114	0	0.10968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08063	0	0	0	0	0	0	0	0	0.01203	0.01203	0	0	0.01203	0	0	1	0	0	0	0	0.11831	0	0.0389	0.56197	0	0.15911	0.02905	0	0	0	0	0	0	0	0	0.08063	0	0	0	0.01203	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.31972	0	0.56197	0	0.28082	0	0	0.17114	0	0.10968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08063	0	0	0	0	0	0	0	0	0.01203	0.01203	0	0	0.01203	0	0	1	0	0	0	0	0.11831	0	0.0389	0.56197	0	0.15911	0.02905	0	0	0	0	0	0	0	0	0.08063	0	0	0	0.01203	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.30991	0	0.57114	0	0.27092	0	0	0.16073	0	0.11019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11895	0	0.03899	0.57114	0	0.16073	0.02911	0	0	0	0	0	0	0	0	0.08108	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.21624	0	0.6579	0	0.17626	0	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12587	0	0.03997	0.6579	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0.21624	0	0.6579	0	0.17626	0	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12587	0	0.03997	0.6579	0	0.17626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
