Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.86915	0	0.84515	0.942	0.61385	0.39989	0	0.228	0.25874	0.30901	0.17673	0	0.30901	0.36926	0	0	0.18232	0.07494	0	0.03994	0.032	0	-0.095	0.117	0.05006	0.17476	0.08592	-24e-5	0.06832	0.08568	0.03632	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.24915	0.39285	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.9195	0	0.22003	0.25181	0.25924	0.14827	0	0.25924	0.36179	0	0	0.17021	0.08716	0	0.05859	0.02555	0	-0.08711	0.1035	0.02382	0.15498	0.07435	-0.01183	0.07035	0.06252	0.04484	0.02824	0.02824	0	0	0	0	0	-0.04015	0.04015	2.533	0	0	0	0	0	0.217	0.024	0.06871	0.942	0.22003	0.29196	0.05085	0.10443	0	0.0743	0.02857	0.08241	0.02555	0.08711	0.0164	0.16681	0.02551	0.07912	0.02824	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.374	0	1.35	0.942	0	0.87145	0	0.22006	0.25183	0.35941	0	0	0.35941	0.40982	0	0	0.18636	0.11897	0	0.0904	0.02554	0	-0.08707	0.10345	-0.00799	0.14516	0.06797	-0.02163	0.08653	0.04634	0.06102	0.02824	0.02824	0	0	0	0	0	-0.04016	0.04016	2.533	0	0	0	0	0	0.217	0.024	0.06873	0.942	0.22006	0.29199	0.05082	0.10448	0	0.0743	0.02857	0.08241	0.02554	0.08707	0.01638	0.16679	0.02551	0.07912	0.02824	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.255	0	1.231	0.942	0	0.71086	0	0	0.25874	0.41086	0	0	0.41086	0.44414	0	0	0.20756	0.12458	0	0.08958	0.032	0	-0.095	0.117	42e-5	0.15947	0.07597	-0.01553	0.09356	0.06044	0.06156	0.035	0.035	0	0	0	0	0	-0.04126	0.04126	2.414	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.159	1.102	0	1.078	0.942	0	0.3	0	0	0.25874	0	0	0	0	0.702	0	0	0.29	0.3	0	0.28536	0.02838	0	-0.07009	0.08272	-0.22551	0.07714	0.02589	-0.07616	0.18356	-0.05028	0.15619	0.02765	0.02765	0	0	0	0	0	-0.04126	0.04126	2.261	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03976	0.112	0	0.07807	0.01464	0.05985	0.02838	0.07009	0.01264	0.1533	0.02737	0.07826	0.02765	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.159	1.102	0	1.078	0.942	0	0.3	0	0	0.25874	0	0	0	0	0.702	0	0	0.29	0.3	0	0.28534	0.02838	0	-0.07004	0.08267	-0.22541	0.07712	0.02588	-0.07614	0.18355	-0.05026	0.15617	0.02765	0.02765	0	0	0	0	0	-0.04126	0.04126	2.261	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03974	0.112	0	0.07807	0.01466	0.05993	0.02838	0.07004	0.01263	0.15326	0.02737	0.07827	0.02765	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.159	1.102	0	1.078	0.942	0	0.3	0	0	0.25874	0	0	0	0	0.702	0	0	0.29	0.3	0	0.28534	0.02838	0	-0.07004	0.08267	-0.22541	0.07712	0.02588	-0.07614	0.18355	-0.05026	0.15617	0.02765	0.02765	0	0	0	0	0	-0.04126	0.04126	2.261	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.03974	0.112	0	0.07807	0.01466	0.05993	0.02838	0.07004	0.01263	0.15326	0.02737	0.07827	0.02765	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.159	0.958	0	0.934	0.942	0	0.3	0	0	0.25874	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27992	0.032	0	-0.04559	0.05656	-0.22649	0.09319	0.04743	0.01005	0.032	0.05748	0	0.01687	0.01687	0	0	0	0	0	-0.04126	0.04126	2.117	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.02931	0.112	0	0.082	0.02008	0.05343	0.032	0.04559	0.01096	0.08314	0.032	0.04061	0.01687	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	1.159	0.658	0	0.634	0.942	0	0	0	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27992	0.032	0	-0.04559	0.05656	-0.22649	0.09319	0.04743	0.01005	0.032	0.05748	0	0.01687	0.01687	0	0	0	0	0	0	0	1.817	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02931	0.112	0	0.082	0.02008	0.05343	0.032	0.04559	0.01096	0.08314	0.032	0.04061	0.01687	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.159	0.658	0	0.634	0.942	0	0	0	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27992	0.032	0	-0.04559	0.05656	-0.22649	0.09319	0.04743	0.01005	0.032	0.05748	0	0.01687	0.01687	0	0	0	0	0	0	0	1.817	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.02931	0.112	0	0.082	0.02008	0.05343	0.032	0.04559	0.01096	0.08314	0.032	0.04061	0.01687	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.159	0.658	0	0.634	0.942	0	0	0	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27868	0.032	0	-0.05586	0.06741	-0.21791	0.08222	0.03491	-0.03491	0.032	0	0	0	0	0	0	0	0	0	0	0	1.817	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03337	0.112	0	0.082	0.02132	0.06077	0.032	0.05586	0.01155	0.11714	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.159	0.658	0	0.634	0.942	0	0	0	0	0	0	0	0	0	0.558	0	0	0.146	0.3	0	0.27868	0.032	0	-0.05586	0.06741	-0.21791	0.08222	0.03491	-0.03491	0.032	0	0	0	0	0	0	0	0	0	0	0	1.817	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03337	0.112	0	0.082	0.02132	0.06077	0.032	0.05586	0.01155	0.11714	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.159	0.512	0	0.488	0.942	0	0	0	0	0	0	0	0	0	0.412	0	0	0	0.3	0	0.27868	0	0	-0.05586	0.06741	-0.21791	0.08222	0.03491	-0.03491	0	0	0	0	0	0	0	0	0	0	0	0	1.671	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.03337	0.112	0	0	0.02132	0.06077	0	0.05586	0.01155	0.11714	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
