Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60723	0.19662	0.87765	-0.31146	0.51819	0.24005	0	0.27775	0	0	0.41274	0	0.04668	0.08572	0.18632	0	0.16334	0.0209	0	0	0	-0.09253	0.14935	0.17939	0	0	0.17939	-0.01839	0.10152	0.01983	0.08169	0	0.03748	0.04422	0.02455	-0.03828	0.03828	1.374	1	0	0	0	0	0.19615	0.024	0.05962	0.91869	0.20673	0.27832	0.04155	0.09403	0.04668	0.06482	0.02297	0.07081	0.0209	0	0	0.14935	0.01839	0.05949	0.01983	0.01292	0.06877
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.61122	0.17646	0.87802	-0.32601	0.54931	0.25468	0	0.20988	0	0	0.40044	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17016	0	0	0	0	0	0	0	0	0	0	0	0	-0.04061	0.04061	1.374	1	0	0	0	0	0.21233	0.024	0.07155	0.93722	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17016	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.61122	0.17646	0.87802	-0.32601	0.54931	0.29529	0	0.20988	0	0	0.40044	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21233	0.024	0.07155	0.93722	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17016	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.61122	0.17646	0.87802	-0.32601	0.54931	0.29529	0	0.20988	0	0	0.40044	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21233	0.024	0.07155	0.93722	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17016	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.61122	0.17646	0.87802	-0.32601	0.54931	0.29529	0	0.20988	0	0	0.40044	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21233	0.024	0.07155	0.93722	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17016	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.61122	0.17646	0.87802	-0.32601	0.54931	0.29529	0	0.20988	0	0	0.40044	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21233	0.024	0.07155	0.93722	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17016	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.78766	0	0.87803	-0.14956	0.37287	0.29529	0	0.20987	0	0	0.40043	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21234	0.024	0.07154	0.93723	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17015	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.78766	0	0.87803	-0.14956	0.37287	0.29529	0	0.20987	0	0	0.40043	0	0.05758	0.10534	0.13007	0	0.09924	0.02788	0	0	0	-0.01383	0.17015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21234	0.024	0.07154	0.93723	0.22331	0.29529	0.05355	0.10745	0.05758	0.07746	0.03083	0.08541	0.02788	0	0	0.17015	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.78	0	0.9002	-0.162	0.39	0.3	0	0.2102	0	0	0.3738	0	0	0.114	0.1478	0	0.1128	0.032	0	0	0	-0.0228	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.78	0	0.9002	-0.162	0.39	0.3	0	0.2102	0	0	0.3738	0	0	0.114	0.1478	0	0.1128	0.032	0	0	0	-0.0228	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.997	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01181	0.88785	0	-0.19624	0.53027	-0.42881	0.12203	0	0.11054	0	0	0.14832	0	0	0.05305	0.04353	0	0.02658	0.01543	0	0	0	0.0145	0.06854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11215	0.01181	0.03611	0.35758	0.10146	0.12203	0.0275	0.05174	0	0.03762	0.01695	0.04108	0.01543	0	0	0.06854	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01181	0.88785	0	-0.19624	0.53027	-0.42881	0.12203	0	0.11054	0	0	0.14832	0	0	0.05305	0.04353	0	0.02658	0.01543	0	0	0	0.0145	0.06854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11215	0.01181	0.03611	0.35758	0.10146	0.12203	0.0275	0.05174	0	0.03762	0.01695	0.04108	0.01543	0	0	0.06854	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01181	0.88785	0	-0.19624	0.53027	-0.42881	0.12203	0	0.11054	0	0	0.14832	0	0	0.05305	0.04353	0	0.02658	0.01543	0	0	0	0.0145	0.06854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11215	0.01181	0.03611	0.35758	0.10146	0.12203	0.0275	0.05174	0	0.03762	0.01695	0.04108	0.01543	0	0	0.06854	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01181	0.88778	0	-0.15269	0.52915	-0.4276	0.12219	0	0.15272	0	0	0.10474	0	0	0.05303	0	0	-0.01674	0.01543	0	0	0	0.05698	0.06828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11222	0.01181	0.03614	0.35863	0.10155	0.12219	0.02746	0.05171	0	0.0376	0.01674	0.04024	0.01543	0	0	0.06828	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01181	0.88778	0	-0.15269	0.52915	-0.4276	0.12219	0	0.15272	0	0	0.10474	0	0	0.05303	0	0	-0.01674	0.01543	0	0	0	0.05698	0.06828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11222	0.01181	0.03614	0.35863	0.10155	0.12219	0.02746	0.05171	0	0.0376	0.01674	0.04024	0.01543	0	0	0.06828	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.0119	0.88344	0	-0.04886	0.4469	-0.3394	0.13315	0	0.1574	0	0	0	0	0	0	0	0	-0.01689	0	0	0	0	0.0581	0.07142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11656	0.0119	0.03696	0.43654	0.10749	0.13315	0.02788	0	0	0	0.01689	0.04121	0	0	0	0.07142	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01193	0.88125	0	-0.04928	0.40177	-0.29121	0.13894	0	0.10299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11875	0.01193	0.03735	0.47948	0.11056	0.13894	0.02831	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	-0.01193	0.88125	0	-0.04928	0.40177	-0.29121	0.13894	0	0.10299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11875	0.01193	0.03735	0.47948	0.11056	0.13894	0.02831	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	-0.01193	0.88125	0	-0.04928	0.40177	-0.29121	0.13894	0	0.10299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11875	0.01193	0.03735	0.47948	0.11056	0.13894	0.02831	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	-0.01193	0.88125	0	-0.04928	0.40177	-0.29121	0.13894	0	0.10299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11875	0.01193	0.03735	0.47948	0.11056	0.13894	0.02831	0	0	0	0	0	0	0	0	0.07469	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.87932	0	0	0.36201	-0.24876	0.14408	0	0.10468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12068	0	0	0.51731	0.11325	0.14408	0.0285	0	0	0	0	0	0	0	0	0.07618	0	0	0	0	0
