Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.6001	0.22267	0.5761	0	1.39	0	-0.78272	0.93514	0.2216	0	0.15923	0	0	0.72277	0	0.08907	0.24448	0.27721	0.02707	0.24221	0.18955	0.15755	0.06255	-0.04055	-0.15221	0.175	0.119	0	0	0.119	-0.032	0	0	0	0.07403	0.01256	0.06147	0	0	0.07403	1.9801	0.44967	0	0	0	0	0.217	0.024	0.076	0.78272	0.15243	0.2216	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01256	0.06147
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.6001	0.22267	0.5761	0	1.39	0	-0.78272	0.93514	0.2216	0	0.15923	0	0	0.72277	0	0.08907	0.24448	0.27721	0.02707	0.24221	0.18955	0.15755	0.06255	-0.04055	-0.15221	0.175	0.119	0	0	0.119	-0.032	0	0	0	0.07403	0.01256	0.06147	0	0	0.07403	1.9801	0.44967	0	0	0	0	0.217	0.024	0.076	0.78272	0.15243	0.2216	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01256	0.06147
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.6001	0.22267	0.5761	0	1.39	0	-0.78272	0.93514	0.2216	0	0.15923	0	0	0.72277	0	0.08907	0.24448	0.27721	0.02707	0.24221	0.18955	0.15755	0.06255	-0.04055	-0.15221	0.175	0.119	0	0	0.119	-0.032	0	0	0	0.07403	0.01256	0.06147	0	0	0.07403	1.9801	0.44967	0	0	0	0	0.217	0.024	0.076	0.78272	0.15243	0.2216	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.01256	0.06147
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.59349	0.21511	0.56949	0	1.39	0	-0.79402	0.94891	0.22485	0	0.1414	0	0	0.7086	0	0.08812	0.24008	0.26839	0.02612	0.23339	0.18421	0.15221	0.05721	-0.03521	-0.14339	0.175	0.087	0	0	0.087	0	0	0	0	0.07483	0.0126	0.06223	0	0	0.07483	1.97349	0.44211	0	0	0	0	0.217	0.024	0.076	0.79402	0.15489	0.22485	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0.0126	0.06223
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.59349	0.21511	0.56949	0	1.39	0	-0.84051	1.00825	0.24035	0	0.1414	0	0	0.7086	0	0.08812	0.24008	0.26839	0.02612	0.23339	0.18421	0.15221	0.05721	-0.03521	-0.14339	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.97349	0.44211	0	0	0	0	0.217	0.024	0.076	0.84051	0.16774	0.24035	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	1.17975	0.51525	0.19215	0.49125	0	0.7706	0	0	0.228	0.3	0	0.2426	0	0	0.6074	0	0.08134	0.20868	0.20538	0.01934	0.17038	0.14602	0.11402	0.01902	0.00298	-0.08038	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.695	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0.99626	0.47074	0.20218	0.44674	0	0.57708	0	0	0	0.3	0	0.27708	0	0	0.57292	0	0.07903	0.19798	0.18391	0.01703	0.14891	0.13301	0.10101	0.00601	0.01599	-0.05891	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	1.00676	0.46024	0.18668	0.43624	0	0.60309	0	0	0	0.3	0	0.30309	0	0	0.54691	0	0.19768	0	0.23724	0.13568	0.20224	0.05368	0.02168	-0.07332	0.09532	-0.11224	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.00676	0.46024	0.18668	0.43624	0	0.60309	0	0	0	0.3	0	0.30309	0	0	0.54691	0	0.19768	0	0.23724	0.13568	0.20224	0.05368	0.02168	-0.07332	0.09532	-0.11224	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.467	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	1.0308	0.39963	0.10937	0.37563	0	0.70442	0	0	0	0.3	0	0.40442	0	0	0.409	0	0.262	0	0.035	0.2	0	0.15458	0.12258	0.02758	-0.00558	0.09	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.43042	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.04542	0.035	0.09	0.032	0.095	0.022	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	true	true	false	false	false	true	true	true	true	true	true	0.68063	0.34537	0.16363	0.32137	0	0.3	0	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.16309	0.14844	0.11653	-0.10665	0.02647	0.034	0.02551	0	0	0.02551	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02068	0.112	0.062	0.03691	0.035	0.02647	0.01464	0.03192	0.00988	0.034	0	0.02551	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.68063	0.34537	0.16363	0.32137	0	0.3	0	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.16309	0.14844	0.11653	-0.10665	0.02647	0.034	0.02551	0	0	0.02551	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.02068	0.112	0.062	0.03691	0.035	0.02647	0.01464	0.03192	0.00988	0.034	0	0.02551	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.68063	0.34537	0.16363	0.32137	0	0.3	0	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.12649	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.07351	0.035	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.002	0.024	0.485	0	0	0.3	0	0	0	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.12649	0.10161	0.01577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.07351	0.035	0	0.02488	0.08584	0.01577	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.74	0.024	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.74	0	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.74	0	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.74	0	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.223	0	0	0.3	0	0	0	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
