Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.83549	-0.10311	0.81149	0	0.71463	0	0	0	0.29364	0.23634	0	0	0.23634	0.63237	0	0.062	0.29	0.16837	0	0.13337	0.10228	0.07028	-0.02472	0.04672	-0.04337	0.175	0	0	0.10572	0	0.07372	-0.01328	0.035	-0.04828	0.17828	0.024	0.106	0	-0.00636	0.18464	0.83549	0.82851	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.081	-0.217	1.057	0	0	0	0	0	0.14659	-0.14026	0	0	-0.14026	0.764	0	0.062	0.29	0.3	0	0.27321	0.156	0.14417	0.11491	-0.1046	-0.20152	0.12976	0	0	0.12128	0	0.11142	0.09429	0.0135	0.0808	-0.03843	0.01075	0.03162	0	-0.0321	-0.00633	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.17869	0.0361	0.112	0.062	0.01272	0.02679	0.07169	0.01184	0.02926	0.01031	0.12976	0.00986	0.01712	0.0135	0.01075	0.03162
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.081	-0.217	1.057	0	0	0	0	0	0.14657	-0.14025	0	0	-0.14025	0.764	0	0.062	0.29	0.3	0	0.27321	0.15601	0.14417	0.11491	-0.10459	-0.20152	0.12977	0	0	0.12127	0	0.11141	0.09429	0.0135	0.08079	-0.03842	0.01075	0.03162	0	-0.03209	-0.00633	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.17867	0.03609	0.112	0.062	0.01272	0.02679	0.0717	0.01184	0.02926	0.01032	0.12977	0.00986	0.01712	0.0135	0.01075	0.03162
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.906	-0.217	0.882	0	0	0	0	0	0.03478	-0.03413	0	0	-0.03413	0.589	0	0.062	0.29	0.125	0	0.09	0.14645	0.132	0.10045	-0.09056	0	0.03534	0	0	0.10905	0	0.0945	0.06365	0.01484	0.04881	-0.00801	0.01063	0.03017	0	-0.00736	-65e-5	0.906	0	0	0	0	0	0.217	0.024	0.076	0	0	0.04214	0.02109	0.112	0.062	0.0345	0.035	0.09	0.01445	0.03155	0.00989	0.03534	0.01455	0.03086	0.01484	0.01063	0.03017
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0.03478	-0.03413	0	0	-0.03413	0.589	0	0.062	0.29	0.125	0	0.09	0.14645	0.132	0.10045	-0.09056	0	0.03534	0	0	0.10905	0	0.0945	0.06365	0.01484	0.04881	-0.00801	0.01063	0.03017	0	-0.00736	-65e-5	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0.04214	0.02109	0.112	0.062	0.0345	0.035	0.09	0.01445	0.03155	0.00989	0.03534	0.01455	0.03086	0.01484	0.01063	0.03017
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0.0473	-0.05377	0	0	-0.05377	0.589	0	0.062	0.29	0.125	0	0.09	0.13864	0.12354	0.08723	-0.077	0	0	0	0	0.11289	0	0.09772	0.06291	0.01561	0.04731	-0.00139	0.01101	0.0349	0	-0.00786	0.00647	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0.05516	0.02323	0.112	0.062	0.03847	0.035	0.09	0.0151	0.03631	0.01024	0	0.01517	0.0348	0.01561	0.01101	0.0349
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0.0473	-0.05377	0	0	-0.05377	0.589	0	0.062	0.29	0.125	0	0.09	0.13864	0.12354	0.08723	-0.077	0	0	0	0	0.11289	0	0.09772	0.06291	0.01561	0.04731	-0.00139	0.01101	0.0349	0	-0.00786	0.00647	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0.05516	0.02323	0.112	0.062	0.03847	0.035	0.09	0.0151	0.03631	0.01024	0	0.01517	0.0348	0.01561	0.01101	0.0349
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0.05031	-0.10174	0	0	-0.10174	0.589	0	0.062	0.29	0.125	0	0.09	0.1857	0.17024	0.13383	-0.1237	0	0	0	0	0.06045	0	0.04421	0	0.01465	-0.01465	0.05616	0.01068	0.03082	0	0.00472	0.05143	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0.04559	0.02195	0.112	0.062	0.04384	0.035	0.09	0.01546	0.03641	0.01013	0	0.01624	0.04421	0.01465	0.01068	0.03082
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.665	0	0	0	0	0	0	0	0	0	0	0	0.589	0	0.062	0.29	0.125	0	0.09	0.11189	0.08659	0	0	0	0	0	0	0.10402	0	0.07871	0	0	0	0	0	0	0	0	0	0.024	0.882	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07409	0.035	0.09	0.0253	0.08659	0	0	0.02531	0.07871	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.375	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.592	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.375	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.592	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.285	0	0	0	0	0	0	0	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
