Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.49572	0.10328	0.47172	0	1.39	0	-0.58176	0.70889	0.35544	0.32567	0	0	0.32567	0.499	0	0.262	0	0.125	0.2	0.09	0	-0.02422	-0.10917	0.12472	0	0.10786	0.04382	-0.05832	0.1202	-0.0145	0.09093	-0.00555	0.02881	-0.03436	0.13031	0	0.09596	0	0.13031	0	1.87572	0.33028	0	0	0	0	0.217	0.024	0.076	0.58176	0.12713	0.22513	0.04926	0.112	0.062	0.0798	0.035	0.09	0.02422	0.08495	0.01555	0.16618	0.02927	0.08199	0.02881	0	0.09596
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.3735	-0.0365	0.3495	0	1.39	0	-0.66326	0.798	0.30967	0.28233	0	0	0.28233	0.237	0	0	0	0.125	-0.02818	0.09	0	-0.01608	-0.0647	0.07586	0	0.11557	0.06004	0.02018	-0.06547	0.08022	-0.08112	-0.04381	0.01758	-0.06139	0.11625	0	0.05487	0	0.11625	0	1.7535	0.1905	0	0	0	0	0.217	0.024	0.076	0.66326	0.13474	0.19342	0.03086	0.112	0.02818	0.03729	0.035	0.09	0.01608	0.04862	0.01116	0.09539	0.01564	0.04292	0.01758	0	0.05487
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.3735	-0.0365	0.3495	0	1.39	0	-0.66938	0.80478	0.26949	0.31572	0	0	0.31572	0.237	0	0	0	0.125	-0.02683	0.09	0	-0.01605	-0.06444	0.07559	0	0.13575	0.07361	0.04324	-0.06171	0.11685	-0.07696	0	0.01795	-0.01795	0.07419	0	0.05623	0	0.07419	0	1.7535	0.1905	0	0	0	0	0.217	0.024	0.076	0.66938	0.1354	0.1953	0.03077	0.112	0.02683	0.03489	0.035	0.09	0.01605	0.04839	0.01115	0.09251	0.01525	0.03989	0.01795	0	0.05623
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.66938	0.80478	0.26949	0.31572	0	0	0.31572	0.237	0	0	0	0.125	-0.02683	0.09	0	-0.01605	-0.06444	0.07559	0	0.13575	0.07361	0.04324	-0.06171	0.11685	-0.07696	0	0.01795	-0.01795	0.07419	0	0.05623	0	0.07419	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.66938	0.1354	0.1953	0.03077	0.112	0.02683	0.03489	0.035	0.09	0.01605	0.04839	0.01115	0.09251	0.01525	0.03989	0.01795	0	0.05623
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.71464	0.85559	0.28026	0.25415	0	0	0.25415	0.237	0	0	0	0.125	0	0.09	0	-0.0162	-0.06589	0.07711	0	0.09794	0.04781	-0.00228	0	0.04553	0	0	0.01812	-0.01812	0.07585	0	0.05773	0	0.07585	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.71464	0.14095	0.20441	0.03129	0.112	0	0	0.035	0.09	0.0162	0.04969	0.01122	0.10021	0	0.04553	0.01812	0	0.05773
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.86893	1.04762	0.34238	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.01978	-0.01978	0.09044	0	0.07066	0	0.09044	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.86893	0.17868	0.25194	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0.01978	0	0.07066
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.90242	1.09881	0.29119	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.02154	-0.02154	0.02154	0	0	0	0.02154	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.90242	0.19639	0.26966	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0.02154	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.90242	1.09881	0.29119	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.02154	-0.02154	0.02154	0	0	0	0.02154	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.90242	0.19639	0.26966	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0.02154	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0.337	0	0.313	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.717	0.227	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	true	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91178	1.11439	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0	0.91178	0.20261	0.27561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
