Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.06817	0	1.15217	0.95115	0	0.21921	0	0.29372	0.28145	0.16097	0	0.28145	0	0	-0.05909	0	0.01611	-0.08664	0	0.05824	0.04266	0	0.01661	0.08266	0.29203	0	0.17399	-0.18436	0.17399	-0.20108	-0.08353	0.02413	-0.10766	0.21754	0.10987	0	0.09342	0.00254	0.21499	1.404	1	0	0	0	0	0.20852	0.024	0.06817	0.93296	0.21921	0.29118	0.05112	0.04298	0.02755	0.03948	0.01611	0.08266	0.01558	0.04266	0.01661	0.11804	0.01672	0.05644	0.02413	0.01645	0.09342
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0.77	0	0.228	0	0.25874	0.29899	0.17101	0	0.29899	0	0	-0.03586	0	0.01287	-0.05428	0	0.03536	0.02291	0	0.022	0.09	0.3	0	0.20158	-0.11183	0.20158	-0.12473	0.05049	0.01405	0.03643	0	0.03643	0	0.02619	-0.04126	0.04126	1.404	0.853	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.023	0.01842	0.02219	0.01287	0.09	0.01244	0.02291	0.022	0.09842	0.0129	0.02637	0.01405	0.01024	0.02619
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.77	0	0.228	0	0.25874	0.29899	0.17101	0	0.29899	0	0	-0.03586	0	0.01287	-0.05428	0	0.03536	0.02291	0	0.022	0.09	0.3	0	0.20158	-0.11183	0.20158	-0.12473	0.05049	0.01405	0.03643	0	0.03643	0	0.02619	-0.04126	0.04126	1.38	0.853	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.023	0.01842	0.02219	0.01287	0.09	0.01244	0.02291	0.022	0.09842	0.0129	0.02637	0.01405	0.01024	0.02619
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.076	0	1.17	0.77	0	0.228	0	0.25874	0.29899	0.17101	0	0.29899	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.04126	0.04126	1.38	0.853	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0.02568	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0	0	1.17	0.77	0	0.228	0	0.25874	0.29899	0.17101	0	0.29899	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.04126	0.04126	1.38	0.777	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0.02568	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.987	0	0	0	0	0.77	0	0	0	0.25874	0.29899	0.17101	0	0.29899	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.04126	0.04126	0.987	0	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0.02568	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.987	0	0	0	0	0.77	0	0	0	0.25874	0	0.47	0	0	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.04126	0.04126	0.987	0	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0.02567	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.987	0	0	0	0	0.77	0	0	0	0.25874	0	0.47	0	0	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.04126	0.04126	0.987	0	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0.02568	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.987	0	0	0	0	0.77	0	0	0	0	0	0.47	0	0	0	0	-0.03916	0	0.01349	-0.0591	0	0.03864	0.02561	0	0.022	0.09	0.3	0	0.19225	-0.12242	0.19225	-0.13599	0.02585	0.01503	0.01082	0	0.01082	0	0	-0.3	0.3	0.987	0	0	0	0	0	0.217	0	0	0	0	0.3	0.058	0.02568	0.01994	0.02468	0.01349	0.09	0.01303	0.02561	0.022	0.10775	0.01357	0.03041	0.01503	0.01082	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
