Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.31792	-0.01505	1.12524	0.73974	0	0.20649	0	0.26853	0.20149	0.11524	0	0.20149	0.24301	0	0.14879	0	0	0.1026	-0.02311	0	0	0	0	0.09496	0.17883	0	0.02676	0.03994	0.02676	0.01971	-0.02085	0.02274	-0.0436	0.14447	0.04589	0.05498	0.03118	-0.01003	0.15449	1.38	1	0	0	0	0	0.1971	0.01505	0.05987	0.91875	0.20649	0.27855	0.04293	0.09422	0.04619	0.06267	0.02311	0.07185	0	0	0	0.15207	0.02023	0.06732	0.02274	0.0147	0.08616
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.40327	-0.024	0	0.89473	0	0	0	0.296	0.25726	0.14714	0	0.25726	0.30327	0	0.19127	0	0	0.12927	-0.035	0	0	0	0	0.125	0.22139	0	0.04639	0.04727	0.04639	0.01527	-0.02534	0.035	-0.06034	0.19034	0.06069	0.06931	0.03669	-0.004	0.19433	1.38	0.135	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.40327	-0.024	0	0.89473	0	0	0	0.296	0.25726	0.14714	0	0.25726	0.30327	0	0.19127	0	0	0.12927	-0.035	0	0	0	0	0.125	0.22139	0	0.04639	0.04727	0.04639	0.01527	-0.02534	0.035	-0.06034	0.19034	0.06069	0.06931	0.03669	-0.004	0.19433	1.38	0.135	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.38122	0	0	0.89278	0	0	0	0.29588	0.25643	0.14666	0	0.25643	0.30522	0	0.19322	0	0	0.13122	-0.035	0	0	0	0	0.125	0.2201	0	0.0451	0.04922	0.0451	0.01722	-0.02469	0.035	-0.05969	0.18969	0.06069	0.06931	0.03669	-0.00412	0.19381	1.38	0.111	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.41273	0	0	0.86127	0	0	0	0.30654	0	0.31712	0	0	0.33673	0	0.22473	0	0	0.16273	-0.035	0	0	0	0	0.125	0.13412	0	-0.04088	0.08073	-0.04088	0.04873	-0.07915	0.035	-0.11415	0.24415	0.06069	0.06931	0.03669	0.00654	0.23761	1.38	0.111	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.45	0	0	0.80467	0	0	0	0.32172	0	0.183	0	0	0.374	0	0.262	0	0	0.2	-0.035	0	0	0	0	0.125	0	0	-0.175	0.13733	-0.175	0.10533	-0.15667	0.035	-0.19167	0.32167	0.06069	0.06931	0.03669	0.02172	0.29996	1.38	0.09167	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.06267	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.35932	0	0.45	0	0	0.69232	0	0	0	0.32419	0	0.058	0	0	0.374	0	0.262	0	0	0.2	0	0	0	0	0	0	0	0	-0.175	0.12468	-0.175	0.09268	-0.16932	0.035	-0.20432	0.33432	0.06069	0.06931	0.03669	0.02419	0.31012	1.35932	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.07532	0	0	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.35932	0	0.45	0	0	0.69232	0	0	0	0.32419	0	0.058	0	0	0.374	0	0.262	0	0	0.2	0	0	0	0	0	0	0	0	-0.175	0.12468	-0.175	0.09268	-0.16932	0.035	-0.20432	0.33432	0.13	0	0.106	0.02419	0.31012	1.35932	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.07532	0	0	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.317	0	0.332	0	0	0.768	0	0	0	0.33901	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	-0.15618	0	-0.15618	-0.02234	-0.2518	0.0282	-0.28	0.41	0.13	0	0.106	0.03901	0.37099	1.317	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0.15618	0.02234	0.07328	0.0282	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.191	0	0.332	0	0	0.642	0	0	0	0.31434	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.13	0	0.106	0.01434	0.26966	1.191	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.085	0	0.332	0	0	0.536	0	0	0	0.29359	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.00641	0.18441	1.085	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.085	0	0.332	0	0	0.536	0	0	0	0	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.3	0.478	1.085	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.053	0	0.332	0	0	0.504	0	0	0	0	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.146	0.024	0	0	-0.3	0.446	1.053	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0.024	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	1.029	0	0.332	0	0	0.48	0	0	0	0	0	0.058	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	-0.3	0.422	1.029	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0.971	0	0.332	0	0	0.422	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	-0.3	0.422	0.971	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.671	0	0.332	0	0	0.122	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.671	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0.087	0.035	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.339	0	0	0	0	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.339	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.339	0	0	0	0	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0.339	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
