Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.6078	0	0.84798	0.72349	0.54574	-0.07612	0.28733	0	0.37765	0.21599	0	0.37765	0	0	0.14108	0	-0.21192	0.10737	-0.23234	0.06806	0.05254	0.01068	0	0.29749	0.16734	0.08392	0.01018	0	0.09409	0	0.02357	0.02357	0	0.10554	0.01554	0.09	0	-0.28272	0.38826	1.404	1	0	0	0	0	0.20072	0.024	0.06207	0.9241	0.21121	0.28272	0.0449	0.07084	0.03371	0.03931	0.02043	0.06515	0.01552	0.04186	0.01068	0.15716	0	0.07053	0.02357	0.01554	0.09
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.51489	0	0.80859	0.60752	0.43889	-0.13341	0.36141	0	0.43577	0.24923	0	0.43577	0	0	0.1566	0	-0.23655	0.11946	-0.2587	0.07523	0.05899	0.01101	0	0.33	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.404	0.768	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07995	0.03715	0.04422	0.02215	0.0713	0.01624	0.04798	0.01101	0.175	0	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.48119	0	0.79019	0.56662	0.40519	-0.15181	0.37981	0	0.3766	0.2154	0	0.3766	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.19677	0.10023	0.02177	0	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.404	0.675	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.47866	0	0.7888	0.56354	0.40266	-0.1532	0.3812	0	0.37215	0.21285	0	0.37215	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0	0	0	0	0	0	1.404	0.668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.17261	0	0.08465	0.03274	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.91373	0.84127	0	-0.02827	0.25627	0	0.37215	0.21285	0	0.37215	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0	0	0	0	0	0	1.404	0.668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.17261	0	0.08465	0.03274	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.91373	0.84127	0	-0.02827	0.25627	0	0.37215	0.21285	0	0.37215	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0	0	0	0	0	0	1.404	0.668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.17261	0	0.08465	0.03274	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.91373	0.84127	0	-0.02827	0.25627	0	0.37215	0.21285	0	0.37215	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.29	-0.17261	0	0.11739	0	0.03274	0.03274	0	0	0	0	0	0	0	1.404	0.668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.17261	0	0.08465	0.03274	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.90505	0.82195	0	-0.03695	0.26495	0	0.35434	0.20266	0	0.35434	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.64	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.8703	0.7447	0	-0.0717	0.2997	0	0.28309	0.16191	0	0.28309	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.528	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.8703	0.7447	0	-0.0717	0.2997	0	0.28309	0.16191	0	0.28309	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.528	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.8703	0.7447	0	-0.0717	0.2997	0	0	0.445	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.528	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.89603	1.08853	0	0	0.30147	0	0	0	0	0	0	0	0	-0.02057	0	0	0	0	0.08344	0	0.18038	-0.12482	0	0.05556	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.89603	0.1925	0	0.03766	0	0	0	0.02057	0.06287	0	0	0	0.12482	0	0.05556	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.92052	1.12958	0	0	0.26042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21639	-0.1494	0	0.06699	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.92052	0.20906	0	0.04403	0	0	0	0	0	0	0	0	0.1494	0	0.06699	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.92052	1.12958	0	0	0.26042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21639	-0.1494	0	0.06699	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.92052	0.20906	0	0.04403	0	0	0	0	0	0	0	0	0.1494	0	0.06699	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.92052	1.12958	0	0	0.26042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21639	-0.1494	0	0.06699	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.92052	0.20906	0	0.04403	0	0	0	0	0	0	0	0	0.1494	0	0.06699	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.92052	1.12958	0	0	0.26042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21639	-0.1494	0	0.06699	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.92052	0.20906	0	0.04403	0	0	0	0	0	0	0	0	0.1494	0	0.06699	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.92052	1.12958	0	0	0.26042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21639	-0.1494	0	0.06699	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.92052	0.20906	0	0.04403	0	0	0	0	0	0	0	0	0.1494	0	0.06699	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.613	0.024	0.076	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.613	0.024	0.076	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.537	0.024	0	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.561	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.537	0.024	0	0	0	0.32	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.262	-0.175	0	0.087	0	0	0	0	0	0	0	0	0	0	0.561	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0.087	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
