Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.53387	0	0.942	0.52604	0.00209	0	0	0.25874	0.22813	0	0	0.22813	0.45577	0	0.0989	0.29	-0.04513	0.0369	-0.08013	0.09831	0.07945	0.01224	0	0.17013	0	0	0	0.16991	0	0.15145	0.09535	0.01913	0.07622	0	0.03513	0.04109	0.02253	-0.04126	0.04126	1.404	0.8389	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05868	0.035	0.09	0.01887	0.0672	0.01224	0	0.01845	0.0561	0.01913	0.0126	0.06362
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.53387	0	0.942	0.52604	0.00209	0	0	0.25874	0.22813	0	0	0.22813	0.45577	0	0.0989	0.29	-0.04513	0.0369	-0.08013	0.09831	0.07945	0.01224	0	0.17013	0	0	0	0.16991	0	0.15145	0.09535	0.01913	0.07622	0	0.03513	0.04109	0.02253	-0.04126	0.04126	1.404	0.8389	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05868	0.035	0.09	0.01887	0.0672	0.01224	0	0.01845	0.0561	0.01913	0.0126	0.06362
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.53387	0	0.942	0.52604	0.00209	0	0	0.25874	0.22813	0	0	0.22813	0.45577	0	0.0989	0.29	-0.04513	0.0369	-0.08013	0.10241	0.08293	0.01255	0	0.17013	0	0	0	0.16342	0	0.14427	0.08392	0	0.08392	0	0.03843	0.04549	0.02537	-0.04126	0.04126	1.404	0.8389	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.06107	0.035	0.09	0.01948	0.07038	0.01255	0	0.01915	0.06035	0	0.01307	0.07085
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.53387	0	0.942	0.52604	0.00209	0	0	0.25874	0.22813	0	0	0.22813	0.45577	0	0.0989	0.29	-0.04513	0.0369	-0.08013	0.10254	0.08304	0.01256	0	0.17013	0	0	0	0.16322	0	0.14404	0.08356	0	0.08356	0	0.01313	0.07043	0	-0.04126	0.04126	1.404	0.8389	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.06115	0.035	0.09	0.0195	0.07048	0.01256	0	0.01918	0.06048	0	0.01313	0.07043
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.51428	0	0.942	0.50872	0.01064	0	0	0.25874	0.21936	0	0	0.21936	0.42764	0	0.062	0.29	-0.03636	0	-0.07136	0.09225	0.07418	0.01186	0	0.16136	0	0	0	0.1427	0	0.12488	0.07179	0	0.07179	0	0.01244	0.05935	0	-0.04126	0.04126	1.404	0.802	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05505	0.035	0.09	0.01807	0.06232	0.01186	0	0.01782	0.05309	0	0.01244	0.05935
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.51805	0	0.942	0.50495	-0.02195	0	0	0.25874	0.183	0	0	0.183	0.464	0	0.062	0.29	0	0	-0.035	0.09225	0.07418	0.01186	0	0.125	0	0	0	0.1427	0	0.12488	0.07179	0	0.07179	0	0.01244	0.05935	0	-0.04126	0.04126	1.404	0.802	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05505	0.035	0.09	0.01807	0.06232	0.01186	0	0.01782	0.05309	0	0.01244	0.05935
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.54	0	0.942	0.483	0	0	0	0.25874	0.183	0	0	0.183	0.464	0	0.062	0.29	0	0	-0.035	0.09225	0.07418	0.01186	0	0.125	0	0	0	0.1427	0	0.12488	0.07179	0	0.07179	0	0.01244	0.05935	0	-0.04126	0.04126	1.404	0.802	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05505	0.035	0.09	0.01807	0.06232	0.01186	0	0.01782	0.05309	0	0.01244	0.05935
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.54	0	0.942	0.3	0	0	0	0.25874	0	0	0	0	0.464	0	0.062	0.29	0	0	0	0.09225	0.07418	0.01186	0	0	0	0	0	0.1427	0	0.12488	0.07179	0	0.07179	0	0.01244	0.05935	0	-0.04126	0.04126	1.404	0.619	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0.112	0.062	0.05505	0	0	0.01807	0.06232	0.01186	0	0.01782	0.05309	0	0.01244	0.05935
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.30967	0	0.43122	0.14921	0	0	0	0.12869	0	0	0	0	0.2718	0	0.03033	0.18646	0	0	0	0.061	0.04624	0.01033	0	0	0	0	0	0.09119	0	0.07655	0.04426	0	0.04426	0	0.01089	0.03337	0	-0.02052	0.02052	0.024	1	0	0	0	0	0.1099	0.024	0.03787	0.43122	0	0.14921	0	0.05501	0.03033	0.03427	0	0	0.01476	0.03592	0.01033	0	0.01464	0.03228	0	0.01089	0.03337
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.04012	0	0.65577	0.17844	0	0	0	0.1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02454	0.02454	0.024	1	0	0	0	0	0.12567	0.024	0.04012	0.65577	0	0.17844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
