Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.95833	0.6324	0.93433	0	0.87727	1.11073	-0.942	1.17	0.28419	0.24683	0.14117	0	0.24683	0.38	0	0.062	0.114	0.092	0	0.057	0	0	0	0	0.033	0.19677	0.10023	0.02177	0.032	0.122	0	0.035	0.035	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.33833	0.34667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02169	0	0	1.1594	0.66986	-0.91797	1.12507	0.26148	0.20462	0.11703	0	0.20462	0.29149	0	0.04706	0.08639	0.06344	0	0.03983	0	0	0	0	0.03316	0.16329	0.08176	0.00912	0.02108	0.09087	0	0.02268	0.02268	0	0.10266	0.01506	0.08761	0	-0.01839	0.12106	1.404	1	0	0	0	0	0.19892	0.024	0.06033	0.91797	0.20711	0.27987	0.04345	0.0946	0.04706	0.06531	0.02362	0.07298	0	0	0	0.15417	0.02108	0.06819	0.02268	0.01506	0.08761
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.01932	0	0	1.15486	0.66022	-0.92877	1.14454	0.27027	0.17244	0.09862	0	0.17244	0.29344	0	0.05188	0.09485	0.04572	0	0.01923	0	0	0	0	0.05989	0.11445	0.0486	-0.0486	0.02367	0	0	0	0	0	0.11139	0.01681	0.09458	0	-0.01781	0.12921	1.404	1	0	0	0	0	0.20582	0.024	0.06567	0.92877	0.21577	0.28809	0.04812	0.10099	0.05188	0.07118	0.02649	0.07912	0	0	0	0.16306	0.02367	0	0	0.01681	0.09458
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.01513	0	0	1.15502	0.67894	-0.93406	1.15448	0.27529	0.17153	0.09811	0	0.17153	0.26701	0	0	0.10097	0.06112	0	0.03219	0	0	0	0	0.05076	0.11759	0.04993	-0.04993	0.026	0	0	0	0	0	0.11729	0.01856	0.09872	0	-0.01727	0.13456	1.404	1	0	0	0	0	0.20985	0.024	0.06918	0.93406	0.22042	0.29256	0.05134	0.10492	0	0.07497	0.02893	0.08295	0	0	0	0.16753	0.026	0	0	0.01856	0.09872
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02037	0	0	1.14977	0.63355	-0.93408	1.15452	0.27531	0.13926	0.07965	0	0.13926	0.31763	0	0	0.10098	0.11173	0	0.08284	0	0	0	0	0	0.11761	0.04994	-0.04994	0.02601	0	0	0	0	0	0.11731	0.01857	0.09874	0	-0.01727	0.13458	1.404	1	0	0	0	0	0.20986	0.024	0.06919	0.93408	0.22044	0.29258	0.05136	0.10492	0	0.07498	0.02888	0.08284	0	0	0	0.16755	0.02601	0	0	0.01857	0.09874
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.02037	0	0	1.14976	0.63349	-0.93409	1.15455	0.27532	0	0.21878	0	0	0.31768	0	0	0.101	0.11175	0	0.08285	0	0	0	0	0	0.11756	0.04992	-0.04992	0.02601	0	0	0	0	0	0.11733	0.01858	0.09875	0	-0.01727	0.1346	1.404	1	0	0	0	0	0.20987	0.024	0.0692	0.93409	0.22046	0.29259	0.0513	0.10494	0	0.07499	0.02889	0.08285	0	0	0	0.16748	0.02601	0	0	0.01858	0.09875
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02037	0	0	1.14976	0.63349	-0.93409	1.15455	0.27532	0	0.21878	0	0	0.31768	0	0	0.101	0.11175	0	0.08285	0	0	0	0	0	0.11756	0.04992	-0.04992	0.02601	0	0	0	0	0	0.11733	0.01858	0.09875	0	-0.01727	0.1346	1.38	1	0	0	0	0	0.20987	0	0.0692	0.93409	0.22046	0.29259	0.0513	0.10494	0	0.07499	0.02889	0.08285	0	0	0	0.16748	0.02601	0	0	0.01858	0.09875
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02051	0	0	1.14815	0.62588	-0.93585	1.15793	0.27333	0	0.22168	0	0	0.3241	0	0	0.10344	0.11428	0	0.08431	0	0	0	0	0	0.11869	0.0504	-0.0504	0.02704	0	0	0	0	0	0.10026	0	0.10026	0	-0.02083	0.12109	1.38	1	0	0	0	0	0.21134	0	0.07054	0.93585	0.22207	0.29416	0.0526	0.10637	0	0.0764	0.02997	0.08431	0	0	0	0.16909	0.02704	0	0	0	0.10026
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.02051	0	0	1.14815	0.62588	-0.93585	1.15793	0.29416	0	0.22168	0	0	0.3241	0	0	0.10344	0.11428	0	0.08431	0	0	0	0	0	0.11869	0.0504	-0.0504	0.02704	0	0	0	0	0	0.10026	0	0.10026	0	0	0.10026	1.38	1	0	0	0	0	0.21134	0	0.07054	0.93585	0.22207	0.29416	0.0526	0.10637	0	0.0764	0.02997	0.08431	0	0	0	0.16909	0.02704	0	0	0	0.10026
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.22675	-0.65471	0.78855	0.19324	0	0.12515	0	0	0.18577	0	0	0.05925	0.06453	0	0.04668	0	0	0	0	0	0.06649	0.02823	-0.02823	0.01625	0	0	0	0	0	0.05631	0	0.05631	0	0	0.05631	1.38	0.227	0	0	0	0	0.217	0	0.04098	0.65471	0.13383	0.19324	0.03043	0.06198	0	0.04299	0.01786	0.04668	0	0	0	0.09472	0.01625	0	0	0	0.05631
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.80064	0.95709	0.22684	0	0.14328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07779	0.03303	-0.03303	0	0	0	0	0	0	0.0628	0	0.0628	0	0	0.0628	1.38	0.227	0	0	0	0	0.217	0	0	0.80064	0.15644	0.22684	0.03246	0	0	0	0	0	0	0	0	0.11082	0	0	0	0	0.0628
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.39	0	-0.91169	1.11424	0	0	0.19139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10531	0.04472	-0.04472	0	0	0	0	0	0	0.08438	0	0.08438	0	0	0.08438	1.38	0.227	0	0	0	0	0.217	0	0	0.91169	0.20255	0	0.04136	0	0	0	0	0	0	0	0	0.15003	0	0	0	0	0.08438
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	0	0	1.276	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.113	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
