Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.66833	0.30071	0.64433	1.17	0.38095	0.3703	0.228	0	0.3	0.45125	0	0	0.45125	0.49875	0	0	0.26175	0.125	0	0.09	0.05575	0.02375	-0.07125	0.09325	0	0.3	0	0.16001	0.12399	0.16001	0.09199	0.165	0.035	0.13	0	0.13	0	0.106	0	0	2.04833	0.68866	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.13999	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.23319	1.35	1.11501	-0.07494	0.67425	0.20185	0	0.27492	0.3244	0	0	0.3244	0.38485	0	0	0.20184	0.09176	0	0.06933	0.05074	0.03117	-0.04106	0.05393	0	0.22927	0	0.08693	0.09132	0.08693	0.07232	0.09936	0.01993	0.07943	0	0.07943	0	0.06655	0	0	1.374	1	0	0	0	0	0.19312	0.024	0.0577	0.91315	0.20185	0.27492	0.0412	0.09126	0	0.05979	0.02243	0.06933	0.01958	0.07222	0.01287	0.14234	0.01899	0.05989	0.01993	0.01288	0.06655
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.24521	1.35	1.12785	-0.08079	0.70033	0.20769	0	0.2804	0.33915	0	0	0.33915	0.3438	0	0	0.15159	0.09694	0	0.07318	0.08615	0.06507	-0.01213	0.02564	0	0.27006	0	0.14096	0	0.14096	-0.01642	0.07758	0.0176	0.05998	0	0.05998	0	0.04813	0	0	1.374	1	0	0	0	0	0.19814	0.024	0.06065	0.92017	0.20769	0.2804	0.04345	0.09528	0	0.06544	0.02376	0.07318	0.02108	0.0772	0.01352	0.1291	0.01642	0.04696	0.0176	0.01185	0.04813
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.26175	1.35	1.12933	-0.06631	0.83447	0.20837	0	0.28103	0.48713	0	0	0.48713	0.19274	0	0	0	0.09724	0	0.0734	-0.06201	-0.08224	-0.15759	0.17106	0	0.27207	0	0.14197	0	0.14197	-0.01647	0.07815	0.01766	0.06049	0	0.06049	0	0.04861	0	0	1.374	1	0	0	0	0	0.19874	0.024	0.06104	0.92096	0.20837	0.28103	0.04399	0.0955	0	0.06201	0.02384	0.0734	0.02023	0.07535	0.01347	0.13011	0.01647	0.04735	0.01766	0.01187	0.04861
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.27359	1.35	1.15223	-0.08718	0.79429	0.21924	0	0.29141	0.4157	0	0	0.4157	0.21388	0	0	0	0.10997	0	0.0818	-0.07262	-0.09724	-0.18306	0.19908	0	0.16617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20855	0.024	0.06824	0.93299	0.21924	0.29141	0.05045	0.1039	0	0.07262	0.02817	0.0818	0.02461	0.08583	0.01601	0.16617	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.27359	1.35	1.15223	-0.08718	0.79429	0.21924	0	0.29141	0.4157	0	0	0.4157	0.21388	0	0	0	0.10997	0	0.0818	-0.07262	-0.09724	-0.18306	0.19908	0	0.16617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20854	0.024	0.06824	0.93299	0.21924	0.29141	0.05045	0.1039	0	0.07262	0.02817	0.0818	0.02461	0.08583	0.01601	0.16617	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.36235	1.35	1.17	-0.14765	0.91165	0.228	0	0.3	0.464	0	0	0.464	0	0	0	0	0	0	0	-0.082	-0.114	-0.209	0.231	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	0	1.374	-0.36235	1.35	1.17	-0.14765	0.91165	0.228	0	0.3	0.464	0	0	0.464	0	0	0	0	0	0	0	-0.082	-0.114	-0.209	0.231	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.36235	1.35	1.17	-0.14765	0.91165	0.228	0	0.3	0.464	0	0	0.464	0	0	0	0	0	0	0	-0.082	-0.114	-0.209	0.231	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.36235	1.35	1.17	-0.14765	0.91165	0.228	0	0.3	0.464	0	0	0.464	0	0	0	0	0	0	0	-0.082	-0.114	-0.209	0.231	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0.082	0	0	0.032	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.57195	1.35	1.17	-0.40205	0.70205	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	1.374	-0.57195	1.35	1.17	-0.40205	0.70205	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.09729	0	0.67428	0.10909	0.05803	0.11809	0	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11934	0.024	0.03926	0.55619	0.11809	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.09729	0	0.67428	0.10909	0.05803	0.11809	0	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11934	0.024	0.03926	0.55619	0.11809	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.09729	0	0.67428	0.10909	0.05803	0.11809	0	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11934	0.024	0.03926	0.55619	0.11809	0.16712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.17772	0	0	0.19828	0.10172	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
