Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.61363	-0.01496	0.91917	0.65036	0.20181	0	0.20714	0.41884	0	0.22618	0	0	0.33739	0	0.06548	0.17805	0	0.01929	0	0.07546	0.05499	-0.02014	0.03334	0	0.1059	0.04481	-0.04601	0.05815	-0.0012	0.03766	-0.0315	0.02285	-0.05435	0.14037	0	0.08602	0	0.14037	0	1.38	1	0	0	0	0	0.19685	0.01496	0.05948	0.91917	0.20714	0.27847	0.04214	0.09385	0.0462	0.06373	0	0	0.02047	0.07514	0.01319	0.15191	0.02049	0.06796	0.02285	0	0.08602
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01486	0.9217	1.25947	-0.38646	0	0.20668	0.42529	0	0.24103	0	0	0.31256	0	0.06101	0.15837	0	0.01519	0	0.06415	0.04378	-0.03105	0.04421	0	0.10836	0.04646	-0.0432	0.046	0.00326	0.0256	-0.03882	0.02276	-0.06158	0.14731	0	0.08573	0	0.14731	0	1.38	1	0	0	0	0	0.19884	0.01486	0.05905	0.9217	0.20668	0.27798	0.042	0.09318	0.04582	0.0634	0	0	0.02037	0.07483	0.01316	0.15156	0.0204	0.06768	0.02276	0	0.08573
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.01509	0.92315	1.25684	-0.45821	0	0.20832	0.27982	0	0.31049	0	0	0.38306	0	0.07356	0.21493	0	0.02717	0	0.07475	0.05436	-0.02061	0.0338	0	0.15662	0.07787	0.00529	0.10405	0.08316	0.08388	0.10088	0.02166	0.07922	0	0	0.07922	0	0	0	1.38	1	0	0	0	0	0.2	0.01509	0.06005	0.92315	0.20832	0.27982	0.0422	0.09458	0.04639	0.06329	0	0	0.02039	0.07498	0.01318	0.15134	0.02017	0.06616	0.02166	0	0.07922
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	-0.024	0.942	1.158	-0.1	0	0.228	0.3	0	0.53	0	0	0	0	0.00486	-0.06439	0	-0.02722	0	-0.08934	-0.10621	-0.16454	0.17651	0	0.20417	0.11162	0.07081	-0.04648	0.18243	-0.06304	0.07094	0.01788	0.05306	0	0	0.05306	0	0	0	1.38	0.937	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0377	0.05953	0.03208	0.0442	0	0	0.01687	0.05833	0.01197	0.13336	0.01657	0.04845	0.01788	0	0.05306
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	1.058	0	0	0.228	0.3	0	0.53	0	0	0	0	0.00486	-0.06439	0	-0.02722	0	-0.08934	-0.10621	-0.16454	0.17651	0	0.20417	0.11162	0.07081	-0.04648	0.18243	-0.06304	0.07094	0.01788	0.05306	0	0	0.05306	0	0	0	1.38	0.837	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.0377	0.05953	0.03208	0.0442	0	0	0.01687	0.05833	0.01197	0.13336	0.01657	0.04845	0.01788	0	0.05306
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0	0	0.00486	-0.06439	0	-0.02722	0	-0.08934	-0.10621	-0.16454	0.17651	0	0.20417	0.11162	0.07081	-0.04648	0.18243	-0.06304	0.07094	0.01788	0.05306	0	0	0.05306	0	0	0	1.38	0.609	0	0	0	0	0.217	0	0	0.942	0	0.3	0.0377	0.05953	0.03208	0.0442	0	0	0.01687	0.05833	0.01197	0.13336	0.01657	0.04845	0.01788	0	0.05306
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0	0	0.00465	-0.07432	0	-0.03073	0	-0.09926	-0.11794	-0.18994	0.20325	0	0.28162	0	0.17424	-0.05568	0.17424	-0.07236	0.06062	0.01677	0.04385	0	0	0.04385	0	0	0	1.38	0.609	0	0	0	0	0.217	0	0	0.942	0	0.3	0.04513	0.06967	0.03538	0.04989	0	0	0.01869	0.072	0.01331	0.10738	0.01668	0.04126	0.01677	0	0.04385
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0	0	-0.06368	0	0	-0.09783	0	-0.09637	-0.11534	-0.18853	0.20198	0	0.28246	0	0.17378	-0.05285	0.17378	-0.06974	0.06187	0.01691	0.04496	0	0	0.04496	0	0	0	1.38	0.609	0	0	0	0	0.217	0	0	0.942	0	0.3	0.04556	0.06368	0.03415	0.05138	0	0	0.01897	0.07319	0.01345	0.10868	0.01688	0.04217	0.01691	0	0.04496
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0	0	-0.06368	0	0	-0.09783	0	-0.09637	-0.11534	-0.18853	0.20198	0	0.28246	0	0.17378	-0.05285	0.17378	-0.06974	0.06187	0.01691	0.04496	0	0	0.04496	0	0	0	1.38	0.609	0	0	0	0	0.217	0	0	0.942	0	0.3	0.04556	0.06368	0.03415	0.05138	0	0	0.01897	0.07319	0.01345	0.10868	0.01688	0.04217	0.01691	0	0.04496
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0	0	0.942	0.83	0	0	0	0.3	0	0.53	0	0	0	0	-0.06368	0	0	-0.09783	0	-0.09637	-0.11534	-0.18853	0.20198	0	0.28246	0	0.17378	-0.05285	0.17378	-0.06974	0.06187	0.01691	0.04496	0	0	0.04496	0	0	0	1.38	0.609	0	0	0	0	0.217	0	0	0.942	0	0.3	0.04556	0.06368	0.03415	0.05138	0	0	0.01897	0.07319	0.01345	0.10868	0.01688	0.04217	0.01691	0	0.04496
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.047	0	0	0	0	0.83	0	0	0	0.3	0	0.53	0	0	0	0	-0.06368	0	0	-0.09783	0	-0.09636	-0.11534	-0.18853	0.20197	0	0.28247	0	0.17378	-0.05285	0.17378	-0.06973	0.06187	0.01691	0.04497	0	0	0.04497	0	0	0	1.047	0	0	0	0	0	0.217	0	0	0	0	0.3	0.04556	0.06368	0.03415	0.05138	0	0	0.01897	0.07319	0.01345	0.10868	0.01688	0.04217	0.01691	0	0.04497
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	1.047	0	0	0	0	0.83	0	0	0	0.3	0	0.53	0	0	0	0	-0.07282	0	0	-0.11012	0	-0.0969	-0.11657	-0.19171	0.20539	0	0.27868	0	0.14328	-0.06985	0.14328	-0.08812	0	0	0	0	0	0	0	0	0	1.047	0	0	0	0	0	0.217	0	0	0	0	0.3	0.04593	0.07282	0.03731	0.05663	0	0	0.01967	0.07514	0.01367	0.1354	0.01827	0.05517	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0.517	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517	0	0	0	0	0.217	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
