Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.14995	1.35	0.91537	0.04061	0.82081	0	0.20441	0.37282	0	0.2842	0	0	0.32104	0	0.06237	0.16643	0	0.0172	-0.02175	0.02014	0	-0.07106	0.0838	0.08932	0.14574	-0.07494	0	0.10102	-0.07494	0.08097	-0.06033	0.02234	-0.08267	0.0972	0.01453	0	0	0.0972	0	1.374	1	0	0	0	0	0.19398	0.024	0.05819	0.91537	0.20441	0.27562	0.04027	0.09225	0.04518	0.06246	0.02175	0.06757	0.02014	0.07106	0.01274	0.14574	0.02004	0.06636	0.02234	0.01453	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.14914	1.35	0.93209	0.00944	0.68141	0	0.21852	0.47233	0	0	0	0	0.45198	0	0.08748	0.26123	0	0.03439	-0.01764	0.02369	0	-0.04732	0.05838	0.0638	0.08834	-0.24052	0	0.2007	-0.24052	0.17735	-0.13819	0.02652	-0.16472	0.18199	0.01727	0	0	0.18199	0	1.374	1	0	0	0	0	0.20761	0.024	0.06747	0.93209	0.21852	0.29034	0.03	0.10327	0.05309	0.07122	0.01764	0.04617	0.02369	0.04732	0.01106	0.08834	0.02335	0.07503	0.02652	0.01727	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.33163	1.35	0.942	-0.11037	0.94237	0	0.228	0.604	0	0	0	0	0	0	0.00508	-0.03415	0	-0.01621	-0.01376	0.01328	0	-0.02483	0.03432	0.03836	0.03097	-0.12336	0	-0.08914	-0.12336	-0.10274	-0.25577	0.02423	-0.28	0.304	0.024	0	0	0.304	0	1.374	0.717	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0197	0.02908	0.02129	0.0255	0.01376	0.0246	0.01328	0.02483	0.00949	0.03097	0.0136	0.02967	0.02423	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.24175	-0.01195	0.37028	0.2821	0.19233	0	0.1075	0.36692	0	0	0	0	0	0	0.00451	-0.02619	0	-0.01287	-0.01228	0.01185	0	-0.01961	0.02844	0.03175	0.02288	-0.09955	0	-0.0707	-0.09955	-0.08278	-0.20418	0.01487	-0.21906	0.23085	0.0118	0	0	0.23085	0	0	1	0	0	0	0	0.10587	0.01195	0.03748	0.37028	0.1075	0.13607	0.01648	0.02168	0.01738	0.0198	0.01228	0.01946	0.01185	0.01961	0.00883	0.02288	0.01208	0.02185	0.01487	0.0118	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.21892	-0.01199	0.41777	0.25428	0.16904	0	0.11126	0.31206	0	0	0	0	0	0	0.00518	-0.03659	0	-0.01718	0	0.01363	0	0	0	0	0	0	0	-0.09457	0	-0.10856	-0.14068	0.01629	-0.15696	0.16883	0.01187	0	0	0.16883	0	0	1	0	0	0	0	0.10904	0.01199	0.03789	0.41777	0.11126	0.14322	0	0.03141	0.02235	0.02717	0	0	0.01363	0	0	0	0.01398	0.03212	0.01629	0.01187	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.37062	-0.01494	0	0.4328	0.29628	0	0.20707	0.522	0	0	0	0	0	0	0.00505	-0.05808	0	-0.02502	0	0.01589	0	0	0	0	0	0	0	-0.13957	0	-0.15607	-0.20799	0.02087	-0.22886	0.24364	0.01478	0	0	0.24364	0	0	1	0	0	0	0	0.19658	0.01494	0.05941	0	0.20707	0.27836	0	0.05303	0.03007	0.04058	0	0	0.01589	0	0	0	0.0165	0.05192	0.02087	0.01478	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.37062	-0.01494	0	0.4328	0.29628	0	0.20707	0.522	0	0	0	0	0	0	0.00505	-0.05808	0	-0.02502	0	0.01589	0	0	0	0	0	0	0	-0.13957	0	-0.15607	-0.20799	0.02087	-0.22886	0.24364	0.01478	0	0	0.24364	0	0	1	0	0	0	0	0.19658	0.01494	0.05941	0	0.20707	0.27836	0	0.05303	0.03007	0.04058	0	0	0.01589	0	0	0	0.0165	0.05192	0.02087	0.01478	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.36473	-0.02162	0	0.4209	0.26969	0	0.22535	0.46524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02948	-0.11381	0.03248	-0.14629	0.1679	0.02161	0	0	0.1679	0	0	1	0	0	0	0	0.21436	0.02162	0.07342	0	0.22535	0.29735	0	0	0	0	0	0	0	0	0	0	0.02948	0.08433	0.03248	0.02161	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.36473	-0.02162	0	0.4209	0.26969	0	0.22535	0.46524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02948	-0.11381	0.03248	-0.14629	0.1679	0.02161	0	0	0.1679	0	0	1	0	0	0	0	0.21436	0.02162	0.07342	0	0.22535	0.29735	0	0	0	0	0	0	0	0	0	0	0.02948	0.08433	0.03248	0.02161	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.36473	-0.02162	0	0.4209	0.26969	0	0.22535	0.46524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02948	-0.11381	0.03248	-0.14629	0.1679	0.02161	0	0	0.1679	0	0	1	0	0	0	0	0.21436	0.02162	0.07342	0	0.22535	0.29735	0	0	0	0	0	0	0	0	0	0	0.02948	0.08433	0.03248	0.02161	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.27145	-0.024	0	0.30655	0.17145	0	0	0.478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	0.178	0	0	0.795	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0.024	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.26061	-0.024	0	0.29339	0.16061	0	0	0.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0.154	0	0	0.771	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.26061	-0.024	0	0.29339	0.16061	0	0	0.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0.154	0	0	0.771	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.26061	-0.024	0	0.29339	0.16061	0	0	0.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.154	0	0	0	0.154	0	0	0.771	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.032	0.087	0.035	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.20686	-0.024	0	0.22814	0.10686	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	0	0.652	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.19105	-0.024	0	0.20895	0.09105	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
