Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61012	0	0.84614	0.72689	0.55063	-0.07312	0.28019	0.29582	0	0.43478	0	0	0	0	0.04028	-0.01868	-0.10444	0	-0.12557	0	0	-0.07125	0.08401	0.19165	0	0.11876	-0.14214	-0.07584	-0.02338	-0.0949	-0.18218	0	-0.18218	0.28404	0.04634	0.05552	0.03149	0.0173	0.26674	1.38	1	0	0	0	0	0.19685	0	0.05949	0.91926	0.20706	0.27852	0.04036	0.08284	0.04028	0.05716	0.02113	0.06607	0	0.07125	0.01276	0.14214	0.01907	0.0639	0	0.01485	0.08701
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61011	0	0.84615	0.72688	0.5506	-0.07314	0.28022	0.29581	0	0.43483	0	0	0	0	0.04029	-0.0187	-0.10446	0	-0.12559	0	0	-0.07126	0.08403	0.19168	0	0.11875	-0.14217	-0.07587	-0.02343	-0.09494	-0.18229	0	-0.18229	0.2839	0.0149	0.08671	0	0.01727	0.26662	1.38	1	0	0	0	0	0.19687	0	0.0595	0.91929	0.20708	0.27854	0.04037	0.08286	0.04029	0.05717	0.02114	0.06609	0	0.07126	0.01276	0.14217	0.01907	0.06392	0	0.0149	0.08671
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.61004	0	0.8462	0.72679	0.55048	-0.07322	0.28041	0	0	0.44415	0	0	0	0	0.0403	-0.01635	-0.10682	0	-0.12795	0	0	-0.07129	0.08405	0.19402	0	0.12569	-0.14217	-0.07353	-0.01648	-0.09261	-0.17306	0	-0.17306	0.27435	0.01485	0.08644	0	-0.27835	0.5527	1.38	1	0	0	0	0	0.19697	0	0.05957	0.91942	0.20719	0.27835	0.04039	0.08287	0.0403	0.05719	0.02113	0.06607	0	0.07129	0.01277	0.14217	0.01908	0.06397	0	0.01485	0.08644
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60944	0	0.84669	0.7259	0.54922	-0.07401	0.28228	0	0	0.44684	0	0	0	0	0.04095	-0.0175	-0.10765	0	-0.12903	0	0	-0.07225	0.08512	0.19603	0	0.12478	-0.14401	-0.07562	-0.01923	-0.09492	-0.17901	0	-0.17901	0.26645	0	0.08744	0	-0.27955	0.546	1.38	1	0	0	0	0	0.19797	0	0.06021	0.9207	0.20828	0.27955	0.0409	0.08421	0.04095	0.05812	0.02138	0.067	0	0.07225	0.01288	0.14401	0.01929	0.06487	0	0	0.08744
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.99138	0	0	1.18941	0.93082	-0.91817	1.12543	0	0	0.44794	0	0	0	0	0.04107	-0.01756	-0.10795	0	-0.12939	0	0	-0.07242	0.08532	0.19655	0	0.12506	-0.14433	-0.07585	-0.01928	-0.09519	-0.17949	0	-0.17949	0.2671	0	0.08761	0	-0.27976	0.54687	1.38	1	0	0	0	0	0.19921	0	0.06056	0.91817	0.20726	0.27976	0.041	0.08445	0.04107	0.05829	0.02143	0.06717	0	0.07242	0.0129	0.14433	0.01933	0.06503	0	0	0.08761
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.99001	0	0	1.18711	0.9267	-0.92431	1.13637	0	0	0.42699	0	0	0	0	0.04545	-0.01431	-0.12331	0	-0.14661	0	0	0	0.0139	0.2195	0	0.14906	-0.15407	-0.07837	-0.00502	-0.0993	-0.17465	0	-0.17465	0.26604	0	0.09139	0	-0.2844	0.55044	1.38	1	0	0	0	0	0.20288	0	0.06331	0.92431	0.21206	0.2844	0.04454	0.09217	0.04545	0.06406	0.0233	0.07289	0	0	0.0139	0.15407	0.02093	0.07033	0	0	0.09139
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.98587	0	0	1.17977	0.91246	-0.93926	1.16456	0	0	0.52701	0	0	0	0	0.03928	0.02395	-0.14391	0	-0.16505	0	0	0	0.01317	0.23211	0	0.23999	-0.13291	-0.03066	0.10708	-0.0489	0	0	0	0.10334	0	0.10334	0	-0.29732	0.40066	1.38	1	0	0	0	0	0.21436	0	0.0734	0.93926	0.2253	0.29732	0.04174	0.08068	0.03928	0.05461	0.02114	0.06705	0	0	0.01317	0.13291	0.01824	0.05819	0	0	0.10334
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.229	0	0.46501	0	0	0.54699	0.38901	0	0	0	0	0.53	0	0	0	0	0.03952	0.02407	-0.14481	0	-0.16605	0	0	0	0.01322	0.23348	0	0.24133	-0.1336	-0.03091	0.10773	-0.04921	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.229	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.04197	0.08122	0.03952	0.05497	0.02124	0.06743	0	0	0.01322	0.1336	0.0183	0.05851	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.109	0	0.41081	0	0	0.48119	0.33481	0	0	0	0	0.41	0	0	0	0	0.03249	0.14876	-0.24332	0	-0.26377	0	0	0	0.022	0.33	0	0	-0.05556	0.10852	-0.05556	0.09303	0	0	0	0.106	0	0.106	0	-0.3	0.406	1.109	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.06207	0.03249	0.04024	0.02045	0.06623	0	0	0.022	0.05556	0.01549	0.03746	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.2256	0	0	0.2564	0.1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.482	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.482	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.482	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.482	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0.699	0	0.482	0	0	0	0.406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.3	0.406	0.699	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0.593	0	0.376	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	0.593	0	0.376	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0.293	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
